year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2011,OMN,Oman,OMN.3_1,Al Batinah South,0,0,0,0,0,0,0
2011,OMN,Oman,OMN.4_1,Al Buraymi,0,0,0,0,0,0,0
2011,OMN,Oman,OMN.5_1,Al Dhahira,0,0,0,0,0,0,0
2011,OMN,Oman,OMN.6_1,Al Wusta,0,0,0,0,0,0,0
2011,OMN,Oman,OMN.7_1,Ash Sharqiyah North,0,0,0,0,0,0,0
2011,OMN,Oman,OMN.8_1,Ash Sharqiyah South,0,0,0,0,0,0,0
2011,OMN,Oman,OMN.9_1,Dhofar,0,0,0,0,0,0,0
2011,PAK,Pakistan,PAK.1_1,Azad Kashmir,1352,816,386,0,0,0,2554
2011,PAK,Pakistan,PAK.2_1,Baluchistan,1202,0,386,21,0,301,1910
2011,PAK,Pakistan,PAK.3_1,F.A.T.A.,2275,21,793,0,0,0,3089
2011,PAK,Pakistan,PAK.4_1,F.C.T.,0,0,0,0,0,0,0
2011,PAK,Pakistan,PAK.5_1,N.W.F.P.,3285,171,1159,21,0,0,4636
2011,PAK,Pakistan,PAK.6_1,Northern Areas,0,0,0,0,0,0,0
2011,PAK,Pakistan,PAK.7_1,Punjab,108296,386,1330,601,63,300,110976
2011,PAK,Pakistan,PAK.8_1,Sind,6482,0,2961,407,0,0,9850
2011,PAN,Panama,PAN.10_1,Ngöbe Buglé,258,172,43,0,0,0,473
2011,PAN,Panama,PAN.11_1,Panamá Oeste,0,0,0,0,0,0,0
2011,PAN,Panama,PAN.12_1,Panamá,64,43,0,21,0,0,128
2011,PAN,Panama,PAN.13_1,Veraguas,1224,0,129,0,0,0,1353
2011,PAN,Panama,PAN.1_1,Bocas del Toro,0,0,0,0,0,0,0
2011,PAN,Panama,PAN.2_1,Chiriquí,1545,172,0,0,0,0,1717
2011,PAN,Panama,PAN.3_1,Coclé,1632,21,42,0,0,129,1824
2011,PAN,Panama,PAN.4_1,Colón,0,0,0,0,0,0,0
2011,PAN,Panama,PAN.5_1,Darién,343,21,0,0,0,0,364
2011,PAN,Panama,PAN.6_1,Emberá,0,0,0,0,0,0,0
2011,PAN,Panama,PAN.7_1,Herrera,1567,0,21,0,0,0,1588
2011,PAN,Panama,PAN.8_1,Kuna Yala,0,86,0,0,0,0,86
2011,PAN,Panama,PAN.9_1,Los Santos,708,0,86,0,0,0,794
2011,PER,Peru,PER.10_1,Huánuco,150,644,21,21,0,0,836
2011,PER,Peru,PER.11_1,Ica,0,0,0,0,0,0,0
2011,PER,Peru,PER.12_1,Junín,64,150,322,0,0,0,536
2011,PER,Peru,PER.13_1,La Libertad,1267,0,42,0,0,171,1480
2011,PER,Peru,PER.14_1,Lambayeque,150,0,129,0,0,0,279
2011,PER,Peru,PER.15_1,Lima Province,0,0,0,0,0,0,0
2011,PER,Peru,PER.16_1,Lima,0,21,0,0,0,0,21
2011,PER,Peru,PER.17_1,Loreto,172,2510,86,516,0,0,3284
2011,PER,Peru,PER.18_1,Madre de Dios,665,1631,64,0,0,0,2360
2011,PER,Peru,PER.19_1,Moquegua,0,0,0,0,0,0,0
2011,PER,Peru,PER.1_1,Amazonas,42,43,0,0,0,0,85
2011,PER,Peru,PER.20_1,Pasco,43,85,86,0,0,0,214
2011,PER,Peru,PER.21_1,Piura,944,0,279,0,322,0,1545
2011,PER,Peru,PER.22_1,Puno,0,172,1116,0,0,85,1373
2011,PER,Peru,PER.23_1,San Martín,2361,5410,172,0,0,0,7943
2011,PER,Peru,PER.24_1,Tacna,0,0,880,0,0,172,1052
2011,PER,Peru,PER.25_1,Tumbes,1932,0,558,21,0,129,2640
2011,PER,Peru,PER.26_1,Ucayali,6740,9917,150,129,0,0,16936
2011,PER,Peru,PER.2_1,Ancash,0,86,365,0,0,21,472
2011,PER,Peru,PER.3_1,Apurímac,0,0,43,0,0,0,43
2011,PER,Peru,PER.4_1,Arequipa,0,0,64,0,0,107,171
2011,PER,Peru,PER.5_1,Ayacucho,0,64,0,0,0,0,64
2011,PER,Peru,PER.6_1,Cajamarca,193,408,43,0,0,0,644
2011,PER,Peru,PER.7_1,Callao,0,0,0,0,0,0,0
2011,PER,Peru,PER.8_1,Cusco,86,708,1695,0,0,107,2596
2011,PER,Peru,PER.9_1,Huancavelica,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.10_1,Bataan,257,0,0,0,0,0,257
2011,PHL,Philippines,PHL.11_1,Batanes,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.12_1,Batangas,752,0,0,0,0,0,752
2011,PHL,Philippines,PHL.13_1,Benguet,1760,986,966,0,0,0,3712
2011,PHL,Philippines,PHL.14_1,Biliran,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.15_1,Bohol,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.16_1,Bukidnon,408,0,0,0,0,0,408
2011,PHL,Philippines,PHL.17_1,Bulacan,386,43,0,0,0,0,429
2011,PHL,Philippines,PHL.18_1,Cagayan,3821,43,0,0,0,0,3864
2011,PHL,Philippines,PHL.19_1,Camarines Norte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.1_1,Abra,386,42,343,0,0,0,771
2011,PHL,Philippines,PHL.20_1,Camarines Sur,0,0,0,21,0,0,21
2011,PHL,Philippines,PHL.21_1,Camiguin,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.22_1,Capiz,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.23_1,Catanduanes,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.24_1,Cavite,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.25_1,Cebu,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.26_1,Compostela Valley,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.27_1,Davao del Norte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.28_1,Davao del Sur,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.29_1,Davao Oriental,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.2_1,Agusan del Norte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.30_1,Dinagat Islands,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.31_1,Eastern Samar,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.32_1,Guimaras,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.33_1,Ifugao,322,0,0,0,0,0,322
2011,PHL,Philippines,PHL.34_1,Ilocos Norte,2318,429,408,0,0,0,3155
2011,PHL,Philippines,PHL.35_1,Ilocos Sur,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.36_1,Iloilo,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.37_1,Isabela,4937,0,0,0,0,0,4937
2011,PHL,Philippines,PHL.38_1,Kalinga,3478,0,64,0,0,0,3542
2011,PHL,Philippines,PHL.39_1,La Union,21,0,0,0,0,0,21
2011,PHL,Philippines,PHL.3_1,Agusan del Sur,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.40_1,Laguna,236,0,0,0,0,0,236
2011,PHL,Philippines,PHL.41_1,Lanao del Norte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.42_1,Lanao del Sur,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.43_1,Leyte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.44_1,Maguindanao,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.45_1,Marinduque,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.46_1,Masbate,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.47_1,Metropolitan Manila,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.48_1,Misamis Occidental,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.49_1,Misamis Oriental,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.4_1,Aklan,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.50_1,Mountain Province,258,0,0,0,0,0,258
2011,PHL,Philippines,PHL.51_1,Negros Occidental,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.52_1,Negros Oriental,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.53_1,North Cotabato,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.54_1,Northern Samar,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.55_1,Nueva Ecija,8178,129,365,0,0,0,8672
2011,PHL,Philippines,PHL.56_1,Nueva Vizcaya,1545,128,257,0,0,0,1930
2011,PHL,Philippines,PHL.57_1,Occidental Mindoro,4508,257,322,0,0,0,5087
2011,PHL,Philippines,PHL.58_1,Oriental Mindoro,1825,86,21,0,0,0,1932
2011,PHL,Philippines,PHL.59_1,Palawan,579,450,43,0,0,0,1072
2011,PHL,Philippines,PHL.5_1,Albay,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.60_1,Pampanga,5131,0,0,0,21,0,5152
2011,PHL,Philippines,PHL.61_1,Pangasinan,4572,84,709,0,0,0,5365
2011,PHL,Philippines,PHL.62_1,Quezon,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.63_1,Quirino,322,43,0,0,0,0,365
2011,PHL,Philippines,PHL.64_1,Rizal,279,0,0,0,0,0,279
2011,PHL,Philippines,PHL.65_1,Romblon,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.66_1,Samar,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.67_1,Sarangani,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.68_1,Siquijor,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.69_1,Sorsogon,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.6_1,Antique,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.70_1,South Cotabato,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.71_1,Southern Leyte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.72_1,Sultan Kudarat,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.73_1,Sulu,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.74_1,Surigao del Norte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.75_1,Surigao del Sur,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.76_1,Tarlac,5195,106,0,21,21,0,5343
2011,PHL,Philippines,PHL.77_1,Tawi-Tawi,0,0,0,43,0,0,43
2011,PHL,Philippines,PHL.78_1,Zambales,8350,408,2168,0,0,0,10926
2011,PHL,Philippines,PHL.79_1,Zamboanga del Norte,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.7_1,Apayao,215,0,0,0,0,0,215
2011,PHL,Philippines,PHL.80_1,Zamboanga del Sur,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.81_1,Zamboanga Sibugay,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.8_1,Aurora,0,0,0,0,0,0,0
2011,PHL,Philippines,PHL.9_1,Basilan,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.10_1,Ngardmau,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.11_1,Ngatpang,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.12_1,Ngchesar,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.13_1,Ngeremlengui,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.14_1,Ngiwal,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.15_1,Peleliu,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.16_1,Sonsorol,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.1_1,Aimeliik,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.2_1,Airai,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.3_1,Angaur,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.4_1,Hatohobei,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.5_1,Kayangel,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.6_1,Koror,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.7_1,Melekeok,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.8_1,Ngaraard,0,0,0,0,0,0,0
2011,PLW,Palau,PLW.9_1,Ngarchelong,0,0,0,0,0,0,0
2011,PNG,Papua New Guinea,PNG.10_1,Jiwaka,21,43,0,0,0,0,64
2011,PNG,Papua New Guinea,PNG.11_1,Madang,20972,1931,150,386,257,0,23696
2011,PNG,Papua New Guinea,PNG.12_1,Manus,0,0,0,43,0,0,43
2011,PNG,Papua New Guinea,PNG.13_1,Milne Bay,7598,451,429,85,129,0,8692
2011,PNG,Papua New Guinea,PNG.14_1,Morobe,11765,945,773,107,43,0,13633
2011,PNG,Papua New Guinea,PNG.15_1,National Capital District,0,0,107,0,0,0,107
2011,PNG,Papua New Guinea,PNG.16_1,New Ireland,0,21,0,21,0,0,42
2011,PNG,Papua New Guinea,PNG.17_1,Oro,4701,750,300,343,128,0,6222
2011,PNG,Papua New Guinea,PNG.18_1,Sandaun,1203,106,0,0,0,0,1309
2011,PNG,Papua New Guinea,PNG.19_1,Southern Highlands,0,43,0,0,0,0,43
2011,PNG,Papua New Guinea,PNG.1_1,Bougainville,0,0,0,0,0,0,0
2011,PNG,Papua New Guinea,PNG.20_1,West New Britain,408,429,0,43,0,0,880
2011,PNG,Papua New Guinea,PNG.21_1,Western Highlands,558,0,64,0,0,0,622
2011,PNG,Papua New Guinea,PNG.22_1,Western,14575,5387,11163,514,0,0,31639
2011,PNG,Papua New Guinea,PNG.2_1,Central,1588,407,5967,64,0,0,8026
2011,PNG,Papua New Guinea,PNG.3_1,Chimbu,0,0,0,0,0,0,0
2011,PNG,Papua New Guinea,PNG.4_1,East New Britain,0,0,0,0,0,0,0
2011,PNG,Papua New Guinea,PNG.5_1,East Sepik,22733,557,1674,1115,0,0,26079
2011,PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,4035,64,236,0,0,0,4335
2011,PNG,Papua New Guinea,PNG.7_1,Enga,1331,64,21,0,107,0,1523
2011,PNG,Papua New Guinea,PNG.8_1,Gulf,258,107,21,600,0,0,986
2011,PNG,Papua New Guinea,PNG.9_1,Hela,1266,43,21,0,0,0,1330
2011,POL,Poland,POL.10_1,Podlaskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.11_1,Pomorskie,215,0,0,0,0,0,215
2011,POL,Poland,POL.12_1,Slaskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.13_1,Swietokrzyskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.14_1,Warminsko-Mazurskie,43,0,0,0,0,0,43
2011,POL,Poland,POL.15_1,Wielkopolskie,129,0,0,0,0,0,129
2011,POL,Poland,POL.16_1,Zachodniopomorskie,150,0,0,0,0,0,150
2011,POL,Poland,POL.1_1,Dolnoslaskie,2812,343,601,86,301,0,4143
2011,POL,Poland,POL.2_1,Kujawsko-Pomorskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.3_1,Lódzkie,0,0,0,0,0,0,0
2011,POL,Poland,POL.4_1,Lubelskie,129,0,0,0,0,0,129
2011,POL,Poland,POL.5_1,Lubuskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.6_1,Malopolskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.7_1,Mazowieckie,0,0,0,0,0,0,0
2011,POL,Poland,POL.8_1,Opolskie,0,0,0,0,0,0,0
2011,POL,Poland,POL.9_1,Podkarpackie,236,0,0,0,0,0,236
2011,PRI,Puerto Rico,PRI.10_1,Barranquitas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.11_1,Bayamón,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.12_1,Cabo Rojo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.13_1,Caguas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.14_1,Camuy,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.15_1,Canóvanas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.16_1,Carolina,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.17_1,Cataño,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.18_1,Cayey,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.19_1,Ceiba,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.1_1,Adjuntas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.20_1,Ciales,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.21_1,Cidra,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.22_1,Coamo,0,21,21,0,0,0,42
2011,PRI,Puerto Rico,PRI.23_1,Comerío,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.24_1,Corozal,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.25_1,Culebra,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.26_1,Dorado,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.27_1,Fajardo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.28_1,Florida,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.29_1,Guánica,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.2_1,Aguada,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.30_1,Guayama,43,42,107,0,0,0,192
2011,PRI,Puerto Rico,PRI.31_1,Guayanilla,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.32_1,Guaynabo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.33_1,Gurabo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.34_1,Hatillo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.35_1,Hormigueros,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.36_1,Humacao,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.37_1,Isabela,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.38_1,Jayuya,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.39_1,Juana Díaz,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.3_1,Aguadilla,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.40_1,Juncos,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.41_1,Lajas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.42_1,Lares,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.43_1,Las Marías,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.44_1,Las Piedras,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.45_1,Loíza,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.46_1,Luquillo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.47_1,Manatí,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.48_1,Maricao,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.49_1,Maunabo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.4_1,Aguas Buenas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.50_1,Mayagüez,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.51_1,Moca,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.52_1,Morovis,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.53_1,Naguabo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.54_1,Naranjito,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.55_1,Orocovis,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.56_1,Patillas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.57_1,Peñuelas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.58_1,Ponce,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.59_1,Quebradillas,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.5_1,Aibonito,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.60_1,Rincón,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.61_1,Río Grande,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.62_1,Sabana Grande,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.63_1,Salinas,64,64,1009,0,21,0,1158
2011,PRI,Puerto Rico,PRI.64_1,San Germán,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.65_1,San Juan,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.66_1,San Lorenzo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.67_1,San Sebastián,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.68_1,Santa Isabel,0,64,214,0,0,0,278
2011,PRI,Puerto Rico,PRI.69_1,Toa Alta,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.6_1,Añasco,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.70_1,Toa Baja,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.71_1,Trujillo Alto,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.72_1,Utuado,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.73_1,Vega Alta,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.74_1,Vega Baja,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.75_1,Vieques,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.76_1,Villalba,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.77_1,Yabucoa,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.78_1,Yauco,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.7_1,Arecibo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.8_1,Arroyo,0,0,0,0,0,0,0
2011,PRI,Puerto Rico,PRI.9_1,Barceloneta,0,0,0,0,0,0,0
2011,PRK,North Korea,PRK.10_1,P'yongan-namdo,451,966,43,0,43,0,1503
2011,PRK,North Korea,PRK.11_1,P'yongyang,902,0,0,0,0,0,902
2011,PRK,North Korea,PRK.12_1,Rason,472,537,21,21,0,0,1051
2011,PRK,North Korea,PRK.13_1,Ryanggang,1031,150,0,86,0,0,1267
2011,PRK,North Korea,PRK.14_1,Sinuiju,0,0,0,0,0,0,0
2011,PRK,North Korea,PRK.1_1,Chagang-do,0,751,0,0,0,0,751
2011,PRK,North Korea,PRK.2_1,Hamgyong-bukto,2383,4851,386,0,0,0,7620
2011,PRK,North Korea,PRK.3_1,Hamgyong-namdo,3541,8887,364,64,0,0,12856
2011,PRK,North Korea,PRK.4_1,Hwanghae-bukto,322,687,129,0,0,0,1138
2011,PRK,North Korea,PRK.5_1,Hwanghae-namdo,322,322,43,0,0,0,687
2011,PRK,North Korea,PRK.6_1,Kaesong,859,8307,21,21,0,0,9208
2011,PRK,North Korea,PRK.7_1,Kangwon-do,11893,25695,708,214,86,21,38617
2011,PRK,North Korea,PRK.8_1,Kumgangsan,0,129,0,0,0,0,129
2011,PRK,North Korea,PRK.9_1,P'yongan-bukto,1803,2705,859,86,0,215,5668
2011,PRT,Portugal,PRT.10_1,Guarda,2253,5795,279,0,0,0,8327
2011,PRT,Portugal,PRT.11_1,Leiria,708,837,21,0,0,0,1566
2011,PRT,Portugal,PRT.12_1,Lisboa,129,0,0,0,0,0,129
2011,PRT,Portugal,PRT.13_1,Madeira,0,0,0,0,0,0,0
2011,PRT,Portugal,PRT.14_1,Portalegre,0,0,0,0,0,0,0
2011,PRT,Portugal,PRT.15_1,Porto,1804,1416,0,0,0,0,3220
2011,PRT,Portugal,PRT.16_1,Santarém,214,42,0,0,0,0,256
2011,PRT,Portugal,PRT.17_1,Setúbal,64,0,0,0,0,0,64
2011,PRT,Portugal,PRT.18_1,Viana do Castelo,386,3113,342,0,0,0,3841
2011,PRT,Portugal,PRT.19_1,Vila Real,2296,13803,2468,21,0,0,18588
2011,PRT,Portugal,PRT.1_1,Aveiro,451,816,0,0,0,0,1267
2011,PRT,Portugal,PRT.20_1,Viseu,2253,3156,42,0,0,0,5451
2011,PRT,Portugal,PRT.2_1,Azores,0,0,0,0,0,0,0
2011,PRT,Portugal,PRT.3_1,Beja,107,0,0,0,0,0,107
2011,PRT,Portugal,PRT.4_1,Braga,815,1738,579,21,64,0,3217
2011,PRT,Portugal,PRT.5_1,Bragança,686,5731,966,0,0,0,7383
2011,PRT,Portugal,PRT.6_1,Castelo Branco,1738,344,43,0,0,0,2125
2011,PRT,Portugal,PRT.7_1,Coimbra,21,0,0,0,0,0,21
2011,PRT,Portugal,PRT.8_1,Évora,107,0,0,0,0,0,107
2011,PRT,Portugal,PRT.9_1,Faro,0,0,0,0,0,0,0
2011,PRY,Paraguay,PRY.10_1,Concepción,26920,98121,115122,7341,0,0,247504
2011,PRY,Paraguay,PRY.11_1,Cordillera,1202,6182,1889,6333,0,0,15606
2011,PRY,Paraguay,PRY.12_1,Guairá,772,1202,1824,149,0,0,3947
2011,PRY,Paraguay,PRY.13_1,Itapúa,2703,13974,12193,5303,0,0,34173
2011,PRY,Paraguay,PRY.14_1,Misiones,6826,24148,15435,24384,0,0,70793
2011,PRY,Paraguay,PRY.15_1,Ñeembucú,387,13288,19319,31984,0,0,64978
2011,PRY,Paraguay,PRY.16_1,Paraguarí,6481,12514,11935,15562,0,0,46492
2011,PRY,Paraguay,PRY.17_1,Presidente Hayes,80925,302474,77749,228567,0,0,689715
2011,PRY,Paraguay,PRY.18_1,San Pedro,52355,38123,19363,24535,64,0,134440
2011,PRY,Paraguay,PRY.1_1,Alto Paraguay,77020,74036,99794,4335,0,128,255313
2011,PRY,Paraguay,PRY.2_1,Alto Paraná,17173,8993,5194,43,0,0,31403
2011,PRY,Paraguay,PRY.3_1,Amambay,26489,18590,27993,21,0,0,73093
2011,PRY,Paraguay,PRY.4_1,Asunción,0,21,0,0,0,0,21
2011,PRY,Paraguay,PRY.5_1,Boquerón,25051,13910,66911,257,0,0,106129
2011,PRY,Paraguay,PRY.6_1,Caaguazú,23226,24061,11527,687,21,0,59522
2011,PRY,Paraguay,PRY.7_1,Caazapá,7490,21380,17388,7448,43,0,53749
2011,PRY,Paraguay,PRY.8_1,Canindeyú,47890,51003,20349,43,21,21,119327
2011,PRY,Paraguay,PRY.9_1,Central,730,2147,171,1375,0,0,4423
2011,PSE,Palestina,PSE.1_1,Gaza,0,0,0,0,0,0,0
2011,PSE,Palestina,PSE.2_1,West Bank,0,0,0,0,0,0,0
2011,PYF,French Polynesia,PYF.1_1,Îles Australes,0,0,0,0,0,0,0
2011,PYF,French Polynesia,PYF.2_1,Îles du Vent,0,0,0,0,0,0,0
2011,PYF,French Polynesia,PYF.3_1,Îles Marquises,0,0,0,0,0,0,0
2011,PYF,French Polynesia,PYF.4_1,Îles Sous-le-Vent,0,0,0,0,0,0,0
2011,PYF,French Polynesia,PYF.5_1,Îles Tuamotu-Gambier,0,0,0,0,0,0,0
2011,QAT,Qatar,QAT.1_1,Ad Dawhah,0,0,0,0,0,0,0
2011,QAT,Qatar,QAT.2_1,Al Daayen,0,0,0,0,0,0,0
2011,QAT,Qatar,QAT.3_1,Al Khor,0,0,43,0,0,107,150
2011,QAT,Qatar,QAT.4_1,Al Wakrah,0,0,0,0,0,0,0
2011,QAT,Qatar,QAT.5_1,Ar Rayyan,0,0,0,0,0,236,236
2011,QAT,Qatar,QAT.6_1,Madinat ash Shamal,0,0,0,0,0,0,0
