year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2010,SSD,South Sudan,539353,12139205,10714899,1227438,169,64,24621128
2010,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2010,SUR,Suriname,988,4765,300,236,0,0,6289
2010,SVK,Slovakia,129,0,0,0,0,0,129
2010,SVN,Slovenia,0,0,0,0,0,0,0
2010,SWE,Sweden,0,0,0,0,0,0,0
2010,SWZ,Swaziland,28486,35007,42415,42,299,730,106979
2010,SYC,Seychelles,0,0,0,0,0,0,0
2010,SYR,Syria,41342,107,149,128,128,515,42369
2010,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2010,TCD,Chad,2114430,1389349,5698654,149036,836,152558,9504863
2010,TGO,Togo,360216,437130,157386,150,322,0,955204
2010,THA,Thailand,823274,441376,115298,8961,365,0,1389274
2010,TJK,Tajikistan,3584,0,1610,0,0,43,5237
2010,TKL,Tokelau,0,0,0,0,0,0,0
2010,TKM,Turkmenistan,34711,494,209478,170,0,48081,292934
2010,TLS,Timor-Leste,0,0,0,0,0,0,0
2010,TON,Tonga,0,0,0,0,0,0,0
2010,TTO,Trinidad and Tobago,4336,2230,21,0,0,0,6587
2010,TUN,Tunisia,1245,3090,279,0,0,6911,11525
2010,TUR,Turkey,786545,2975,12012,1730,1024,961,805247
2010,TUV,Tuvalu,0,0,0,0,0,0,0
2010,TWN,Taiwan,257,43,0,0,0,0,300
2010,TZA,Tanzania,1332300,9376586,3796152,1248818,169,4183,15758208
2010,UGA,Uganda,644851,1464736,1209250,10958,213,21,3330029
2010,UKR,Ukraine,1209850,42726,17479,2697,21905,64,1294721
2010,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2010,URY,Uruguay,11774,5662,16671,1350,85,0,35542
2010,USA,United States,1056129,513112,789926,67348,1152,11325,2438992
2010,UZB,Uzbekistan,3605,43,1824,450,0,235,6157
2010,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2010,VEN,Venezuela,376074,482740,1514629,277056,491,84,2651074
2010,VGB,British Virgin Islands,0,0,0,0,0,0,0
2010,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2010,VNM,Vietnam,852336,284585,130240,6773,941,0,1274875
2010,VUT,Vanuatu,0,0,0,0,0,0,0
2010,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2010,WSM,Samoa,0,0,0,0,0,0,0
2010,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2010,XKO,Kosovo,343,773,0,0,0,0,1116
2010,XNC,Northern Cyprus,107,0,86,0,0,258,451
2010,YEM,Yemen,0,0,0,0,0,0,0
2010,ZAF,South Africa,667977,318290,3640826,17959,3750,4310,4653112
2010,ZMB,Zambia,3296663,15418566,4541426,551645,1242,192,23809734
2010,ZWE,Zimbabwe,1002944,1458730,2260699,9035,254,1586,4733248
2011,AFG,Afghanistan,4013,0,11613,429,0,21,16076
2011,AGO,Angola,1041966,22560858,15895276,78216,3407,1115,39580838
2011,ALA,Åland,0,0,0,0,0,0,0
2011,ALB,Albania,30866,6738,3304,256,0,472,41636
2011,AND,Andorra,0,0,0,0,0,0,0
2011,ARE,United Arab Emirates,0,0,0,0,0,0,0
2011,ARG,Argentina,1062983,648022,1089927,568127,1265,2076,3372400
2011,ARM,Armenia,3842,319,1737,0,0,0,5898
2011,ASM,American Samoa,0,0,0,0,0,0,0
2011,ATF,French Southern Territories,0,0,0,0,0,0,0
2011,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2011,AUS,Australia,1174956,5710632,79328119,141411,855,2040847,88396820
2011,AUT,Austria,3220,42,0,0,0,0,3262
2011,AZE,Azerbaijan,176058,7020,12533,64,0,149,195824
2011,BDI,Burundi,2640,8668,13308,21,0,0,24637
2011,BEL,Belgium,64,107,21,687,0,0,879
2011,BEN,Benin,314557,720647,989231,708,448,85,2025676
2011,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,21,0,0,21
2011,BFA,Burkina Faso,1338347,291717,1257469,2853,21,0,2890407
2011,BGD,Bangladesh,10925,8587,10948,321,0,0,30781
2011,BGR,Bulgaria,89891,5598,987,814,234,128,97652
2011,BHR,Bahrain,0,0,0,0,0,0,0
2011,BHS,Bahamas,492,41878,2251,1929,128,64,46742
2011,BIH,Bosnia and Herzegovina,7642,11742,12449,1309,21,0,33163
2011,BLR,Belarus,4077,1265,129,450,150,0,6071
2011,BLZ,Belize,19320,80003,13759,1115,21,21,114239
2011,BMU,Bermuda,0,0,0,0,0,0,0
2011,BOL,Bolivia,658764,1437201,675013,514513,299,1030,3286820
2011,BRA,Brazil,4136042,2182171,7216499,642566,6789,5516,14189583
2011,BRB,Barbados,0,0,0,0,0,0,0
2011,BRN,Brunei,0,0,0,0,0,0,0
2011,BTN,Bhutan,1009,6309,770,0,0,0,8088
2011,BWA,Botswana,617249,803378,15111712,3669,63,8737,16544808
2011,CAF,Central African Republic,316551,18984902,3092926,15770,491,148,22410788
2011,CAN,Canada,62185,1215398,273817,89918,214,2486,1644018
2011,CHE,Switzerland,0,0,0,0,0,0,0
2011,CHL,Chile,15004,35050,40437,3369,86,1500,95446
2011,CHN,China,2730766,223408,109658,38397,36704,4420,3143353
2011,CIV,Côte d'Ivoire,269758,2099982,331519,2596,1348,0,2705203
2011,CMR,Cameroon,416694,2468417,543492,53576,321,0,3482500
2011,COD,Democratic Republic of the Congo,2909046,25830193,3408135,1524755,5181,515,33677825
2011,COG,Republic of Congo,406878,2169097,1171584,35350,63,0,3782972
2011,COL,Colombia,49646,124128,1212492,117648,43,0,1503957
2011,COM,Comoros,301,236,236,0,0,0,773
2011,CPV,Cape Verde,0,0,0,0,0,0,0
2011,CRI,Costa Rica,13826,2017,214,193,43,0,16293
2011,CUB,Cuba,162389,51560,54521,5721,63,21,274275
2011,CYM,Cayman Islands,0,0,0,0,0,0,0
2011,CYP,Cyprus,580,0,0,0,0,0,580
2011,CZE,Czech Republic,405,107,0,0,0,0,512
2011,DEU,Germany,214,214,451,0,0,0,879
2011,DJI,Djibouti,0,0,0,0,0,322,322
2011,DMA,Dominica,0,0,0,0,0,0,0
2011,DNK,Denmark,21,0,0,0,0,0,21
2011,DOM,Dominican Republic,17277,3495,2228,2572,21,0,25593
2011,DZA,Algeria,16011,44024,4140,429,21,750,65375
2011,ECU,Ecuador,38273,6628,16033,2639,0,43,63616
2011,EGY,Egypt,30437,0,0,64,837,0,31338
2011,ERI,Eritrea,1501,1803,5431,43,0,14060,22838
2011,ESH,Western Sahara,0,0,0,0,0,0,0
2011,ESP,Spain,22144,52976,11800,729,43,193,87885
2011,EST,Estonia,85,21,21,0,0,0,127
2011,ETH,Ethiopia,429725,3486916,1670277,35202,257,25370,5647747
2011,FIN,Finland,644,923,43,1009,150,0,2769
2011,FJI,Fiji,0,0,0,0,0,0,0
2011,FRA,France,13180,2788,2445,43,43,0,18499
2011,FRO,Faroe Islands,0,0,0,0,0,0,0
2011,FSM,Micronesia,0,0,0,0,0,0,0
2011,GAB,Gabon,26811,199283,254500,708,107,0,481409
2011,GBR,United Kingdom,1073,300,3690,1738,193,0,6994
2011,GEO,Georgia,8308,192,429,0,0,0,8929
2011,GGY,Guernsey,0,0,0,0,0,0,0
2011,GHA,Ghana,1558654,4357417,1747362,26615,599,107,7690754
2011,GIN,Guinea,466301,2935822,512713,25091,426,106,3940459
2011,GLP,Guadeloupe,0,0,0,0,0,0,0
2011,GMB,Gambia,197831,36790,39280,7940,0,236,282077
2011,GNB,Guinea-Bissau,32346,282080,13308,15579,0,171,343484
2011,GNQ,Equatorial Guinea,0,43,0,0,0,0,43
2011,GRC,Greece,52206,7490,12622,235,21,149,72723
2011,GRD,Grenada,0,0,0,0,0,0,0
2011,GRL,Greenland,0,0,0,0,0,0,0
2011,GTM,Guatemala,180437,72311,14875,620,236,86,268565
2011,GUF,French Guiana,0,21,0,42,0,0,63
2011,GUM,Guam,0,0,0,0,0,0,0
2011,GUY,Guyana,13156,11438,26467,921,450,0,52432
2011,HKG,Hong Kong,85,86,0,21,0,0,192
2011,HND,Honduras,99064,281387,56730,1520,107,0,438808
2011,HRV,Croatia,15045,7488,3627,322,21,0,26503
2011,HTI,Haiti,386,0,1672,128,0,0,2186
2011,HUN,Hungary,11655,256,85,43,0,0,12039
2011,IDN,Indonesia,563926,146781,107368,6538,2960,0,827573
2011,IMN,Isle of Man,0,0,0,0,0,0,0
2011,IND,India,3112689,1060685,127560,8211,17385,256,4326786
2011,IRL,Ireland,0,193,1116,4250,0,0,5559
2011,IRN,Iran,163709,665,17188,1865,1114,118660,303201
2011,IRQ,Iraq,56307,1910,4073,2745,84,12232,77351
2011,ISL,Iceland,0,0,0,0,0,0,0
2011,ISR,Israel,1803,601,107,0,21,64,2596
2011,ITA,Italy,74159,4463,7985,215,449,365,87636
2011,JAM,Jamaica,1330,300,0,0,0,0,1630
2011,JEY,Jersey,0,0,0,0,0,0,0
2011,JOR,Jordan,215,0,21,0,0,0,236
2011,JPN,Japan,6654,4915,2598,106,0,0,14273
2011,KAZ,Kazakhstan,1067285,27818,1669677,20752,234,39235,2825001
2011,KEN,Kenya,54433,31337,55677,4420,0,2040,147907
2011,KGZ,Kyrgyzstan,6653,106,5129,0,0,622,12510
2011,KHM,Cambodia,847770,2273934,69068,15773,0,0,3206545
2011,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2011,KOR,South Korea,8006,10798,643,300,86,64,19897
2011,KWT,Kuwait,0,0,0,0,0,42,42
2011,LAO,Laos,115355,141263,63452,1584,0,0,321654
2011,LBN,Lebanon,0,0,0,0,0,0,0
2011,LBR,Liberia,20606,17641,193,85,215,0,38740
2011,LBY,Libya,2382,0,107,0,0,6182,8671
2011,LCA,Saint Lucia,0,0,0,0,0,0,0
2011,LIE,Liechtenstein,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,32667,1094,1435,987,0,0,36183
2011,LSO,Lesotho,1588,2489,100179,0,0,0,104256
2011,LTU,Lithuania,193,86,0,301,0,0,580
2011,LUX,Luxembourg,0,0,0,0,0,0,0
2011,LVA,Latvia,0,0,0,0,0,0,0
2011,MAC,Macao,0,0,0,0,0,0,0
2011,MAR,Morocco,793,1846,2339,0,0,64,5042
2011,MDA,Moldova,36918,1563,191,42,599,0,39313
2011,MDG,Madagascar,171554,1273181,2750315,23461,812,3542,4222865
2011,MEX,Mexico,568317,1796598,729559,14134,1860,4093,3114561
2011,MKD,Macedonia,6907,3646,6502,0,0,107,17162
2011,MLI,Mali,2860541,727069,3075714,22130,64,878,6686396
2011,MLT,Malta,0,0,0,0,0,0,0
2011,MMR,Myanmar,653245,1557064,313595,4608,0,0,2528512
2011,MNE,Montenegro,3647,8456,364,450,0,0,12917
2011,MNG,Mongolia,349397,22343,1440099,3092,0,5816,1820747
2011,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2011,MOZ,Mozambique,1695523,11931800,5693496,540974,426,106831,19969050
2011,MRT,Mauritania,97328,5795,186344,2445,0,365,292277
2011,MSR,Montserrat,0,0,0,0,0,0,0
2011,MTQ,Martinique,0,0,0,0,0,0,0
2011,MUS,Mauritius,0,0,0,0,0,0,0
2011,MWI,Malawi,229463,214436,79885,33697,105,42,557628
2011,MYS,Malaysia,35308,8047,171,319,214,0,44059
2011,MYT,Mayotte,0,0,0,0,0,0,0
2011,NAM,Namibia,384515,1479623,6353379,15474,1501,187585,8422077
2011,NCL,New Caledonia,364,0,601,0,0,0,965
2011,NER,Niger,58534,0,139161,11591,0,172,209458
2011,NGA,Nigeria,3307429,2074348,1644793,97385,4802,384,7129141
2011,NIC,Nicaragua,47116,63406,30908,5429,190,0,147049
2011,NLD,Netherlands,0,0,0,0,0,0,0
2011,NOR,Norway,0,0,0,0,0,0,0
2011,NPL,Nepal,15369,104580,2273,128,0,0,122350
2011,NRU,Nauru,0,0,0,0,0,0,0
2011,NZL,New Zealand,21,64,1052,21,0,0,1158
2011,OMN,Oman,0,0,43,0,0,0,43
2011,PAK,Pakistan,122892,1394,7015,1050,63,601,133015
2011,PAN,Panama,7341,515,321,21,0,129,8327
2011,PER,Peru,14809,21849,6115,687,322,792,44574
2011,PHL,Philippines,60039,3234,5666,85,42,0,69066
2011,PLW,Palau,0,0,0,0,0,0,0
2011,PNG,Papua New Guinea,93012,11348,20926,3321,664,0,129271
2011,POL,Poland,3714,343,601,86,301,0,5045
2011,PRI,Puerto Rico,107,191,1351,0,21,0,1670
2011,PRK,North Korea,23979,53987,2574,492,129,236,81397
2011,PRT,Portugal,14032,36791,4740,42,64,0,55669
2011,PRY,Paraguay,403640,724167,524156,358367,149,149,2010628
2011,PSE,Palestina,0,0,0,0,0,0,0
2011,PYF,French Polynesia,0,0,0,0,0,0,0
2011,QAT,Qatar,0,0,43,0,0,343,386
2011,REU,Reunion,0,923,1138,0,0,0,2061
2011,ROU,Romania,256538,8126,11608,36254,2162,0,314688
2011,RUS,Russia,3019788,6526698,2749485,296183,38561,46764,12677479
2011,RWA,Rwanda,858,1180,4444,1309,0,0,7791
2011,SAU,Saudi Arabia,11719,0,300,0,236,13459,25714
2011,SDN,Sudan,1009988,1284495,3400508,60745,620,858,5757214
2011,SEN,Senegal,823019,1912822,2796444,12277,0,150,5544712
2011,SGP,Singapore,0,0,0,0,0,0,0
2011,SHN,Saint Helena,0,0,0,0,0,0,0
2011,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,0,0,0,0,0,0,0
2011,SLE,Sierra Leone,217726,318318,36341,3217,386,21,576009
2011,SLV,El Salvador,1717,128,0,21,21,0,1887
2011,SMR,San Marino,0,0,0,0,0,0,0
2011,SOM,Somalia,1931,322,1737,0,64,0,4054
2011,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2011,SRB,Serbia,54756,3710,6953,106,42,0,65567
2011,SSD,South Sudan,530870,15728553,14531552,1120819,191,322,31912307
2011,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2011,SUR,Suriname,795,6179,13029,192,64,0,20259
2011,SVK,Slovakia,1781,0,0,0,0,21,1802
2011,SVN,Slovenia,86,1415,0,0,0,0,1501
2011,SWE,Sweden,0,0,0,0,0,0,0
2011,SWZ,Swaziland,22729,29190,31703,42,128,987,84779
2011,SYC,Seychelles,0,0,0,0,0,0,0
2011,SYR,Syria,11225,0,170,43,63,599,12100
2011,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2011,TCD,Chad,2855472,1308578,6479364,112951,620,55768,10812753
2011,TGO,Togo,839745,676559,212144,836,320,0,1729604
2011,THA,Thailand,565854,206287,20425,2887,84,0,795537
2011,TJK,Tajikistan,1524,21,21,258,0,42,1866
2011,TKL,Tokelau,0,0,0,0,0,0,0
2011,TKM,Turkmenistan,26852,0,3991,407,0,3177,34427
2011,TLS,Timor-Leste,2427,600,0,0,0,0,3027
2011,TON,Tonga,0,0,0,0,0,0,0
2011,TTO,Trinidad and Tobago,0,0,0,0,0,0,0
2011,TUN,Tunisia,2682,3930,0,21,0,1159,7792
2011,TUR,Turkey,960206,7571,16306,1735,980,1948,988746
2011,TUV,Tuvalu,0,0,0,0,0,0,0
2011,TWN,Taiwan,0,0,0,0,0,0,0
2011,TZA,Tanzania,901502,8131845,2879772,1184884,362,2939,13101304
2011,UGA,Uganda,574305,596981,559261,18876,234,0,1749657
2011,UKR,Ukraine,1172737,32511,29953,9672,11778,149,1256800
2011,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2011,URY,Uruguay,8854,4325,7867,1800,149,0,22995
2011,USA,United States,832718,1216215,2152054,109287,3256,7891,4321421
2011,UZB,Uzbekistan,30954,0,5364,4679,21,578,41596
2011,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2011,VEN,Venezuela,99682,104055,1147754,234422,257,42,1586212
2011,VGB,British Virgin Islands,0,0,0,0,0,0,0
2011,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2011,VNM,Vietnam,445174,184837,36158,2160,513,0,668842
2011,VUT,Vanuatu,0,0,0,0,0,0,0
2011,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2011,WSM,Samoa,1309,0,0,0,0,0,1309
2011,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2011,XKO,Kosovo,1649,2918,7985,0,21,150,12723
2011,XNC,Northern Cyprus,472,0,257,0,0,0,729
2011,YEM,Yemen,0,0,21,106,0,235,362
2011,ZAF,South Africa,557492,263918,3670014,18798,5792,4889,4520903
2011,ZMB,Zambia,3241774,14716951,4627423,547206,1048,150,23134552
2011,ZWE,Zimbabwe,921375,1530060,2202137,8028,277,790,4662667
2012,AFG,Afghanistan,472,0,1974,0,0,3391,5837
2012,AGO,Angola,922125,21295187,14778347,80492,1691,879,37078721
2012,ALA,Åland,0,0,0,0,0,0,0
2012,ALB,Albania,12621,25203,5581,0,0,429,43834
2012,AND,Andorra,0,0,0,0,0,0,0
2012,ARE,United Arab Emirates,0,0,0,0,0,451,451
2012,ARG,Argentina,786142,692785,846741,623767,940,6309,2956684
2012,ARM,Armenia,3304,901,342,21,86,0,4654
2012,ASM,American Samoa,0,0,0,0,0,0,0
2012,ATF,French Southern Territories,0,0,0,0,0,0,0
2012,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2012,AUS,Australia,838391,7192393,81613417,319344,576,296871,90260992
2012,AUT,Austria,0,85,21,0,0,0,106
2012,AZE,Azerbaijan,105220,2445,22194,85,21,128,130093
2012,BDI,Burundi,4269,9465,13777,43,0,0,27554
2012,BEL,Belgium,0,0,0,0,0,0,0
2012,BEN,Benin,284404,617075,833392,170,514,42,1735597
2012,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2012,BFA,Burkina Faso,733316,262245,1011234,5321,21,0,2012137
2012,BGD,Bangladesh,3391,18847,16120,214,0,0,38572
2012,BGR,Bulgaria,170216,3837,1350,750,149,63,176365
2012,BHR,Bahrain,0,0,0,0,0,0,0
2012,BHS,Bahamas,427,9680,514,514,21,0,11156
2012,BIH,Bosnia and Herzegovina,10474,31706,22946,193,0,64,65383
2012,BLR,Belarus,17041,22278,728,2167,1137,0,43351
2012,BLZ,Belize,1974,2791,965,21,0,0,5751
2012,BMU,Bermuda,0,0,0,0,0,0,0
2012,BOL,Bolivia,323729,1014837,870868,510438,299,0,2720171
2012,BRA,Brazil,4551556,5150253,13131585,1251579,9631,3087,24097691
2012,BRB,Barbados,0,0,0,0,0,0,0
2012,BRN,Brunei,0,0,0,0,0,0,0
2012,BTN,Bhutan,2595,17665,385,0,0,0,20645
2012,BWA,Botswana,195550,341886,4430871,12878,64,1309,4982558
2012,CAF,Central African Republic,330614,13670575,2662815,6132,406,0,16670542
2012,CAN,Canada,71009,1242769,212531,64096,192,7833,1598430
2012,CHE,Switzerland,0,0,0,0,0,21,21
2012,CHL,Chile,29707,42050,37647,428,148,213,110193
2012,CHN,China,4416211,155576,186546,65376,54217,3153,4881079
2012,CIV,Côte d'Ivoire,367684,1709025,268750,1133,663,0,2347255
2012,CMR,Cameroon,348025,2152229,416028,38979,386,0,2955647
2012,COD,Democratic Republic of the Congo,3024358,24103137,3567099,1475124,5763,1116,32176597
2012,COG,Republic of Congo,361160,1953544,1188521,29468,84,0,3532777
2012,COL,Colombia,47062,108454,1211337,90449,170,21,1457493
2012,COM,Comoros,107,172,214,0,0,0,493
2012,CPV,Cape Verde,0,0,0,0,0,0,0
2012,CRI,Costa Rica,20458,12858,493,234,43,0,34086
2012,CUB,Cuba,110439,17815,15776,3062,43,0,147135
2012,CYM,Cayman Islands,0,0,0,0,0,0,0
2012,CYP,Cyprus,493,0,1180,0,0,129,1802
2012,CZE,Czech Republic,2169,63,0,0,0,0,2232
2012,DEU,Germany,128,85,21,0,21,0,255
2012,DJI,Djibouti,0,0,0,0,0,0,0
2012,DMA,Dominica,0,0,0,0,0,0,0
2012,DNK,Denmark,494,21,21,0,0,0,536
2012,DOM,Dominican Republic,8605,1693,941,1008,0,0,12247
2012,DZA,Algeria,45762,182221,54172,514,107,5278,288054
2012,ECU,Ecuador,14381,20713,13392,2209,0,129,50824
2012,EGY,Egypt,34536,0,21,129,986,0,35672
2012,ERI,Eritrea,1008,0,5087,150,0,86,6331
2012,ESH,Western Sahara,0,0,0,0,0,0,0
2012,ESP,Spain,41535,90412,71132,600,342,406,204427
2012,EST,Estonia,21,129,0,21,0,0,171
2012,ETH,Ethiopia,450675,3394892,2161569,31488,127,9872,6048623
2012,FIN,Finland,0,0,0,0,0,0,0
2012,FJI,Fiji,0,0,0,0,0,0,0
2012,FRA,France,11721,14895,15863,64,21,42,42606
2012,FRO,Faroe Islands,0,0,0,0,0,0,0
2012,FSM,Micronesia,0,0,0,0,0,0,0
2012,GAB,Gabon,22302,174021,240738,257,0,0,437318
2012,GBR,United Kingdom,150,86,2768,2318,0,64,5386
2012,GEO,Georgia,3371,171,430,0,0,0,3972
2012,GGY,Guernsey,0,0,0,0,0,0,0
2012,GHA,Ghana,1169414,3070369,1279017,11480,789,149,5531218
2012,GIN,Guinea,772338,3551463,443763,19145,319,42,4787070
2012,GLP,Guadeloupe,0,0,0,0,0,0,0
2012,GMB,Gambia,142018,38937,21335,6696,0,213,209199
2012,GNB,Guinea-Bissau,35847,463772,11226,16376,0,64,527285
2012,GNQ,Equatorial Guinea,0,21,0,0,0,0,21
2012,GRC,Greece,54907,12426,24877,683,193,577,93663
2012,GRD,Grenada,0,0,0,0,0,0,0
2012,GRL,Greenland,0,0,0,0,0,0,0
2012,GTM,Guatemala,173290,62374,10858,897,406,0,247825
2012,GUF,French Guiana,42,966,794,536,0,0,2338
2012,GUM,Guam,0,0,0,0,0,0,0
2012,GUY,Guyana,17644,23181,30718,3583,1031,0,76157
2012,HKG,Hong Kong,258,21,0,0,43,0,322
2012,HND,Honduras,15174,16888,35416,985,63,0,68526
2012,HRV,Croatia,7533,5513,8714,42,0,0,21802
2012,HTI,Haiti,85,43,814,1223,0,0,2165
2012,HUN,Hungary,15794,515,579,0,387,0,17275
2012,IDN,Indonesia,617142,188393,91461,8537,3194,0,908727
2012,IMN,Isle of Man,0,0,0,0,0,0,0
2012,IND,India,3508097,2236220,178155,12205,21870,256,5956803
2012,IRL,Ireland,0,0,21,85,0,0,106
2012,IRN,Iran,92296,836,5340,1157,341,13903,113873
2012,IRQ,Iraq,33033,2790,5149,1286,171,8410,50839
2012,ISL,Iceland,0,0,0,0,0,0,0
2012,ISR,Israel,621,0,1094,0,0,365,2080
2012,ITA,Italy,122376,14015,20179,256,1932,707,159465
2012,JAM,Jamaica,1480,300,64,0,0,0,1844
2012,JEY,Jersey,0,0,0,0,0,0,0
2012,JOR,Jordan,21,0,0,0,0,0,21
2012,JPN,Japan,794,1610,536,64,0,0,3004
2012,KAZ,Kazakhstan,3070372,35308,2615270,87209,706,19079,5827944
2012,KEN,Kenya,81027,87574,654247,42008,0,5558,870414
2012,KGZ,Kyrgyzstan,2961,471,11741,193,0,1331,16697
2012,KHM,Cambodia,670994,2115648,50741,10362,21,21,2847787
2012,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2012,KOR,South Korea,43,43,0,0,0,0,86
2012,KWT,Kuwait,0,0,0,0,0,1288,1288
2012,LAO,Laos,160023,292657,225542,1926,0,0,680148
2012,LBN,Lebanon,0,0,85,0,0,0,85
2012,LBR,Liberia,41471,10129,923,235,128,0,52886
2012,LBY,Libya,0,0,0,0,0,258,258
2012,LCA,Saint Lucia,0,0,0,0,0,0,0
2012,LIE,Liechtenstein,0,0,0,0,0,0,0
2012,LKA,Sri Lanka,51126,4807,3669,1266,0,0,60868
2012,LSO,Lesotho,1265,2445,46731,0,0,0,50441
2012,LTU,Lithuania,129,0,0,0,0,0,129
2012,LUX,Luxembourg,0,0,0,0,0,0,0
2012,LVA,Latvia,407,236,43,0,0,0,686
2012,MAC,Macao,0,0,0,0,0,0,0
2012,MAR,Morocco,1673,8887,2875,129,43,106,13713
2012,MDA,Moldova,9550,386,43,42,278,0,10299
2012,MDG,Madagascar,174923,1300702,2860154,17040,362,6372,4359553
2012,MEX,Mexico,301995,858492,221955,8253,917,6071,1397683
2012,MKD,Macedonia,4546,10346,4162,0,0,21,19075
2012,MLI,Mali,2567790,501247,2753491,11398,85,319,5834330
2012,MLT,Malta,0,0,0,0,0,0,0
2012,MMR,Myanmar,819629,2347356,544028,10620,21,0,3721654
2012,MNE,Montenegro,3753,18954,6352,43,0,42,29144
2012,MNG,Mongolia,576961,166167,1460555,9745,0,1373,2214801
2012,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2012,MOZ,Mozambique,1783299,13393728,4840382,582255,535,120289,20720488
2012,MRT,Mauritania,35116,6332,236702,3368,107,1223,282848
2012,MSR,Montserrat,0,0,0,0,0,0,0
2012,MTQ,Martinique,0,0,0,0,0,0,0
2012,MUS,Mauritius,1115,42,0,0,0,0,1157
2012,MWI,Malawi,195115,309591,108373,39660,170,1266,654175
2012,MYS,Malaysia,11651,9054,344,491,21,0,21561
2012,MYT,Mayotte,0,0,0,0,0,0,0
2012,NAM,Namibia,373161,1686720,6732234,20242,727,11696,8824780
2012,NCL,New Caledonia,0,0,0,0,0,0,0
2012,NER,Niger,56775,0,122699,29793,0,0,209267
2012,NGA,Nigeria,2954147,1735296,1455937,62248,2465,107,6210200
2012,NIC,Nicaragua,43701,29577,31745,4655,450,21,110149
2012,NLD,Netherlands,21,0,0,0,0,0,21
2012,NOR,Norway,0,0,0,0,0,0,0
2012,NPL,Nepal,20823,188661,3410,86,0,85,213065
2012,NRU,Nauru,0,0,0,0,0,0,0
2012,NZL,New Zealand,43,257,43,85,0,21,449
2012,OMN,Oman,0,0,0,0,0,0,0
2012,PAK,Pakistan,193128,9531,6284,5515,85,621,215164
2012,PAN,Panama,21098,4420,2597,317,0,64,28496
2012,PER,Peru,24076,80643,20455,321,21,1262,126778
2012,PHL,Philippines,54088,2548,7018,320,84,0,64058
2012,PLW,Palau,0,0,0,0,0,0,0
2012,PNG,Papua New Guinea,99109,17659,24726,2226,428,0,144148
2012,POL,Poland,4031,709,708,214,322,0,5984
2012,PRI,Puerto Rico,149,385,2253,64,0,21,2872
2012,PRK,North Korea,4273,6332,1071,128,0,43,11847
2012,PRT,Portugal,14637,55829,18394,364,171,21,89416
2012,PRY,Paraguay,294374,516615,428367,423188,64,128,1662736
2012,PSE,Palestina,0,0,0,0,0,0,0
2012,PYF,French Polynesia,0,0,0,0,0,0,0
2012,QAT,Qatar,0,0,21,0,0,107,128
2012,REU,Reunion,0,43,0,0,0,0,43
2012,ROU,Romania,256187,4584,17893,26698,2313,85,307760
2012,RUS,Russia,2559807,9034344,2231165,757940,15357,60572,14659185
2012,RWA,Rwanda,3134,4593,21487,987,0,0,30201
2012,SAU,Saudi Arabia,5386,0,21,21,0,1309,6737
2012,SDN,Sudan,1880963,1437334,4865944,71607,491,1436,8257775
2012,SEN,Senegal,651205,1109764,1801153,17747,0,192,3580061
2012,SGP,Singapore,0,0,0,21,0,0,21
2012,SHN,Saint Helena,0,0,0,0,0,0,0
2012,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2012,SLB,Solomon Islands,0,0,0,0,0,0,0
2012,SLE,Sierra Leone,537010,428867,57186,8350,879,0,1032292
2012,SLV,El Salvador,3154,2251,21,21,0,0,5447
2012,SMR,San Marino,0,0,0,0,0,0,0
2012,SOM,Somalia,6523,11313,42585,300,64,0,60785
2012,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2012,SRB,Serbia,155281,8753,10408,687,85,0,175214
2012,SSD,South Sudan,737438,13263936,15635692,1144409,256,1008,30782739
