,year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
629,2014,USA,United States,USA.26_1,Missouri,27283,7856,1674,150,0,0.0,36963.0
630,2014,USA,United States,USA.27_1,Montana,6011,2940,5237,84,0,0.0,14272.0
631,2014,USA,United States,USA.28_1,Nebraska,708,0,1652,21,0,0.0,2381.0
632,2014,USA,United States,USA.29_1,Nevada,3305,13888,7127,944,43,1267.0,26574.0
633,2014,USA,United States,USA.2_1,Alaska,129,39948,8888,666,0,9316.0,58947.0
634,2014,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
635,2014,USA,United States,USA.31_1,New Jersey,0,408,0,21,0,0.0,429.0
636,2014,USA,United States,USA.32_1,New Mexico,687,10260,4057,0,0,21.0,15025.0
637,2014,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
638,2014,USA,United States,USA.34_1,North Carolina,4100,8822,773,85,42,343.0,14165.0
639,2014,USA,United States,USA.35_1,North Dakota,13737,21,1438,171,21,0.0,15388.0
640,2014,USA,United States,USA.36_1,Ohio,215,150,86,0,0,0.0,451.0
641,2014,USA,United States,USA.37_1,Oklahoma,6246,33013,150113,472,0,64.0,189908.0
642,2014,USA,United States,USA.38_1,Oregon,9938,43255,239193,192,0,2811.0,295389.0
643,2014,USA,United States,USA.39_1,Pennsylvania,0,258,0,0,0,0.0,258.0
644,2014,USA,United States,USA.3_1,Arizona,2060,38488,11569,0,64,472.0,52653.0
645,2014,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
646,2014,USA,United States,USA.41_1,South Carolina,2038,12815,921,407,0,64.0,16245.0
647,2014,USA,United States,USA.42_1,South Dakota,515,2834,1458,623,0,0.0,5430.0
648,2014,USA,United States,USA.43_1,Tennessee,901,1760,193,21,21,0.0,2896.0
649,2014,USA,United States,USA.44_1,Texas,24061,6891,40034,7877,107,1030.0,80000.0
650,2014,USA,United States,USA.45_1,Utah,1159,7362,2252,43,0,0.0,10816.0
651,2014,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
652,2014,USA,United States,USA.47_1,Virginia,86,3949,257,0,0,0.0,4292.0
653,2014,USA,United States,USA.48_1,Washington,27475,54050,79575,450,0,236.0,161786.0
654,2014,USA,United States,USA.49_1,West Virginia,0,172,0,0,0,0.0,172.0
655,2014,USA,United States,USA.4_1,Arkansas,66351,16228,2469,300,0,43.0,85391.0
656,2014,USA,United States,USA.50_1,Wisconsin,751,64,129,43,0,0.0,987.0
657,2014,USA,United States,USA.51_1,Wyoming,429,1288,2040,43,0,0.0,3800.0
658,2014,USA,United States,USA.5_1,California,13911,149788,30438,257,408,1395.0,196197.0
659,2014,USA,United States,USA.6_1,Colorado,4035,8286,4549,0,0,494.0,17364.0
660,2014,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
661,2014,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
662,2014,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
663,2015,USA,United States,USA.10_1,Florida,99259,91487,51366,17065,129,84.0,259390.0
664,2015,USA,United States,USA.11_1,Georgia,13758,24900,2576,21,106,0.0,41361.0
665,2015,USA,United States,USA.12_1,Hawaii,0,0,0,0,0,0.0,0.0
666,2015,USA,United States,USA.13_1,Idaho,26166,111085,108209,687,0,64.0,246211.0
667,2015,USA,United States,USA.14_1,Illinois,9917,1502,729,128,0,0.0,12276.0
668,2015,USA,United States,USA.15_1,Indiana,1052,128,0,43,1073,150.0,2446.0
669,2015,USA,United States,USA.16_1,Iowa,3306,86,816,21,43,0.0,4272.0
670,2015,USA,United States,USA.17_1,Kansas,7836,1394,119887,172,129,0.0,129418.0
671,2015,USA,United States,USA.18_1,Kentucky,3691,85,0,0,0,0.0,3776.0
672,2015,USA,United States,USA.19_1,Louisiana,44906,13566,3155,9315,127,279.0,71348.0
673,2015,USA,United States,USA.1_1,Alabama,1974,36148,2167,149,0,42.0,40480.0
674,2015,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
675,2015,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
676,2015,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
677,2015,USA,United States,USA.23_1,Michigan,1717,42,0,0,21,0.0,1780.0
678,2015,USA,United States,USA.24_1,Minnesota,8735,214,214,429,0,0.0,9592.0
679,2015,USA,United States,USA.25_1,Mississippi,67511,19448,1996,901,21,215.0,90092.0
680,2015,USA,United States,USA.26_1,Missouri,146676,5087,8780,64,64,21.0,160692.0
681,2015,USA,United States,USA.27_1,Montana,13309,75002,27433,300,0,623.0,116667.0
682,2015,USA,United States,USA.28_1,Nebraska,6805,0,5645,236,0,0.0,12686.0
683,2015,USA,United States,USA.29_1,Nevada,1095,1652,1051,301,0,21.0,4120.0
684,2015,USA,United States,USA.2_1,Alaska,0,926981,365800,10690,0,4851.0,1308322.0
685,2015,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
686,2015,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0.0,0.0
687,2015,USA,United States,USA.32_1,New Mexico,1868,4056,8176,21,0,0.0,14121.0
688,2015,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
689,2015,USA,United States,USA.34_1,North Carolina,7020,6223,472,622,21,687.0,15045.0
690,2015,USA,United States,USA.35_1,North Dakota,25029,0,2040,536,0,0.0,27605.0
691,2015,USA,United States,USA.36_1,Ohio,622,64,0,0,944,0.0,1630.0
692,2015,USA,United States,USA.37_1,Oklahoma,8092,16206,67874,644,0,64.0,92880.0
693,2015,USA,United States,USA.38_1,Oregon,9121,100847,101341,492,42,235.0,212078.0
694,2015,USA,United States,USA.39_1,Pennsylvania,172,558,21,0,0,0.0,751.0
695,2015,USA,United States,USA.3_1,Arizona,3047,14338,13888,0,0,279.0,31552.0
696,2015,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
697,2015,USA,United States,USA.41_1,South Carolina,1438,5408,578,0,0,0.0,7424.0
698,2015,USA,United States,USA.42_1,South Dakota,5087,1459,7040,64,0,0.0,13650.0
699,2015,USA,United States,USA.43_1,Tennessee,3926,3670,429,42,0,0.0,8067.0
700,2015,USA,United States,USA.44_1,Texas,35504,7857,43404,7729,0,21.0,94515.0
701,2015,USA,United States,USA.45_1,Utah,2296,837,942,128,0,21.0,4224.0
702,2015,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
703,2015,USA,United States,USA.47_1,Virginia,387,5388,1289,21,0,21.0,7106.0
704,2015,USA,United States,USA.48_1,Washington,20264,229385,129848,1330,0,665.0,381492.0
705,2015,USA,United States,USA.49_1,West Virginia,0,0,0,0,0,0.0,0.0
706,2015,USA,United States,USA.4_1,Arkansas,408495,8456,1631,1030,21,172.0,419805.0
707,2015,USA,United States,USA.50_1,Wisconsin,85,215,300,0,0,0.0,600.0
708,2015,USA,United States,USA.51_1,Wyoming,1502,1159,4400,0,0,21.0,7082.0
709,2015,USA,United States,USA.5_1,California,34840,180226,60640,407,149,579.0,276841.0
710,2015,USA,United States,USA.6_1,Colorado,7536,751,6998,21,0,0.0,15306.0
711,2015,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
712,2015,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
713,2015,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
714,2016,USA,United States,USA.10_1,Florida,101320,75988,46516,6309,86,127.0,230346.0
715,2016,USA,United States,USA.11_1,Georgia,13930,45658,3220,42,0,407.0,63257.0
716,2016,USA,United States,USA.12_1,Hawaii,279,0,2598,0,0,43.0,2920.0
717,2016,USA,United States,USA.13_1,Idaho,41665,81098,46344,342,21,686.0,170156.0
718,2016,USA,United States,USA.14_1,Illinois,5409,944,149,42,0,0.0,6544.0
719,2016,USA,United States,USA.15_1,Indiana,1030,730,0,0,86,0.0,1846.0
720,2016,USA,United States,USA.16_1,Iowa,6762,107,43,21,0,0.0,6933.0
721,2016,USA,United States,USA.17_1,Kansas,33850,5066,544933,643,21,21.0,584534.0
722,2016,USA,United States,USA.18_1,Kentucky,2104,12170,64,21,0,21.0,14380.0
723,2016,USA,United States,USA.19_1,Louisiana,79079,16206,2512,11656,364,21.0,109838.0
724,2016,USA,United States,USA.1_1,Alabama,1695,16594,772,85,21,42.0,19209.0
725,2016,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
726,2016,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
727,2016,USA,United States,USA.22_1,Massachusetts,0,21,0,0,0,0.0,21.0
728,2016,USA,United States,USA.23_1,Michigan,107,171,2275,21,0,0.0,2574.0
729,2016,USA,United States,USA.24_1,Minnesota,13695,708,300,257,0,64.0,15024.0
730,2016,USA,United States,USA.25_1,Mississippi,65664,15091,1523,1244,21,43.0,83586.0
731,2016,USA,United States,USA.26_1,Missouri,39647,10733,944,63,21,0.0,51408.0
732,2016,USA,United States,USA.27_1,Montana,11570,17409,12300,21,0,85.0,41385.0
733,2016,USA,United States,USA.28_1,Nebraska,5880,43,10432,193,0,0.0,16548.0
734,2016,USA,United States,USA.29_1,Nevada,9037,7534,75839,257,0,171.0,92838.0
735,2016,USA,United States,USA.2_1,Alaska,0,84082,18289,793,0,9552.0,112716.0
736,2016,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
737,2016,USA,United States,USA.31_1,New Jersey,0,751,0,21,0,0.0,772.0
738,2016,USA,United States,USA.32_1,New Mexico,1266,17086,8929,0,0,0.0,27281.0
739,2016,USA,United States,USA.33_1,New York,0,515,21,0,0,0.0,536.0
740,2016,USA,United States,USA.34_1,North Carolina,3714,37286,622,858,21,300.0,42801.0
741,2016,USA,United States,USA.35_1,North Dakota,21058,21,1590,149,64,0.0,22882.0
742,2016,USA,United States,USA.36_1,Ohio,923,86,43,0,43,21.0,1116.0
743,2016,USA,United States,USA.37_1,Oklahoma,15519,38401,208134,536,0,21.0,262611.0
744,2016,USA,United States,USA.38_1,Oregon,10883,20543,38102,149,21,686.0,70384.0
745,2016,USA,United States,USA.39_1,Pennsylvania,21,1825,0,21,0,0.0,1867.0
746,2016,USA,United States,USA.3_1,Arizona,4595,48448,15562,0,21,2468.0,71094.0
747,2016,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
748,2016,USA,United States,USA.41_1,South Carolina,966,13481,536,128,0,0.0,15111.0
749,2016,USA,United States,USA.42_1,South Dakota,5128,1887,26251,470,0,0.0,33736.0
750,2016,USA,United States,USA.43_1,Tennessee,1180,9188,707,129,0,21.0,11225.0
751,2016,USA,United States,USA.44_1,Texas,43212,15048,66802,9875,21,600.0,135558.0
752,2016,USA,United States,USA.45_1,Utah,5216,15819,18547,193,0,150.0,39925.0
753,2016,USA,United States,USA.46_1,Vermont,0,21,0,0,0,0.0,21.0
754,2016,USA,United States,USA.47_1,Virginia,450,3712,106,0,0,0.0,4268.0
755,2016,USA,United States,USA.48_1,Washington,18890,7362,79594,623,0,171.0,106640.0
756,2016,USA,United States,USA.49_1,West Virginia,0,1932,0,0,0,0.0,1932.0
757,2016,USA,United States,USA.4_1,Arkansas,135794,23589,4572,513,43,63.0,164574.0
758,2016,USA,United States,USA.50_1,Wisconsin,858,344,172,64,0,0.0,1438.0
759,2016,USA,United States,USA.51_1,Wyoming,3542,61499,30545,365,0,129.0,96080.0
760,2016,USA,United States,USA.5_1,California,14511,140795,61971,1630,558,493.0,219958.0
761,2016,USA,United States,USA.6_1,Colorado,9552,39196,9401,43,0,494.0,58686.0
762,2016,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
763,2016,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
764,2016,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
765,2017,USA,United States,USA.10_1,Florida,106729,100244,56735,28184,149,149.0,292190.0
766,2017,USA,United States,USA.11_1,Georgia,16700,90801,1932,171,21,21.0,109646.0
767,2017,USA,United States,USA.12_1,Hawaii,0,0,301,0,0,0.0,301.0
768,2017,USA,United States,USA.13_1,Idaho,21124,75796,124222,966,43,322.0,222473.0
769,2017,USA,United States,USA.14_1,Illinois,2233,21,43,0,21,0.0,2318.0
770,2017,USA,United States,USA.15_1,Indiana,1116,150,42,0,86,0.0,1394.0
771,2017,USA,United States,USA.16_1,Iowa,2725,0,171,21,0,0.0,2917.0
772,2017,USA,United States,USA.17_1,Kansas,38746,1287,295649,536,64,21.0,336303.0
773,2017,USA,United States,USA.18_1,Kentucky,514,1009,43,0,0,0.0,1566.0
774,2017,USA,United States,USA.19_1,Louisiana,56476,10732,3842,11741,515,85.0,83391.0
775,2017,USA,United States,USA.1_1,Alabama,2853,24728,1329,514,0,0.0,29424.0
776,2017,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
777,2017,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
778,2017,USA,United States,USA.22_1,Massachusetts,0,0,0,0,43,0.0,43.0
779,2017,USA,United States,USA.23_1,Michigan,0,0,0,0,0,0.0,0.0
780,2017,USA,United States,USA.24_1,Minnesota,7213,129,63,172,0,0.0,7577.0
781,2017,USA,United States,USA.25_1,Mississippi,23846,7256,1117,515,0,129.0,32863.0
782,2017,USA,United States,USA.26_1,Missouri,41537,10497,943,406,21,0.0,53404.0
783,2017,USA,United States,USA.27_1,Montana,24514,220668,161939,579,0,429.0,408129.0
784,2017,USA,United States,USA.28_1,Nebraska,3562,21,4680,171,0,0.0,8434.0
785,2017,USA,United States,USA.29_1,Nevada,23248,12450,321708,43,0,214.0,357663.0
786,2017,USA,United States,USA.2_1,Alaska,215,118620,32070,429,0,3734.0,155068.0
787,2017,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
788,2017,USA,United States,USA.31_1,New Jersey,0,343,0,0,0,0.0,343.0
789,2017,USA,United States,USA.32_1,New Mexico,1374,16484,8608,0,0,86.0,26552.0
790,2017,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
791,2017,USA,United States,USA.34_1,North Carolina,2684,16142,2038,965,86,730.0,22645.0
792,2017,USA,United States,USA.35_1,North Dakota,19663,0,1781,472,0,21.0,21937.0
793,2017,USA,United States,USA.36_1,Ohio,0,0,0,0,0,0.0,0.0
794,2017,USA,United States,USA.37_1,Oklahoma,13351,40012,148072,450,42,85.0,202012.0
795,2017,USA,United States,USA.38_1,Oregon,8521,150026,72492,300,21,2061.0,233421.0
796,2017,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
797,2017,USA,United States,USA.3_1,Arizona,6847,51668,65341,0,21,621.0,124498.0
798,2017,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
799,2017,USA,United States,USA.41_1,South Carolina,6224,20005,880,343,0,21.0,27473.0
800,2017,USA,United States,USA.42_1,South Dakota,1996,322,2618,0,0,150.0,5086.0
801,2017,USA,United States,USA.43_1,Tennessee,1093,1287,258,21,0,0.0,2659.0
802,2017,USA,United States,USA.44_1,Texas,68412,13525,190361,9981,192,815.0,283286.0
803,2017,USA,United States,USA.45_1,Utah,2445,34991,33636,86,0,42.0,71200.0
804,2017,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
805,2017,USA,United States,USA.47_1,Virginia,472,3971,514,0,0,0.0,4957.0
806,2017,USA,United States,USA.48_1,Washington,17237,70622,53900,149,0,278.0,142186.0
807,2017,USA,United States,USA.49_1,West Virginia,0,21,0,0,0,0.0,21.0
808,2017,USA,United States,USA.4_1,Arkansas,122226,23634,3927,1222,43,150.0,151202.0
809,2017,USA,United States,USA.50_1,Wisconsin,0,128,0,107,0,0.0,235.0
810,2017,USA,United States,USA.51_1,Wyoming,5474,3693,13136,42,0,0.0,22345.0
811,2017,USA,United States,USA.5_1,California,39646,269954,140987,1331,3283,1331.0,456532.0
812,2017,USA,United States,USA.6_1,Colorado,4163,14038,12836,0,0,85.0,31122.0
813,2017,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
814,2017,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
815,2017,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
816,2018,USA,United States,USA.10_1,Florida,129932,124695,40550,15218,299,149.0,310843.0
817,2018,USA,United States,USA.11_1,Georgia,13481,32800,1223,84,21,85.0,47694.0
818,2018,USA,United States,USA.12_1,Hawaii,0,193,8415,0,0,21.0,8629.0
819,2018,USA,United States,USA.13_1,Idaho,23590,44498,147942,686,0,43.0,216759.0
820,2018,USA,United States,USA.14_1,Illinois,8179,557,21,150,0,0.0,8907.0
821,2018,USA,United States,USA.15_1,Indiana,5902,236,0,0,86,0.0,6224.0
822,2018,USA,United States,USA.16_1,Iowa,27862,215,1846,86,64,0.0,30073.0
823,2018,USA,United States,USA.17_1,Kansas,17733,4336,166040,772,0,0.0,188881.0
824,2018,USA,United States,USA.18_1,Kentucky,321,171,0,0,0,0.0,492.0
825,2018,USA,United States,USA.19_1,Louisiana,27174,8115,901,4894,128,64.0,41276.0
826,2018,USA,United States,USA.1_1,Alabama,2017,15498,1482,21,21,0.0,19039.0
827,2018,USA,United States,USA.20_1,Maine,21,172,0,21,21,21.0,256.0
828,2018,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
829,2018,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
830,2018,USA,United States,USA.23_1,Michigan,494,365,86,0,0,0.0,945.0
831,2018,USA,United States,USA.24_1,Minnesota,21509,6246,1008,2597,0,21.0,31381.0
832,2018,USA,United States,USA.25_1,Mississippi,30160,13350,321,557,21,129.0,44538.0
833,2018,USA,United States,USA.26_1,Missouri,31448,8908,5409,127,0,0.0,45892.0
834,2018,USA,United States,USA.27_1,Montana,16400,21853,8029,214,0,21.0,46517.0
835,2018,USA,United States,USA.28_1,Nebraska,7513,129,2856,687,0,0.0,11185.0
836,2018,USA,United States,USA.29_1,Nevada,11483,37565,299986,214,0,193.0,349441.0
837,2018,USA,United States,USA.2_1,Alaska,0,62080,11848,472,0,2490.0,76890.0
838,2018,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
839,2018,USA,United States,USA.31_1,New Jersey,21,966,64,0,0,0.0,1051.0
840,2018,USA,United States,USA.32_1,New Mexico,1028,46280,37994,0,0,43.0,85345.0
841,2018,USA,United States,USA.33_1,New York,86,86,43,0,0,0.0,215.0
842,2018,USA,United States,USA.34_1,North Carolina,1502,6181,342,150,42,150.0,8367.0
843,2018,USA,United States,USA.35_1,North Dakota,12858,0,1116,278,0,0.0,14252.0
844,2018,USA,United States,USA.36_1,Ohio,0,0,0,0,0,0.0,0.0
845,2018,USA,United States,USA.37_1,Oklahoma,17816,50487,220517,601,0,42.0,289463.0
846,2018,USA,United States,USA.38_1,Oregon,20930,114241,126994,794,0,536.0,263495.0
847,2018,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
848,2018,USA,United States,USA.3_1,Arizona,4551,72059,14575,193,21,2833.0,94232.0
849,2018,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
850,2018,USA,United States,USA.41_1,South Carolina,1846,11570,901,21,171,0.0,14509.0
851,2018,USA,United States,USA.42_1,South Dakota,4293,214,2253,21,64,429.0,7274.0
852,2018,USA,United States,USA.43_1,Tennessee,1438,365,258,0,0,0.0,2061.0
853,2018,USA,United States,USA.44_1,Texas,37286,18547,136541,5646,149,557.0,198726.0
854,2018,USA,United States,USA.45_1,Utah,5732,117419,47031,386,0,127.0,170695.0
855,2018,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
856,2018,USA,United States,USA.47_1,Virginia,193,2404,0,0,0,0.0,2597.0
857,2018,USA,United States,USA.48_1,Washington,25245,42502,77578,494,21,622.0,146462.0
858,2018,USA,United States,USA.49_1,West Virginia,0,0,0,0,0,0.0,0.0
859,2018,USA,United States,USA.4_1,Arkansas,60148,13330,1438,558,42,43.0,75559.0
860,2018,USA,United States,USA.50_1,Wisconsin,536,3134,1224,1116,0,0.0,6010.0
861,2018,USA,United States,USA.51_1,Wyoming,3047,44863,28206,343,0,0.0,76459.0
862,2018,USA,United States,USA.5_1,California,48512,369257,185229,3435,2854,1245.0,610532.0
863,2018,USA,United States,USA.6_1,Colorado,15583,105997,44520,42,0,601.0,166743.0
864,2018,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
865,2018,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
866,2018,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
867,2019,USA,United States,USA.10_1,Florida,93226,83629,55381,8909,148,257.0,241550.0
868,2019,USA,United States,USA.11_1,Georgia,22861,30075,2812,129,0,150.0,56027.0
869,2019,USA,United States,USA.12_1,Hawaii,2898,64,1610,42,0,0.0,4614.0
870,2019,USA,United States,USA.13_1,Idaho,25458,13396,61865,21,0,0.0,100740.0
871,2019,USA,United States,USA.14_1,Illinois,3928,1051,236,0,0,21.0,5236.0
872,2019,USA,United States,USA.15_1,Indiana,1503,0,0,0,0,0.0,1503.0
873,2019,USA,United States,USA.16_1,Iowa,3177,0,21,0,0,0.0,3198.0
874,2019,USA,United States,USA.17_1,Kansas,33701,965,309387,278,0,0.0,344331.0
875,2019,USA,United States,USA.18_1,Kentucky,3412,2360,21,42,0,0.0,5835.0
876,2019,USA,United States,USA.19_1,Louisiana,128193,18502,7790,6740,1094,64.0,162383.0
877,2019,USA,United States,USA.1_1,Alabama,4036,18782,1696,0,0,107.0,24621.0
878,2019,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
879,2019,USA,United States,USA.21_1,Maryland,0,64,0,0,0,0.0,64.0
880,2019,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
881,2019,USA,United States,USA.23_1,Michigan,0,0,0,0,0,0.0,0.0
882,2019,USA,United States,USA.24_1,Minnesota,19729,236,150,515,0,0.0,20630.0
883,2019,USA,United States,USA.25_1,Mississippi,59739,6527,751,451,21,64.0,67553.0
884,2019,USA,United States,USA.26_1,Missouri,67682,19748,1137,107,21,0.0,88695.0
885,2019,USA,United States,USA.27_1,Montana,3477,4420,10303,85,0,43.0,18328.0
886,2019,USA,United States,USA.28_1,Nebraska,322,0,278,21,0,0.0,621.0
887,2019,USA,United States,USA.29_1,Nevada,3777,3434,16700,1224,0,858.0,25993.0
888,2019,USA,United States,USA.2_1,Alaska,0,518550,136995,10217,0,5195.0,670957.0
889,2019,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
890,2019,USA,United States,USA.31_1,New Jersey,21,5367,0,0,0,107.0,5495.0
891,2019,USA,United States,USA.32_1,New Mexico,2384,7407,6547,0,0,129.0,16467.0
892,2019,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
893,2019,USA,United States,USA.34_1,North Carolina,2146,5688,1523,107,0,494.0,9958.0
894,2019,USA,United States,USA.35_1,North Dakota,11291,0,408,365,0,0.0,12064.0
895,2019,USA,United States,USA.36_1,Ohio,21,0,0,0,0,0.0,21.0
896,2019,USA,United States,USA.37_1,Oklahoma,24106,12471,106814,1007,21,86.0,144505.0
897,2019,USA,United States,USA.38_1,Oregon,6547,16960,12966,623,0,236.0,37332.0
898,2019,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
899,2019,USA,United States,USA.3_1,Arizona,7663,46603,57764,0,21,322.0,112373.0
900,2019,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
901,2019,USA,United States,USA.41_1,South Carolina,2661,9832,1159,150,0,21.0,13823.0
902,2019,USA,United States,USA.42_1,South Dakota,1117,0,257,0,0,0.0,1374.0
903,2019,USA,United States,USA.43_1,Tennessee,5259,1459,193,107,0,21.0,7039.0
904,2019,USA,United States,USA.44_1,Texas,31834,10004,53513,8136,171,365.0,104023.0
905,2019,USA,United States,USA.45_1,Utah,4723,22840,39133,43,0,0.0,66739.0
906,2019,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
907,2019,USA,United States,USA.47_1,Virginia,235,3371,322,0,21,21.0,3970.0
908,2019,USA,United States,USA.48_1,Washington,15606,16014,34860,107,0,0.0,66587.0
909,2019,USA,United States,USA.49_1,West Virginia,0,64,0,0,0,0.0,64.0
910,2019,USA,United States,USA.4_1,Arkansas,196692,14339,1202,921,43,42.0,213239.0
911,2019,USA,United States,USA.50_1,Wisconsin,86,343,129,0,0,0.0,558.0
912,2019,USA,United States,USA.51_1,Wyoming,1267,8500,7857,43,0,64.0,17731.0
913,2019,USA,United States,USA.5_1,California,29194,40227,52655,1158,1245,643.0,125122.0
914,2019,USA,United States,USA.6_1,Colorado,4184,8006,4014,0,0,215.0,16419.0
915,2019,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
916,2019,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
917,2019,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
918,2020,USA,United States,,Alabama,0,0,0,0,0,21122.0,21122.0
919,2020,USA,United States,,Alaska,0,0,0,0,0,18053.0,18053.0
920,2020,USA,United States,,Arizona,0,0,0,0,0,337722.0,337722.0
921,2020,USA,United States,,Arkansas,0,0,0,0,0,125103.0,125103.0
922,2020,USA,United States,,California,0,0,0,0,0,1536720.0,1536720.0
923,2020,USA,United States,,Colorado,0,0,0,0,0,216354.0,216354.0
924,2020,USA,United States,,Connecticut,0,0,0,0,0,0.0,0.0
925,2020,USA,United States,,Delaware,0,0,0,0,0,0.0,0.0
926,2020,USA,United States,,District of Columbia,0,0,0,0,0,0.0,0.0
927,2020,USA,United States,,Florida,0,0,0,0,0,232347.0,232347.0
928,2020,USA,United States,,Georgia,0,0,0,0,0,43254.0,43254.0
929,2020,USA,United States,,Hawaii,0,0,0,0,0,3778.0,3778.0
930,2020,USA,United States,,Idaho,0,0,0,0,0,126477.0,126477.0
931,2020,USA,United States,,Illinois,0,0,0,0,0,12085.0,12085.0
932,2020,USA,United States,,Indiana,0,0,0,0,0,730.0,730.0
933,2020,USA,United States,,Iowa,0,0,0,0,0,7363.0,7363.0
934,2020,USA,United States,,Kansas,0,0,0,0,0,531388.0,531388.0
935,2020,USA,United States,,Kentucky,0,0,0,0,0,1245.0,1245.0
936,2020,USA,United States,,Louisiana,0,0,0,0,0,63045.0,63045.0
937,2020,USA,United States,,Maine,0,0,0,0,0,0.0,0.0
938,2020,USA,United States,,Maryland,0,0,0,0,0,0.0,0.0
939,2020,USA,United States,,Massachusetts,0,0,0,0,0,0.0,0.0
940,2020,USA,United States,,Michigan,0,0,0,0,0,773.0,773.0
941,2020,USA,United States,,Minnesota,0,0,0,0,0,99494.0,99494.0
942,2020,USA,United States,,Mississippi,0,0,0,0,0,33465.0,33465.0
943,2020,USA,United States,,Missouri,0,0,0,0,0,78587.0,78587.0
944,2020,USA,United States,,Montana,0,0,0,0,0,90135.0,90135.0
945,2020,USA,United States,,Nebraska,0,0,0,0,0,12278.0,12278.0
946,2020,USA,United States,,Nevada,0,0,0,0,0,98528.0,98528.0
947,2020,USA,United States,,New Hampshire,0,0,0,0,0,0.0,0.0
948,2020,USA,United States,,New Jersey,0,0,0,0,0,2147.0,2147.0
949,2020,USA,United States,,New Mexico,0,0,0,0,0,41043.0,41043.0
