GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
MDA,Moldova,MDA.15_1,Dubăsari,,,Raion,District,,MD.DB,1.415927251180013,58.8485221862793,12.786420186360678
MDA,Moldova,MDA.16_1,Edineţ,,,Raion,District,,MD.ED,1.7764946619669597,52.73619079589844,11.844581604003906
MDA,Moldova,MDA.17_1,Făleşti,,,Raion,District,,MD.FA,1.5168555123465401,54.94809341430664,11.144378662109375
MDA,Moldova,MDA.18_1,Floreşti,,,Raion,District,,MD.FL,1.3929862976074219,58.26644515991211,10.195317268371582
MDA,Moldova,MDA.19_1,Găgăuzia,Unitate Teritorială Autonoma Găgăuzia|UTAG,,Unitate Teritorială Autonomă,Autonomous Territory,,MD.GA,1.444408552987235,62.04994201660156,10.506195068359375
MDA,Moldova,MDA.20_1,Glodeni,,,Raion,District,,MD.GL,1.6907709121704102,54.88988494873047,12.059632110595704
MDA,Moldova,MDA.21_1,Hîncesti,,,Raion,District,,MD.HI,1.5294700622558595,55.87941360473633,10.854425048828125
MDA,Moldova,MDA.22_1,Ialoveni,,,Raion,District,,MD.IA,1.5436797142028809,59.48880386352539,11.419776916503906
MDA,Moldova,MDA.23_1,Leova,,,Raion,District,,MD.LE,1.5865191221237183,55.87941360473633,10.707564353942871
MDA,Moldova,MDA.24_1,Nisporeni,,,Raion,District,,MD.NI,1.3955793380737305,54.598846435546875,10.843031311035157
MDA,Moldova,MDA.25_1,Ocniţa,,,Raion,District,,MD.OC,1.4825950860977173,50.52482604980469,10.060633659362793
MDA,Moldova,MDA.26_1,Orhei,,,Raion,District,,MD.OH,1.2717029253641765,58.8485221862793,11.12420399983724
MDA,Moldova,MDA.27_1,Rezina,,,Raion,District,,MD.RZ,1.3608872095743816,58.73210525512695,11.7113889058431
MDA,Moldova,MDA.28_1,Rîşcani,,,Raion,District,,MD.RS,1.5585190057754517,53.49290084838867,10.913986206054688
MDA,Moldova,MDA.29_1,Sîngerei,,,Raion,District,,MD.SI,1.3616108213152205,56.52021408081055,9.953020368303571
MDA,Moldova,MDA.30_1,Şoldăneşti,,,Raion,District,,MD.SD,1.4098987579345703,58.26644515991211,11.4247678120931
MDA,Moldova,MDA.31_1,Soroca,,,Raion,District,,MD.SO,1.4320866266886394,56.3455924987793,9.810077667236328
MDA,Moldova,MDA.32_1,Ştefan Voda,,,Raion,District,,MD.SV,2.188165028889974,67.75373077392578,14.70675998263889
MDA,Moldova,MDA.33_1,Străşeni,,,Raion,District,,MD.ST,1.3549059232076008,56.75304412841797,10.716435750325521
MDA,Moldova,MDA.34_1,Taraclia,,,Raion,District,,MD.TA,1.3345149358113606,62.04994201660156,10.579662958780924
MDA,Moldova,MDA.35_1,Teleneşti,,,Raion,District,,MD.TE,1.3270830154418944,58.49927520751953,10.498434448242188
MDA,Moldova,MDA.36_1,Transnistria,,,Unitatea Teritorială,Territorial Unit,,MD.DU,1.5199891795282778,65.89164733886719,13.910042140794838
MDA,Moldova,MDA.37_1,Ungheni,,,Raion,District,,MD.UG,1.5382295608520509,55.239131927490234,11.31002197265625
MDG,Madagascar,MDG.1_1,Antananarivo,Tananarive,,Faritany Mizakatena,Autonomous Province,,MG.AV,0.2823348652232777,45.86821365356445,3.669656649502841
MDG,Madagascar,MDG.2_1,Antsiranana,Diégo-Suarez|Antseranana,,Faritany Mizakatena,Autonomous Province,,MG.AS,0.06264590233871617,34.11026382446289,2.81655569174855
MDG,Madagascar,MDG.3_1,Fianarantsoa,,,Faritany Mizakatena,Autonomous Province,,MG.FI,0.13001595186383536,44.64533615112305,2.820129737425386
MDG,Madagascar,MDG.4_1,Mahajanga,Majunga,,Faritany Mizakatena,Autonomous Province,,MG.MA,0.25309261106095227,44.761741638183594,2.8927126326650945
MDG,Madagascar,MDG.5_1,Toamasina,Tamatave,,Faritany Mizakatena,Autonomous Province,,MG.TM,0.06998924587083899,36.61283493041992,2.7755644425101904
MDG,Madagascar,MDG.6_1,Toliary,Toleary|Toliary|Tuléar,,Faritany Mizakatena,Autonomous Province,,MG.TL,0.28255630981879726,43.88863754272461,3.3233933635453736
MEX,Mexico,MEX.1_1,Aguascalientes,,,Estado,State,,MX.AG,1.2715245655604772,47.84669876098633,6.959449768066406
MEX,Mexico,MEX.3_1,Baja California,,,Estado,State,,MX.BN,0.5749475897812262,51.8630256652832,6.953279820884147
MEX,Mexico,MEX.2_1,Baja California Sur,,,Estado,State,,MX.BS,0.2399266259910087,33.70223617553711,6.686753854243713
MEX,Mexico,MEX.4_1,Campeche,,,Estado,State,,MX.CM,0.34961216138756795,38.76630401611328,5.233176587975543
MEX,Mexico,MEX.5_1,Chiapas,,,Estado,State,,MX.CP,0.8848306482488458,54.48237228393555,9.406806714607008
MEX,Mexico,MEX.6_1,Chihuahua,,,Estado,State,,MX.CH,0.47705142016481294,60.768798828125,3.1182927474599755
MEX,Mexico,MEX.7_1,Coahuila,,,Estado,State,,MX.CA,0.6973190030184659,56.81067657470703,2.643639914772727
MEX,Mexico,MEX.8_1,Colima,,,Estado,State,,MX.CL,1.2057441262637867,62.86427307128906,17.900690415326288
MEX,Mexico,MEX.9_1,Distrito Federal,,,Distrito Federal,Federal District,,MX.DF,14.787066459655762,55.82114791870117,43.355804443359375
MEX,Mexico,MEX.10_1,Durango,,,Estado,State,,MX.DU,0.4707325926614464,50.58303451538086,4.780205122921445
MEX,Mexico,MEX.11_1,Guanajuato,,,Estado,State,,MX.GJ,1.6934525020538815,61.35087585449219,8.208356584821429
MEX,Mexico,MEX.12_1,Guerrero,,,Estado,State,,MX.GR,1.5590717732405461,67.17163848876953,14.116789489233193
MEX,Mexico,MEX.13_1,Hidalgo,,,Estado,State,,MX.HI,3.9400536879053654,67.28805541992188,12.340699393794221
MEX,Mexico,MEX.14_1,Jalisco,,,Estado,State,,MX.JA,0.8916792869567871,69.84918975830078,13.093026733398437
MEX,Mexico,MEX.15_1,México,,,Estado,State,,MX.MX,7.325180618851273,74.85504913330078,27.39163773148148
MEX,Mexico,MEX.16_1,Michoacán,,,Estado,State,,MX.MC,1.1996928432531524,74.62222290039062,20.87865568462171
MEX,Mexico,MEX.17_1,Morelos,,,Estado,State,,MX.MR,6.363846842447916,55.646522521972656,15.173586018880208
MEX,Mexico,MEX.18_1,Nayarit,,,Estado,State,,MX.NA,0.40626876494463754,54.71520233154297,12.030052633846507
MEX,Mexico,MEX.19_1,Nuevo León,,,Estado,State,,MX.NL,0.8893164992332458,56.112186431884766,3.5636651515960693
MEX,Mexico,MEX.20_1,Oaxaca,,,Estado,State,,MX.OA,1.2016660323054154,53.260009765625,8.57105098748059
MEX,Mexico,MEX.21_1,Puebla,,,Estado,State,,MX.PU,3.6546226707664697,52.03764724731445,9.23918358055321
MEX,Mexico,MEX.22_1,Querétaro,,,Estado,State,,MX.QE,1.4553657531738282,65.07616424560547,8.855607096354166
MEX,Mexico,MEX.23_1,Quintana Roo,,,Estado,State,,MX.QR,0.19529149887409616,39.17383575439453,5.6458727248171545
MEX,Mexico,MEX.24_1,San Luis Potosí,,,Estado,State,,MX.SL,0.9218073814145981,60.652381896972656,5.001173450100806
MEX,Mexico,MEX.25_1,Sinaloa,,,Estado,State,,MX.SI,0.3372970972305689,47.03179168701172,9.298682057959402
MEX,Mexico,MEX.26_1,Sonora,,,Estado,State,,MX.SO,0.2665552475873162,55.06466293334961,6.167746151194853
MEX,Mexico,MEX.27_1,Tabasco,,,Estado,State,,MX.TB,0.971022097269694,54.48237228393555,7.760938008626302
MEX,Mexico,MEX.28_1,Tamaulipas,,,Estado,State,,MX.TM,0.8384528010146423,51.106327056884766,4.30985053680228
MEX,Mexico,MEX.29_1,Tlaxcala,,,Estado,State,,MX.TL,4.482220785958426,56.75246810913086,10.485803876604352
MEX,Mexico,MEX.30_1,Veracruz,,,Estado,State,,MX.VE,2.037040812174479,54.71520233154297,7.614143880208333
MEX,Mexico,MEX.31_1,Yucatán,,,Estado,State,,MX.YU,0.5570107992593344,39.98866271972656,5.219816133573458
MEX,Mexico,MEX.32_1,Zacatecas,,,Estado,State,,MX.ZA,0.5623935822517642,57.33454513549805,4.878208086567541
MKD,Macedonia,MKD.1_1,Aerodrom,,,Opština,Municipality,,MK.AD,4.226882457733154,63.679237365722656,14.22310733795166
MKD,Macedonia,MKD.2_1,Aracinovo,,,Opština,Municipality,,MK.AR,3.7801878452301025,63.679237365722656,13.657027244567871
MKD,Macedonia,MKD.3_1,Berovo,,,Opština,Municipality,,MK.BR,1.5746700286865234,62.86427307128906,8.368812561035156
MKD,Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,,Opština,Municipality,,MK.TL,2.0388333002726235,66.00748443603516,10.47256596883138
MKD,Macedonia,MKD.5_1,Bogdanci,,,Opština,Municipality,,MK.BG,1.471295992533366,63.912025451660156,8.453469594319662
MKD,Macedonia,MKD.6_1,Bogovinje,,,Opština,Municipality,,MK.VJ,1.1613539854685466,61.23503494262695,12.05535634358724
MKD,Macedonia,MKD.7_1,Bosilovo,,,Opština,Municipality,,MK.BS,1.4902311563491821,60.419551849365234,8.120244979858398
MKD,Macedonia,MKD.8_1,Brvenica,,,Opština,Municipality,,MK.BN,1.1856072743733723,62.39918899536133,11.798412322998047
MKD,Macedonia,MKD.9_1,Butel,,,Opština,Municipality,,MK.BU,3.2559585571289062,63.679237365722656,13.763147354125977
MKD,Macedonia,MKD.10_1,Čair,,,Opština,Municipality,,MK.CI,4.226882457733154,63.679237365722656,14.22310733795166
MKD,Macedonia,MKD.11_1,Čaška,Caska,,Opština,Municipality,,MK.CA,1.395413080851237,64.61107635498047,11.111671447753906
MKD,Macedonia,MKD.12_1,Centar,,,Opština,Municipality,,MK.CE,4.226882457733154,63.679237365722656,14.22310733795166
MKD,Macedonia,MKD.13_1,Centar župa,Centar Zupa,,Opština,Municipality,,MK.CZ,1.2348713874816895,60.53596878051758,10.395797729492188
MKD,Macedonia,MKD.14_1,Češinovo-Obleševo,,,Opština,Municipality,,MK.CH,1.2320292790730794,61.118045806884766,8.410826365152994
MKD,Macedonia,MKD.15_1,Čučer Sandevo,Cucer Sandevo,,Opština,Municipality,,MK.CS,2.7075233459472656,63.679237365722656,13.414352416992188
MKD,Macedonia,MKD.16_1,Debar,,,Opština,Municipality,,MK.DB,1.2348713874816895,60.53596878051758,10.395797729492188
MKD,Macedonia,MKD.17_1,Debarca,Debartsa,,Opština,Municipality,,MK.DA,1.2014334201812744,62.63144302368164,10.389694213867188
MKD,Macedonia,MKD.18_1,Delčevo,Delcevo,,Opština,Municipality,,MK.DL,1.728986104329427,62.1657829284668,8.81978988647461
MKD,Macedonia,MKD.19_1,Demir Hisar,Murgaševo,,Opština,Municipality,,MK.DM,1.3493350744247437,64.02842712402344,10.326624870300293
MKD,Macedonia,MKD.20_1,Demir Kapija,,,Opština,Municipality,,MK.DK,1.4719984531402588,64.37825012207031,9.725550651550293
MKD,Macedonia,MKD.21_1,Dolneni,,,Opština,Municipality,,MK.DE,1.607555866241455,65.07616424560547,10.292119979858398
MKD,Macedonia,MKD.22_1,Drugovo,,,Opština,Municipality,,MK.DR,1.2418490648269653,62.86427307128906,10.510299682617188
MKD,Macedonia,MKD.23_1,Gazi Baba,,,Opština,Municipality,,MK.GB,4.226882457733154,63.679237365722656,14.22310733795166
MKD,Macedonia,MKD.24_1,Gevgelija,Djevdjelija,,Opština,Municipality,,MK.GV,1.444486379623413,63.9125862121582,9.01852035522461
MKD,Macedonia,MKD.25_1,Gjorče Petrov,Gjorce Petrov,,Opština,Municipality,,MK.GP,2.586001396179199,62.04942321777344,13.076624870300293
MKD,Macedonia,MKD.26_1,Gostivar,Kostovo,,Opština,Municipality,,MK.GT,1.1110806465148926,61.58370590209961,11.007125854492188
MKD,Macedonia,MKD.27_1,Gradsko,,,Opština,Municipality,,MK.GR,1.9120707511901855,64.61107635498047,10.961389541625977
MKD,Macedonia,MKD.28_1,Ilinden,,,Opština,Municipality,,MK.IL,3.7801878452301025,63.679237365722656,13.657027244567871
MKD,Macedonia,MKD.29_1,Jegunovtse,,,Opština,Municipality,,MK.JG,1.773107647895813,62.04942321777344,12.934045791625977
MKD,Macedonia,MKD.30_1,Karbinci,,,Opština,Municipality,,MK.KB,1.7148572603861492,61.58370590209961,9.283439636230469
MKD,Macedonia,MKD.31_1,Karpoš,,,Opština,Municipality,,MK.KX,3.4064419269561768,63.679237365722656,13.649866104125977
MKD,Macedonia,MKD.32_1,Kavadartsi,,,Opština,Municipality,,MK.AV,1.1098095575968425,64.84334564208984,9.603371938069662
MKD,Macedonia,MKD.33_1,Kičevo,Kicevo,,Opština,Municipality,,MK.KH,1.3265979290008545,61.58370590209961,10.753707885742188
MKD,Macedonia,MKD.34_1,Kisela Voda,,,Opština,Municipality,,MK.VD,4.226882457733154,63.679237365722656,14.22310733795166
MKD,Macedonia,MKD.35_1,Kočani,Kocani,,Opština,Municipality,,MK.OC,1.2063266038894653,61.118045806884766,8.35494613647461
MKD,Macedonia,MKD.36_1,Konče,Konce,,Opština,Municipality,,MK.KN,1.7816294431686401,60.88578796386719,9.177047729492188
MKD,Macedonia,MKD.37_1,Kratovo,,,Opština,Municipality,,MK.KY,1.1861944198608398,62.86427307128906,9.431008021036783
MKD,Macedonia,MKD.38_1,Kriva Palanka,,,Opština,Municipality,,MK.KZ,1.014284896850586,62.86427307128906,8.689776611328124
MKD,Macedonia,MKD.39_1,Krivogaštani,,,Opština,Municipality,,MK.KG,1.7796777089436848,65.07616424560547,10.239819208780924
MKD,Macedonia,MKD.40_1,Kruševo,,,Opština,Municipality,,MK.KS,1.497516393661499,64.02842712402344,10.300582885742188
MKD,Macedonia,MKD.41_1,Kumanovo,,,Opština,Municipality,,MK.UM,2.8328683376312256,63.679237365722656,12.446089744567871
MKD,Macedonia,MKD.42_1,Lake Ohrid,,,Water body,Water body,,,0.8496056795120239,62.63144302368164,10.057743072509766
MKD,Macedonia,MKD.43_1,Lipkovo,,,Opština,Municipality,,MK.LI,2.9889791011810303,63.679237365722656,13.201135635375977
MKD,Macedonia,MKD.44_1,Lozovo,,,Opština,Municipality,,MK.LO,2.22051739692688,64.49414825439453,11.481897354125977
MKD,Macedonia,MKD.45_1,Makedonska Kamenica,,,Opština,Municipality,,MK.MK,1.6053074200948079,62.1657829284668,8.711933135986328
MKD,Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,,Opština,Municipality,,MK.MD,1.2064656416575115,64.1448974609375,11.07705815633138
MKD,Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostusa,,Opština,Municipality,,MK.MR,1.1174935340881347,61.23503494262695,10.813277435302734
MKD,Macedonia,MKD.48_1,Mogila,,,Opština,Municipality,,MK.MG,2.5355958938598633,66.00748443603516,10.637008666992188
MKD,Macedonia,MKD.49_1,Negotino,,,Opština,Municipality,,MK.NG,1.6314945220947266,64.37825012207031,9.964775085449219
MKD,Macedonia,MKD.50_1,Novatsi,,,Opština,Municipality,,MK.NV,1.3845338821411133,66.1239013671875,9.974681854248047
MKD,Macedonia,MKD.51_1,Novo Selo,,,Opština,Municipality,,MK.NS,1.7429096698760986,61.932952880859375,8.14303207397461
MKD,Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,,Opština,Municipality,,MK.OD,1.2051234245300293,63.67918014526367,9.985640525817871
MKD,Macedonia,MKD.53_1,Oslomej,,,Opština,Municipality,,MK.OS,1.1511884927749634,61.58370590209961,11.107873916625977
MKD,Macedonia,MKD.54_1,Pehčevo,Phecevo,,Opština,Municipality,,MK.PH,1.735339879989624,62.86427307128906,8.77779769897461
MKD,Macedonia,MKD.55_1,Petrovec,,,Opština,Municipality,,MK.PE,3.2439772288004556,64.49414825439453,13.118723551432291
MKD,Macedonia,MKD.56_1,Plasnica,,,Opština,Municipality,,MK.PN,1.2290544509887695,62.86427307128906,10.671676635742188
MKD,Macedonia,MKD.57_1,Prilep,,,Opština,Municipality,,MK.PP,1.230496883392334,65.07616424560547,9.746668815612793
MKD,Macedonia,MKD.58_1,Probištip,Probistip,,Opština,Municipality,,MK.PT,1.6021462678909302,61.81653594970703,9.604293823242188
MKD,Macedonia,MKD.59_1,Radoviš,Radovis,,Opština,Municipality,,MK.RV,1.6222291946411134,61.70011901855469,8.79439926147461
MKD,Macedonia,MKD.60_1,Rankovce,,,Opština,Municipality,,MK.RN,1.075259804725647,62.86427307128906,9.294723510742188
MKD,Macedonia,MKD.61_1,Resen,,,Opština,Municipality,,MK.RE,1.6840640703837078,65.89108276367188,10.180681864420572
MKD,Macedonia,MKD.62_1,Rosoman,,,Opština,Municipality,,MK.RM,1.6036241054534912,64.61107635498047,10.440881729125977
MKD,Macedonia,MKD.63_1,Saraj,,,Opština,Municipality,,MK.AJ,2.586001396179199,62.04942321777344,13.076624870300293
MKD,Macedonia,MKD.64_1,Sopište,Sopiste,,Opština,Municipality,,MK.SS,2.3816497325897217,64.1448974609375,12.626916885375977
MKD,Macedonia,MKD.65_1,Star Dojran,Dojran,,Opština,Municipality,,MK.SD,1.6513633728027344,62.981266021728516,8.570114135742188
MKD,Macedonia,MKD.66_1,Staro Nagoričane,Staro Nagoricane,,Opština,Municipality,,MK.NA,2.0453972816467285,62.86433029174805,11.316858291625977
MKD,Macedonia,MKD.67_1,Štip,Ishtip|Istib ete,,Opština,Municipality,,MK.ST,1.8108657836914062,63.330509185791016,9.626234436035157
MKD,Macedonia,MKD.68_1,Struga,,,Opština,Municipality,,MK.UG,1.0097809632619221,63.44635009765625,10.303024291992188
MKD,Macedonia,MKD.69_1,Strumitsa,,,Opština,Municipality,,MK.RU,1.5973005294799805,62.981266021728516,8.458541870117188
MKD,Macedonia,MKD.70_1,Studeničani,Studenicani,,Opština,Municipality,,MK.SU,2.3816497325897217,64.1448974609375,12.626916885375977
MKD,Macedonia,MKD.71_1,Šuto Orizari,Šutka| Shutka,,Opština,Municipality,,MK.SO,4.226882457733154,63.679237365722656,14.22310733795166
MKD,Macedonia,MKD.72_1,Sveti Nikole,,,Opština,Municipality,,MK.SL,2.3587796688079834,64.49414825439453,11.584436416625977
MKD,Macedonia,MKD.73_1,Tearce,,,Opština,Municipality,,MK.TR,1.7867517471313477,62.04942321777344,12.893898010253906
MKD,Macedonia,MKD.74_1,Tetovo,,,Opština,Municipality,,MK.ET,1.2541414499282837,61.118045806884766,12.35201358795166
MKD,Macedonia,MKD.75_1,Valandovo,,,Opština,Municipality,,MK.VA,1.605850601196289,63.9125862121582,8.944918823242187
MKD,Macedonia,MKD.76_1,Vasilevo,,,Opština,Municipality,,MK.VL,1.494210124015808,61.70011901855469,8.35079574584961
MKD,Macedonia,MKD.77_1,Veles,,,Opština,Municipality,,MK.VE,2.0807299613952637,64.61107635498047,11.802861213684082
MKD,Macedonia,MKD.78_1,Vevčani,Vevcani,,Opština,Municipality,,MK.VV,1.0744497776031494,61.118045806884766,10.244592666625977
MKD,Macedonia,MKD.79_1,Vinitsa,,,Opština,Municipality,,MK.NI,1.6011326313018799,62.1657829284668,8.619837760925293
MKD,Macedonia,MKD.80_1,Vraneštica,,,Opština,Municipality,,MK.VC,1.2290544509887695,62.86427307128906,10.671676635742188
MKD,Macedonia,MKD.81_1,Vrapčište,,,Opština,Municipality,,MK.VH,1.1702594757080078,61.23503494262695,11.839644432067871
MKD,Macedonia,MKD.82_1,Zajas,,,Opština,Municipality,,MK.ZA,1.2332324981689453,61.58370590209961,11.038619995117188
MKD,Macedonia,MKD.83_1,Zelenikovo,,,Opština,Municipality,,MK.ZK,2.821324348449707,64.49414825439453,12.763310432434082
MKD,Macedonia,MKD.84_1,Želino,,,Opština,Municipality,,MK.ZE,1.535705804824829,62.39918899536133,12.117964744567871
MKD,Macedonia,MKD.85_1,Zrnovci,,,Opština,Municipality,,MK.ZR,1.437546730041504,60.419551849365234,8.464320182800293
MLI,Mali,MLI.1_1,Bamako,,,District,District,,ML.BA,0.7716400623321533,30.267993927001953,15.048954010009766
MLI,Mali,MLI.2_1,Gao,,,Région,Region,,ML.GA,0.2649805310746314,46.216941833496094,44.37023753851232
MLI,Mali,MLI.3_1,Kayes,,,Région,Region,,ML.KY,0.21229354114067264,35.681297302246094,13.165872713414634
MLI,Mali,MLI.4_1,Kidal,,,Région,Region,,ML.KD,0.2269268973928983,47.148780822753906,64.5930616034836
MLI,Mali,MLI.5_1,Koulikoro,,,Région,Region,,ML.KK,0.4139625122828513,42.957313537597656,16.77245487189441
MLI,Mali,MLI.6_1,Mopti,,,Région,Region,,ML.MO,1.4568099975585938,46.21688461303711,24.850940601245778
MLI,Mali,MLI.7_1,Ségou,Segou,,Région,Region,,ML.SG,0.6040268607761549,47.26468276977539,20.021390964673913
MLI,Mali,MLI.8_1,Sikasso,,,Région,Region,,ML.SK,0.20890348012210758,36.379798889160156,12.821281607824428
MLI,Mali,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto,,Région,Region,,ML.TB,0.3188867838646268,58.67332077026367,59.59204791934447
MLT,Malta,MLT.1_1,Ċentrali,Central,,Reġjun,Region,,MT.CE,0.9305696487426758,51.74718475341797,17.8468074798584
MLT,Malta,MLT.2_1,Għawdex,Gozo,,Reġjun,Region,,MT.GO,0.27815869450569153,51.980018615722656,17.626754760742188
MLT,Malta,MLT.3_1,Nofsinhar,Southern,,Reġjun,Region,,MT.SO,0.6391286253929138,51.74718475341797,17.949020385742188
MLT,Malta,MLT.4_1,Tramuntana,Northern,,Reġjun,Region,,MT.NO,0.4252031445503235,51.980018615722656,17.881637573242188
MLT,Malta,MLT.5_1,Xlokk,South Eastern,,Reġjun,Region,,MT.SE,0.6391286253929138,51.74718475341797,17.949020385742188
MMR,Myanmar,MMR.1_1,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy,,Yin,Division,,MM.AY,0.29646046956380206,22.177183151245117,5.951645745171441
MMR,Myanmar,MMR.2_1,Bago,Pégou|Pegu,,Yin,Division,,MM.BA,0.4415008731004668,27.212657928466797,10.6749721620141
MMR,Myanmar,MMR.3_1,Chin,Chin Hills,,Pyine,State,,MM.CH,0.426258544921875,37.19475173950195,7.1256722005208335
MMR,Myanmar,MMR.4_1,Kachin,Jingphaw Mungdaw,,Pyine,State,,MM.KC,0.21163387641221462,50.11679458618164,11.637850276010479
MMR,Myanmar,MMR.5_1,Kayah,Karenni,,Pyine,State,,MM.KH,0.1697461516768844,20.227615356445312,6.444132486979167
MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,,Pyine,State,,MM.KN,0.2585861044870296,24.273170471191406,9.449948592924736
MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,,Yin,Division,,MM.MG,0.4209118103713132,37.02052688598633,6.248549557803722
MMR,Myanmar,MMR.8_1,Mandalay,,,Yin,Division,,MM.MD,0.5525539489019484,38.999141693115234,8.088259015764509
MMR,Myanmar,MMR.9_1,Mon,Mun,,Pyine,State,,MM.MO,0.22300741407606336,24.272607803344727,7.536988152398004
MMR,Myanmar,MMR.10_1,Naypyitaw,Naypyidaw|Nay Pyi Taw,,Union territory,Union territory,,MM.NY,0.34323373436927795,15.745625495910645,9.687789916992188
MMR,Myanmar,MMR.11_1,Rakhine,Arakan,,Pyine,State,,MM.RA,0.10400974485609267,25.786075592041016,4.331323581271701
MMR,Myanmar,MMR.12_1,Sagaing,,,Yin,Division,,MM.SA,0.621095954047309,49.47652053833008,11.929012044270833
MMR,Myanmar,MMR.13_1,Shan,,,Pyine,State,,MM.SH,0.38473822977195005,54.5406379699707,8.762363420262455
MMR,Myanmar,MMR.14_1,Tanintharyi,Tenasserim|Thanintharyi,,Yin,Division,,MM.TN,0.09399517317463581,22.1771183013916,3.5457070716341637
MMR,Myanmar,MMR.15_1,Yangon,Rangoon|Rangum|Rangun|Rang£n,,Yin,Division,,MM.YA,0.6651906967163086,27.212657928466797,9.994869525615986
MNE,Montenegro,MNE.1_1,Andrijevica,,,Opština,Municipality,,ME.AN,0.6956357955932617,58.033119201660156,12.814334869384766
MNE,Montenegro,MNE.2_1,Bar,,,Opština,Municipality,,ME.BA,0.9382757186889649,64.14541625976562,12.625516510009765
MNE,Montenegro,MNE.3_1,Berane,,,Opština,Municipality,,ME.BE,0.8867220878601074,58.033119201660156,13.637007713317871
MNE,Montenegro,MNE.4_1,Bijelo Polje,,,Opština,Municipality,,ME.BP,1.0307220458984374,58.498779296875,14.13834228515625
MNE,Montenegro,MNE.5_1,Budva,,,Opština,Municipality,,ME.BU,0.9267280101776123,62.74787139892578,11.820926666259766
MNE,Montenegro,MNE.6_1,Cetinje,,,Opština,Municipality,,ME.CE,0.8358933925628662,62.74787139892578,11.379602432250977
MNE,Montenegro,MNE.7_1,Danilovgrad,,,Opština,Municipality,,ME.DA,0.804685115814209,57.45104217529297,11.320032119750977
MNE,Montenegro,MNE.8_1,Herceg Novi,,,Opština,Municipality,,ME.HN,0.8044648170471191,65.07674407958984,11.717574119567871
MNE,Montenegro,MNE.9_1,Kolašin,,,Opština,Municipality,,ME.KL,0.7956915378570557,58.73161315917969,13.164775085449218
MNE,Montenegro,MNE.10_1,Kotor,,,Opština,Municipality,,ME.KT,0.8051801323890686,62.74787139892578,11.468144416809082
MNE,Montenegro,MNE.11_1,Mojkovac,,,Opština,Municipality,,ME.MK,0.8626588821411133,58.73161315917969,13.52486572265625
MNE,Montenegro,MNE.12_1,Nikšic,,,Opština,Municipality,,ME.NK,0.6550485610961914,59.43010330200195,12.070895385742187
MNE,Montenegro,MNE.13_1,Plav,,,Opština,Municipality,,ME.PV,0.6590428352355957,58.033119201660156,12.714481353759766
MNE,Montenegro,MNE.14_1,Pljevlja,,,Opština,Municipality,,ME.PL,1.071826696395874,59.60472106933594,15.308151245117188
MNE,Montenegro,MNE.15_1,Plužine,,,Opština,Municipality,,ME.PU,0.4484497010707855,59.72106170654297,14.411015510559082
MNE,Montenegro,MNE.16_1,Podgorica,,,Opština,Municipality,,ME.PG,0.8117241859436035,61.70011901855469,11.847944641113282
MNE,Montenegro,MNE.17_1,Rožaje,,,Opština,Municipality,,ME.RO,0.9432291388511658,58.38274002075195,13.668094635009766
MNE,Montenegro,MNE.18_1,Šavnik,,,Opština,Municipality,,ME.SA,0.724231767654419,59.31368637084961,13.090751647949219
MNE,Montenegro,MNE.19_1,Tivat,,,Opština,Municipality,,ME.TI,0.8548684120178223,62.74787139892578,11.438928604125977
MNE,Montenegro,MNE.20_1,Ulcinj,,,Opština,Municipality,,ME.UL,1.050760269165039,65.89108276367188,13.515750885009766
MNE,Montenegro,MNE.21_1,Žabljak,,,Opština,Municipality,,ME.ZA,0.7225378036499024,59.60472106933594,14.28040008544922
MNG,Mongolia,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai,,Aimag|aymag,Province,,MN.AR,0.3164346843746537,71.5954818725586,9.864314086048315
MNG,Mongolia,MNG.2_1,Bayan-Ölgiy,Bajan-Ölgij|Bayan Ölögey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei,,Aimag|aymag,Province,,MN.BO,0.22307182848453522,64.26131439208984,5.230695724487305
MNG,Mongolia,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Bayan Khongor,,Aimag|aymag,Province,,MN.BH,0.24214249237408655,71.5954818725586,19.959058638307983
MNG,Mongolia,MNG.4_1,Bulgan,Bulagan,,Aimag|aymag,Province,,MN.BU,0.43843670039213906,56.34501647949219,7.245503743489583
