GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
MKD,Macedonia,MKD.2_1,Aracinovo,,,Opština,Municipality,,MK.AR,5.9984588623046875,78.81375885009766,14.137136459350586
MKD,Macedonia,MKD.3_1,Berovo,,,Opština,Municipality,,MK.BR,2.3247869491577147,74.04072570800781,10.626004028320313
MKD,Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,,Opština,Municipality,,MK.TL,4.399842580159505,79.86149597167969,14.812049865722656
MKD,Macedonia,MKD.5_1,Bogdanci,,,Opština,Municipality,,MK.BG,2.8256619771321616,74.62222290039062,10.936182657877604
MKD,Macedonia,MKD.6_1,Bogovinje,,,Opština,Municipality,,MK.VJ,1.7542583147684734,73.22582244873047,11.539047241210938
MKD,Macedonia,MKD.7_1,Bosilovo,,,Opština,Municipality,,MK.BS,2.393033027648926,71.24617767333984,11.078543663024902
MKD,Macedonia,MKD.8_1,Brvenica,,,Opština,Municipality,,MK.BN,1.699233849843343,75.67053985595703,11.493474324544271
MKD,Macedonia,MKD.9_1,Butel,,,Opština,Municipality,,MK.BU,5.067269325256348,78.81375885009766,13.224701881408691
MKD,Macedonia,MKD.10_1,Čair,,,Opština,Municipality,,MK.CI,6.99662971496582,78.81375885009766,15.00562572479248
MKD,Macedonia,MKD.11_1,Čaška,Caska,,Opština,Municipality,,MK.CA,2.4309603373209634,76.71827697753906,11.908945719401041
MKD,Macedonia,MKD.12_1,Centar,,,Opština,Municipality,,MK.CE,6.99662971496582,78.81375885009766,15.00562572479248
MKD,Macedonia,MKD.13_1,Centar župa,Centar Zupa,,Opština,Municipality,,MK.CZ,1.8594534397125244,72.4109115600586,14.52515697479248
MKD,Macedonia,MKD.14_1,Češinovo-Obleševo,,,Opština,Municipality,,MK.CH,2.8659324645996094,71.94525146484375,10.348182678222656
MKD,Macedonia,MKD.15_1,Čučer Sandevo,Cucer Sandevo,,Opština,Municipality,,MK.CS,4.298585414886475,78.81375885009766,12.718517303466797
MKD,Macedonia,MKD.16_1,Debar,,,Opština,Municipality,,MK.DB,1.8594534397125244,72.4109115600586,14.52515697479248
MKD,Macedonia,MKD.17_1,Debarca,Debartsa,,Opština,Municipality,,MK.DA,2.184195041656494,73.57506561279297,13.735116958618164
MKD,Macedonia,MKD.18_1,Delčevo,Delcevo,,Opština,Municipality,,MK.DL,2.8823474248250327,75.43771362304688,11.293928782145182
MKD,Macedonia,MKD.19_1,Demir Hisar,Murgaševo,,Opština,Municipality,,MK.DM,2.9420266151428223,74.38997650146484,13.069426536560059
MKD,Macedonia,MKD.20_1,Demir Kapija,,,Opština,Municipality,,MK.DK,2.131951332092285,76.25210571289062,11.91057300567627
MKD,Macedonia,MKD.21_1,Dolneni,,,Opština,Municipality,,MK.DE,4.007011890411377,74.85504913330078,12.644133567810059
MKD,Macedonia,MKD.22_1,Drugovo,,,Opština,Municipality,,MK.DR,2.260791540145874,73.6908950805664,13.392831802368164
MKD,Macedonia,MKD.23_1,Gazi Baba,,,Opština,Municipality,,MK.GB,6.99662971496582,78.81375885009766,15.00562572479248
MKD,Macedonia,MKD.24_1,Gevgelija,Djevdjelija,,Opština,Municipality,,MK.GV,2.5645437240600586,75.20429992675781,11.28638744354248
MKD,Macedonia,MKD.25_1,Gjorče Petrov,Gjorce Petrov,,Opština,Municipality,,MK.GP,4.247492790222168,77.4167709350586,12.770598411560059
MKD,Macedonia,MKD.26_1,Gostivar,Kostovo,,Opština,Municipality,,MK.GT,1.756718397140503,72.99298858642578,12.774667739868164
MKD,Macedonia,MKD.27_1,Gradsko,,,Opština,Municipality,,MK.GR,3.310272693634033,76.60128021240234,11.98780345916748
MKD,Macedonia,MKD.28_1,Ilinden,,,Opština,Municipality,,MK.IL,5.9984588623046875,78.81375885009766,14.137136459350586
MKD,Macedonia,MKD.29_1,Jegunovtse,,,Opština,Municipality,,MK.JG,2.7912590503692627,77.4167709350586,11.668224334716797
MKD,Macedonia,MKD.30_1,Karbinci,,,Opština,Municipality,,MK.KB,3.183788299560547,72.9928207397461,10.77157719930013
MKD,Macedonia,MKD.31_1,Karpoš,,,Opština,Municipality,,MK.KX,5.622061252593994,78.81375885009766,13.88811206817627
MKD,Macedonia,MKD.32_1,Kavadartsi,,,Opština,Municipality,,MK.AV,2.0936829249064126,76.60128021240234,11.908945719401041
MKD,Macedonia,MKD.33_1,Kičevo,Kicevo,,Opština,Municipality,,MK.KH,2.4419753551483154,72.17808532714844,13.68401050567627
MKD,Macedonia,MKD.34_1,Kisela Voda,,,Opština,Municipality,,MK.VD,6.99662971496582,78.81375885009766,15.00562572479248
MKD,Macedonia,MKD.35_1,Kočani,Kocani,,Opština,Municipality,,MK.OC,3.0434212684631348,71.94525146484375,10.575531959533691
MKD,Macedonia,MKD.36_1,Konče,Konce,,Opština,Municipality,,MK.KN,2.632021903991699,74.73870849609375,11.529714584350586
MKD,Macedonia,MKD.37_1,Kratovo,,,Opština,Municipality,,MK.KY,2.560525417327881,71.24675750732422,9.845362345377604
MKD,Macedonia,MKD.38_1,Kriva Palanka,,,Opština,Municipality,,MK.KZ,2.817111587524414,71.71241760253906,10.085704803466797
MKD,Macedonia,MKD.39_1,Krivogaštani,,,Opština,Municipality,,MK.KG,4.632840474446614,74.50580596923828,12.97784678141276
MKD,Macedonia,MKD.40_1,Kruševo,,,Opština,Municipality,,MK.KS,3.541952133178711,74.38997650146484,12.732187271118164
MKD,Macedonia,MKD.41_1,Kumanovo,,,Opština,Municipality,,MK.UM,4.354471683502197,78.81375885009766,12.105561256408691
MKD,Macedonia,MKD.42_1,Lake Ohrid,,,Water body,Water body,,,1.4421565532684326,76.01979064941406,13.258554458618164
MKD,Macedonia,MKD.43_1,Lipkovo,,,Opština,Municipality,,MK.LI,4.352742671966553,78.81375885009766,12.358898162841797
MKD,Macedonia,MKD.44_1,Lozovo,,,Opština,Municipality,,MK.LO,3.880549669265747,74.97187805175781,12.018157958984375
MKD,Macedonia,MKD.45_1,Makedonska Kamenica,,,Opština,Municipality,,MK.MK,3.4505227406819663,75.43771362304688,11.506168365478516
MKD,Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,,Opština,Municipality,,MK.MD,1.9892997741699219,76.71827697753906,12.087113698323568
MKD,Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostusa,,Opština,Municipality,,MK.MR,1.6607610702514648,72.99298858642578,13.292994689941406
MKD,Macedonia,MKD.48_1,Mogila,,,Opština,Municipality,,MK.MG,5.968152046203613,79.86149597167969,15.83521556854248
MKD,Macedonia,MKD.49_1,Negotino,,,Opština,Municipality,,MK.NG,2.4902809143066404,76.25210571289062,11.830690002441406
MKD,Macedonia,MKD.50_1,Novatsi,,,Opština,Municipality,,MK.NV,3.2987696329752603,76.01979064941406,13.592758178710938
MKD,Macedonia,MKD.51_1,Novo Selo,,,Opština,Municipality,,MK.NS,2.476820468902588,72.75957489013672,11.018973350524902
MKD,Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,,Opština,Municipality,,MK.OD,2.419839382171631,79.04658508300781,13.181894302368164
MKD,Macedonia,MKD.53_1,Oslomej,,,Opština,Municipality,,MK.OS,1.880911946296692,72.99298858642578,12.652109146118164
MKD,Macedonia,MKD.54_1,Pehčevo,Phecevo,,Opština,Municipality,,MK.PH,2.1651194095611572,74.04072570800781,10.318614959716797
MKD,Macedonia,MKD.55_1,Petrovec,,,Opština,Municipality,,MK.PE,5.278139432271321,78.81375885009766,13.599809010823568
MKD,Macedonia,MKD.56_1,Plasnica,,,Opština,Municipality,,MK.PN,2.254420280456543,73.6908950805664,13.017017364501953
MKD,Macedonia,MKD.57_1,Prilep,,,Opština,Municipality,,MK.PP,2.9971790313720703,76.60128021240234,12.278410911560059
MKD,Macedonia,MKD.58_1,Probištip,Probistip,,Opština,Municipality,,MK.PT,3.3193109035491943,72.9928207397461,10.683279991149902
MKD,Macedonia,MKD.59_1,Radoviš,Radovis,,Opština,Municipality,,MK.RV,2.6236658096313477,74.73870849609375,10.821511840820312
MKD,Macedonia,MKD.60_1,Rankovce,,,Opština,Municipality,,MK.RN,2.4308624267578125,71.24675750732422,9.680025100708008
MKD,Macedonia,MKD.61_1,Resen,,,Opština,Municipality,,MK.RE,3.579800287882487,79.86149597167969,13.4145876566569
MKD,Macedonia,MKD.62_1,Rosoman,,,Opština,Municipality,,MK.RM,2.7399957180023193,76.60128021240234,11.957448959350586
MKD,Macedonia,MKD.63_1,Saraj,,,Opština,Municipality,,MK.AJ,4.247492790222168,77.4167709350586,12.770598411560059
MKD,Macedonia,MKD.64_1,Sopište,Sopiste,,Opština,Municipality,,MK.SS,3.8054261207580566,78.81375885009766,12.75041675567627
MKD,Macedonia,MKD.65_1,Star Dojran,Dojran,,Opština,Municipality,,MK.SD,2.631415367126465,74.62222290039062,11.127046585083008
MKD,Macedonia,MKD.66_1,Staro Nagoričane,Staro Nagoricane,,Opština,Municipality,,MK.NA,2.9969940185546875,75.32129669189453,10.570323944091797
MKD,Macedonia,MKD.67_1,Štip,Ishtip|Istib ete,,Opština,Municipality,,MK.ST,3.0357692718505858,76.25210571289062,11.259207153320313
MKD,Macedonia,MKD.68_1,Struga,,,Opština,Municipality,,MK.UG,1.5472758611043294,78.46392822265625,13.897117614746094
MKD,Macedonia,MKD.69_1,Strumitsa,,,Opština,Municipality,,MK.RU,2.549532413482666,74.62222290039062,11.153902053833008
MKD,Macedonia,MKD.70_1,Studeničani,Studenicani,,Opština,Municipality,,MK.SU,3.8054261207580566,78.81375885009766,12.75041675567627
MKD,Macedonia,MKD.71_1,Šuto Orizari,Šutka| Shutka,,Opština,Municipality,,MK.SO,6.99662971496582,78.81375885009766,15.00562572479248
MKD,Macedonia,MKD.72_1,Sveti Nikole,,,Opština,Municipality,,MK.SL,3.976553440093994,75.32129669189453,11.93384838104248
MKD,Macedonia,MKD.73_1,Tearce,,,Opština,Municipality,,MK.TR,2.7842419942220054,77.4167709350586,11.67294438680013
MKD,Macedonia,MKD.74_1,Tetovo,,,Opština,Municipality,,MK.ET,1.9714632034301758,73.22582244873047,11.498465538024902
MKD,Macedonia,MKD.75_1,Valandovo,,,Opština,Municipality,,MK.VA,2.443896675109863,75.20429992675781,11.372162628173829
MKD,Macedonia,MKD.76_1,Vasilevo,,,Opština,Municipality,,MK.VL,2.3876991271972656,74.04072570800781,10.714774131774902
MKD,Macedonia,MKD.77_1,Veles,,,Opština,Municipality,,MK.VE,3.451267957687378,76.71827697753906,12.327727317810059
MKD,Macedonia,MKD.78_1,Vevčani,Vevcani,,Opština,Municipality,,MK.VV,1.6494548320770264,74.04014587402344,14.17229175567627
MKD,Macedonia,MKD.79_1,Vinitsa,,,Opština,Municipality,,MK.NI,2.759005069732666,75.43771362304688,11.03370189666748
MKD,Macedonia,MKD.80_1,Vraneštica,,,Opština,Municipality,,MK.VC,2.254420280456543,73.6908950805664,13.017017364501953
MKD,Macedonia,MKD.81_1,Vrapčište,,,Opština,Municipality,,MK.VH,1.7683380842208862,73.22582244873047,11.78736400604248
MKD,Macedonia,MKD.82_1,Zajas,,,Opština,Municipality,,MK.ZA,1.9661247730255127,72.99298858642578,13.061126708984375
MKD,Macedonia,MKD.83_1,Zelenikovo,,,Opština,Municipality,,MK.ZK,4.556853294372559,78.81375885009766,13.151620864868164
MKD,Macedonia,MKD.84_1,Želino,,,Opština,Municipality,,MK.ZE,2.3362984657287598,77.4167709350586,11.812755584716797
MKD,Macedonia,MKD.85_1,Zrnovci,,,Opština,Municipality,,MK.ZR,2.813882827758789,71.94525146484375,10.401784896850586
MLI,Mali,MLI.1_1,Bamako,,,District,District,,ML.BA,0.3382481634616852,26.164342880249023,10.618256568908691
MLI,Mali,MLI.2_1,Gao,,,Région,Region,,ML.GA,0.3405720348089514,43.94678497314453,23.721586845290492
MLI,Mali,MLI.3_1,Kayes,,,Région,Region,,ML.KY,0.16170334234470274,41.91009521484375,21.105616425304877
MLI,Mali,MLI.4_1,Kidal,,,Région,Region,,ML.KD,0.23163507805495967,49.884544372558594,39.671266649590166
MLI,Mali,MLI.5_1,Koulikoro,,,Région,Region,,ML.KK,0.23597693591384414,38.708675384521484,12.47877265503688
MLI,Mali,MLI.6_1,Mopti,,,Région,Region,,ML.MO,0.4957737278293919,43.19008255004883,14.32763671875
MLI,Mali,MLI.7_1,Ségou,Segou,,Région,Region,,ML.SG,0.2479057146155316,36.0345573425293,12.312498938519022
MLI,Mali,MLI.8_1,Sikasso,,,Région,Region,,ML.SK,0.12579086536669548,36.0345573425293,7.657995325918416
MLI,Mali,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto,,Région,Region,,ML.TB,0.29443841850849534,49.36015701293945,43.285216500642676
MLT,Malta,MLT.1_1,Ċentrali,Central,,Reġjun,Region,,MT.CE,1.425937294960022,55.123233795166016,12.983489036560059
MLT,Malta,MLT.2_1,Għawdex,Gozo,,Reġjun,Region,,MT.GO,0.5317431688308716,53.143680572509766,12.50757884979248
MLT,Malta,MLT.3_1,Nofsinhar,Southern,,Reġjun,Region,,MT.SO,1.1527857780456543,55.123233795166016,13.30119800567627
MLT,Malta,MLT.4_1,Tramuntana,Northern,,Reġjun,Region,,MT.NO,0.7808025479316711,55.123233795166016,12.89983081817627
MLT,Malta,MLT.5_1,Xlokk,South Eastern,,Reġjun,Region,,MT.SE,1.1527857780456543,55.123233795166016,13.30119800567627
MMR,Myanmar,MMR.1_1,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy,,Yin,Division,,MM.AY,0.21631756093766955,21.71154022216797,9.98333740234375
MMR,Myanmar,MMR.2_1,Bago,Pégou|Pegu,,Yin,Division,,MM.BA,0.3701206300316787,23.48685646057129,12.87744736089939
MMR,Myanmar,MMR.3_1,Chin,Chin Hills,,Pyine,State,,MM.CH,0.3128173573811849,26.83373260498047,8.913902994791666
MMR,Myanmar,MMR.4_1,Kachin,Jingphaw Mungdaw,,Pyine,State,,MM.KC,0.15069143786401806,43.24837875366211,7.224708785553892
MMR,Myanmar,MMR.5_1,Kayah,Karenni,,Pyine,State,,MM.KH,0.17556269963582358,23.69051742553711,6.909012971100984
MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,,Pyine,State,,MM.KN,0.1884632513556682,23.0793514251709,7.788804604973592
MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,,Yin,Division,,MM.MG,0.3874748315704003,26.251739501953125,11.887382593047754
MMR,Myanmar,MMR.8_1,Mandalay,,,Yin,Division,,MM.MD,0.4199021203177316,26.39725685119629,9.831247965494791
MMR,Myanmar,MMR.9_1,Mon,Mun,,Pyine,State,,MM.MO,0.15331742498609754,23.399494171142578,7.670100741916233
MMR,Myanmar,MMR.10_1,Naypyitaw,Naypyidaw|Nay Pyi Taw,,Union territory,Union territory,,MM.NY,0.2814047336578369,23.45777130126953,10.904389381408691
MMR,Myanmar,MMR.11_1,Rakhine,Arakan,,Pyine,State,,MM.RA,0.10987619823879666,31.19930648803711,11.930687120225695
MMR,Myanmar,MMR.12_1,Sagaing,,,Yin,Division,,MM.SA,0.4278257158067491,34.45893478393555,9.034486219618056
MMR,Myanmar,MMR.13_1,Shan,,,Pyine,State,,MM.SH,0.28464480905770406,45.69301223754883,7.207933962133007
MMR,Myanmar,MMR.14_1,Tanintharyi,Tenasserim|Thanintharyi,,Yin,Division,,MM.TN,0.0608397390609397,31.373929977416992,3.162335618097979
MMR,Myanmar,MMR.15_1,Yangon,Rangoon|Rangum|Rangun|Rang£n,,Yin,Division,,MM.YA,0.4851544820345365,23.48685646057129,12.01709453876202
MNE,Montenegro,MNE.1_1,Andrijevica,,,Opština,Municipality,,ME.AN,1.0053389072418213,67.9865493774414,13.016286849975586
MNE,Montenegro,MNE.2_1,Bar,,,Opština,Municipality,,ME.BA,1.3007576942443848,70.1988525390625,18.253153991699218
MNE,Montenegro,MNE.3_1,Berane,,,Opština,Municipality,,ME.BE,1.5420137643814087,66.93939208984375,10.488698959350586
MNE,Montenegro,MNE.4_1,Bijelo Polje,,,Opština,Municipality,,ME.BP,1.889686393737793,65.54241180419922,9.37841339111328
MNE,Montenegro,MNE.5_1,Budva,,,Opština,Municipality,,ME.BU,1.3891547918319702,69.73319244384766,18.559663772583008
MNE,Montenegro,MNE.6_1,Cetinje,,,Opština,Municipality,,ME.CE,1.7376748323440552,70.08202362060547,16.96453094482422
MNE,Montenegro,MNE.7_1,Danilovgrad,,,Opština,Municipality,,ME.DA,1.9802312850952148,70.08202362060547,16.120208740234375
MNE,Montenegro,MNE.8_1,Herceg Novi,,,Opština,Municipality,,ME.HN,1.5118016004562378,69.6164321899414,17.666109085083008
MNE,Montenegro,MNE.9_1,Kolašin,,,Opština,Municipality,,ME.KL,1.4867938041687012,67.40447235107422,12.253868103027344
MNE,Montenegro,MNE.10_1,Kotor,,,Opština,Municipality,,ME.KT,1.75089430809021,69.6164321899414,16.630138397216797
MNE,Montenegro,MNE.11_1,Mojkovac,,,Opština,Municipality,,ME.MK,1.5682541847229003,66.1239013671875,11.240977478027343
MNE,Montenegro,MNE.12_1,Nikšic,,,Opština,Municipality,,ME.NK,1.5437206268310546,69.96560668945312,14.045339965820313
MNE,Montenegro,MNE.13_1,Plav,,,Opština,Municipality,,ME.PV,1.0157458782196045,70.19902038574219,12.578460693359375
MNE,Montenegro,MNE.14_1,Pljevlja,,,Opština,Municipality,,ME.PL,1.6414412260055542,65.65882110595703,10.052663803100586
MNE,Montenegro,MNE.15_1,Plužine,,,Opština,Municipality,,ME.PU,0.7447780966758728,64.84391784667969,9.802094459533691
MNE,Montenegro,MNE.16_1,Podgorica,,,Opština,Municipality,,ME.PG,1.3722061157226562,70.08202362060547,16.322325134277342
MNE,Montenegro,MNE.17_1,Rožaje,,,Opština,Municipality,,ME.RO,1.7359919548034668,71.13034057617188,9.884532928466797
MNE,Montenegro,MNE.18_1,Šavnik,,,Opština,Municipality,,ME.SA,1.665138053894043,68.3357925415039,11.846772003173829
MNE,Montenegro,MNE.19_1,Tivat,,,Opština,Municipality,,ME.TI,1.6727654933929443,69.6164321899414,17.768648147583008
MNE,Montenegro,MNE.20_1,Ulcinj,,,Opština,Municipality,,ME.UL,1.5973734855651855,74.73905181884766,18.778575897216797
MNE,Montenegro,MNE.21_1,Žabljak,,,Opština,Municipality,,ME.ZA,1.3055885314941407,65.19258117675781,9.748009490966798
MNG,Mongolia,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai,,Aimag|aymag,Province,,MN.AR,0.33515716444516014,66.93922424316406,7.49589549396055
MNG,Mongolia,MNG.2_1,Bayan-Ölgiy,Bajan-Ölgij|Bayan Ölögey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei,,Aimag|aymag,Province,,MN.BO,0.16768941283226013,69.84925842285156,9.303983688354492
MNG,Mongolia,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Bayan Khongor,,Aimag|aymag,Province,,MN.BH,0.3262249616615672,72.17749786376953,11.879132753089353
MNG,Mongolia,MNG.4_1,Bulgan,Bulagan,,Aimag|aymag,Province,,MN.BU,0.3986324339874031,63.097103118896484,6.894706312076066
MNG,Mongolia,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul,,Hot,Municipality,,MN.DA,0.4674287901984321,64.49408721923828,7.094404008653429
MNG,Mongolia,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Doronod|Eastern,,Aimag|aymag,Province,,MN.DD,0.27969624736521503,56.75246810913086,5.271633840630157
MNG,Mongolia,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¢bi Oriental,,Aimag|aymag,Province,,MN.DG,0.3179112860497008,63.9120979309082,11.825890334109042
MNG,Mongolia,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi|Dundgov'|Middle Gobi|Dundgow'|Mittelgobi|G¢bi Central,,Aimag|aymag,Province,,MN.DU,0.26512328830696424,60.885284423828125,13.439818613627958
MNG,Mongolia,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan,,Aimag|aymag,Province,,MN.DZ,0.5546849316889697,68.91828155517578,5.24178140470297
MNG,Mongolia,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai,,Aimag|aymag,Province,,MN.GA,0.24016602936281653,72.06108093261719,14.118311645900322
MNG,Mongolia,MNG.11_1,Govisümber,Gobisumber,,Hot,Municipality,,MN.GS,0.34975290298461914,61.46770095825195,9.685585869683159
MNG,Mongolia,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti,,Aimag|aymag,Province,,MN.HN,0.3316128192170296,62.515438079833984,6.878609612815739
MNG,Mongolia,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd,,Aimag|aymag,Province,,MN.HD,0.20677882014094173,70.43128204345703,8.96344357052365
MNG,Mongolia,MNG.14_1,Hövsgöl,Chövsgöl|Chuwsgul|Hobsgol|Höbsögöl|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol,,Aimag|aymag,Province,,MN.HG,0.2676763383169023,62.98075485229492,5.214761400979663
MNG,Mongolia,MNG.15_1,Ömnögovi,Góbi do Sul|Ömnögov'|Ömönö Gobi|South Gobi|Umnu|Ömnögow'|Südgobi,,Aimag|aymag,Province,,MN.OG,0.19003002289085277,63.9120979309082,17.00315461005831
MNG,Mongolia,MNG.16_1,Orhon,Erdenet|Orkhon,,Hot,Municipality,,MN.ER,0.6065661907196045,59.48822784423828,6.933686828613281
MNG,Mongolia,MNG.17_1,Övörhangay,Öbör Hangay|Övörchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|Öwörchangai|Uwurchangaj,,Aimag|aymag,Province,,MN.OH,0.25755159546728845,66.35731506347656,12.505432544111395
MNG,Mongolia,MNG.18_1,Selenge,Selenga,,Aimag|aymag,Province,,MN.SL,0.42720416309387704,65.19258117675781,7.155845083841464
MNG,Mongolia,MNG.19_1,Sühbaatar,Sühe Baatar|Suhe-Bator|Sükhbaatar|Sukh-Batar|Sukhe-Bator|Süchbaatar,,Aimag|aymag,Province,,MN.SB,0.29241783388199344,58.265953063964844,8.212562478998656
MNG,Mongolia,MNG.20_1,Töv,Central|Töb|Tub|Tuvaimag|Töw|Tuw,,Aimag|aymag,Province,,MN.TO,0.5503960709545493,61.23487091064453,8.944452612439571
MNG,Mongolia,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bator Choto,,Hot,Municipality,,MN.UB,1.6990814208984375,57.50917053222656,9.683268229166666
MNG,Mongolia,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws,,Aimag|aymag,Province,,MN.UV,0.37034584755121275,63.67959213256836,5.213140443313954
MNP,Northern Mariana Islands,MNP.1_1,Northern Islands,,,Municipality,Municipality,,MP.NI,0.03631196238777854,14.508260726928711,2.015351555564187
MNP,Northern Mariana Islands,MNP.2_1,Rota,Luta,,Municipality,Municipality,,MP.RO,0.03860251605510712,12.58781623840332,1.3304963111877441
MNP,Northern Mariana Islands,MNP.3_1,Saipan,,,Municipality,Municipality,,MP.SA,0.047236502170562744,13.562384605407715,1.6353464126586914
MNP,Northern Mariana Islands,MNP.4_1,Tinian,,,Municipality,Municipality,,MP.TI,0.04209276537100474,13.518799781799316,1.6066735585530598
MOZ,Mozambique,MOZ.1_1,Cabo Delgado,,,Provincia,Province,,MZ.CD,0.24629691795066552,37.60255813598633,4.436759440104167
MOZ,Mozambique,MOZ.2_1,Gaza,,,Provincia,Province,,MZ.GA,0.7659092494419643,53.84266662597656,11.708098493303572
MOZ,Mozambique,MOZ.3_1,Inhambane,,,Provincia,Province,,MZ.IN,0.26615808880518355,47.090576171875,5.580811515687004
MOZ,Mozambique,MOZ.4_1,Manica,,,Provincia,Province,,MZ.MN,0.3883116455078125,51.74662399291992,7.1799208984375
MOZ,Mozambique,MOZ.6_1,Maputo,,,Provincia,Province,,MZ.MP,0.6835509080153245,55.065025329589844,12.466795701246996
MOZ,Mozambique,MOZ.5_1,Maputo City,,,Provincia,Province,,MZ.MC,0.5591658592224121,49.942752838134766,8.237104797363282
MOZ,Mozambique,MOZ.7_1,Nampula,Moçambique|Mozambique,,Provincia,Province,,MZ.NM,0.15507946014404297,35.33206558227539,3.6122057233537945
MOZ,Mozambique,MOZ.8_1,Nassa,Niassa,,Provincia,Province,,MZ.NS,0.24961551400118095,39.75590515136719,3.8627043968023256
MOZ,Mozambique,MOZ.9_1,Sofala,,,Provincia,Province,,MZ.SO,0.30535706877708435,45.05331039428711,5.3560967445373535
MOZ,Mozambique,MOZ.10_1,Tete,,,Provincia,Province,,MZ.TE,0.3996812228498788,46.10104751586914,6.9580302622126435
MOZ,Mozambique,MOZ.11_1,Zambezia,,,Provincia,Province,,MZ.ZA,0.17041280714132018,44.87851333618164,4.161287641794668
MRT,Mauritania,MRT.1_1,Adrar,,,Wilayat|Région,Region,,MR.AD,0.13962793219579409,42.084716796875,61.542529965753424
MRT,Mauritania,MRT.2_1,Assaba,Açaba|el-`Açâba,,Wilayat|Région,Region,,MR.AS,0.5800783793131511,32.53866195678711,59.38712239583333
MRT,Mauritania,MRT.3_1,Brakna,,,Wilayat|Région,Region,,MR.BR,0.2571125311010024,30.26839256286621,45.28203986672794
MRT,Mauritania,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nouâdhibou|Baie du Lévrier|Lévrier Bay,,Wilayat|Région,Region,,MR.DN,0.24955134391784667,39.872825622558594,38.997796630859376
MRT,Mauritania,MRT.5_1,Gorgol,,,Wilayat|Région,Region,,MR.GO,0.5685218572616577,27.474594116210938,49.43230438232422
MRT,Mauritania,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,,Wilayat|Région,Region,,MR.GD,0.7739827292306083,29.162038803100586,51.34797886439732
MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh Oriental,,Wilayat|Région,Region,,MR.HC,0.3210356025820058,49.76755142211914,34.772282802320845
MRT,Mauritania,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,,Wilayat|Région,Region,,MR.HG,0.3744336041537198,43.30707931518555,39.27348466352983
MRT,Mauritania,MRT.9_1,Inchiri,,,Wilayat|Région,Region,,MR.IN,0.10273540310743379,38.76630401611328,47.562943621379574
MRT,Mauritania,MRT.10_1,Nouakchott,,,District,District,,MR.NO,0.896903912226359,33.353397369384766,23.469385782877605
MRT,Mauritania,MRT.11_1,Tagant,,,Wilayat|Région,Region,,MR.TG,0.18545050249842113,35.79771041870117,59.724188342065865
MRT,Mauritania,MRT.12_1,Tiris Zemmour,,,Wilayat|Région,Region,,MR.TZ,0.13835621101397097,50.524253845214844,111.14391495069606
MRT,Mauritania,MRT.13_1,Trarza,,,Wilayat|Région,Region,,MR.TR,0.24500604248046876,34.92466735839844,32.6265546875
MSR,Montserrat,MSR.1_1,Saint Anthon,,,Parish,Parish,,MS.SA,0.11075132340192795,20.89695930480957,5.205821990966797
MSR,Montserrat,MSR.2_1,Saint Georges,,,Parish,Parish,,MS.SG,0.11075132340192795,20.89695930480957,5.205821990966797
