GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
KOR,South Korea,KOR.15_1,Sejong,Sejong Metropolitan Autonomous City,세종특별자치시,Do,Metropolitan Autonomous City,,KR.SJ,7.211538950602214,41.793216705322266,9.098648071289062
KOR,South Korea,KOR.16_1,Seoul,Keijo|Séoul|Seul|Seúl|Söul|Soul-t'ukpyolsi,서울특별시,Teukbyeolsi,Capital Metropolitan City,,KR.SO,15.958563804626465,48.079750061035156,10.713313102722168
KOR,South Korea,KOR.17_1,Ulsan,Ulsan-gwangyoksi,울산광역시 | 蔚山廣域市,Metropolitan City,Metropolitan City,,KR.UL,8.5743408203125,37.13660430908203,15.819620768229166
KWT,Kuwait,KWT.1_1,Al Ahmadi,,الاحمدي,Muhafazah,Province,,KW.AH,0.7515134811401367,75.786376953125,46.29833306206597
KWT,Kuwait,KWT.2_1,Al Farwaniyah,Farwaniya,الفروانية‎,Muhafazah,Province,,KW.FA,3.148430109024048,75.786376953125,52.286476135253906
KWT,Kuwait,KWT.3_1,Al Jahrah,Jahra,الجهراء,Muhafazah,Province,,KW.JA,1.9105241948908025,95.69339752197266,44.97286709872159
KWT,Kuwait,KWT.4_1,Al Kuwayt,"Al Asimah, Capital, Kuwait",العاصمه,Muhafazah,Province,,KW.KU,3.9203195571899414,75.786376953125,52.16755167643229
KWT,Kuwait,KWT.5_1,Hawalli,"Hawali, Howali",حولي,Muhafazah,Province,,KW.HW,3.873392343521118,64.26126098632812,50.908870697021484
KWT,Kuwait,KWT.6_1,Mubarak Al-Kabeer,,مبارك الكبير,Muhafazah,Province,,KW.MU,3.873392343521118,64.26126098632812,50.908870697021484
LAO,Laos,LAO.1_1,Attapu,Attopu|Atpu|Attapeu|Attopeu|Muang Mai,,Khoueng,Province,,LA.AT,0.16032900412877402,27.06656265258789,8.522489547729492
LAO,Laos,LAO.2_1,Bokeo,,,Khoueng,Province,,LA.BK,0.5539405345916748,46.451412200927734,9.718781280517579
LAO,Laos,LAO.3_1,Bolikhamxai,Bolikhamsai|Bolikhamxay|Borikhamzay|Borikane|Borikhan|Borikhane,,Khoueng,Province,,LA.BL,0.45965064444193027,46.68256378173828,13.053868735708841
LAO,Laos,LAO.4_1,Champasak,Bassac|Champassack|Champassak|Champassac|Khong|Pakse,,Khoueng,Province,,LA.CH,0.3450869510048314,36.7872428894043,8.899608411287007
LAO,Laos,LAO.5_1,Houaphan,Hua Phan|Huaphanh|Sam Neua|Xam Nua,,Khoueng,Province,,LA.HO,0.3497232255481538,58.44049072265625,15.489002046130953
LAO,Laos,LAO.6_1,Khammouan,Khammouane|Khammuan,,Khoueng,Province,,LA.KH,0.610607099533081,46.21688461303711,19.841641235351563
LAO,Laos,LAO.7_1,Louang Namtha,Haut-Mekong|Luangnamtha|Muong Luang Namtha|Namtha|Hiuakhong|Houa Kh,,Khoueng,Province,,LA.LM,0.21574024053720328,42.20055389404297,8.717037494365986
LAO,Laos,LAO.8_1,Louangphrabang,Loang Prabang|Louangphabang|Louang Prabang|Luang Phabang|Luangphrabang|Luang Prabang,,Khoueng,Province,,LA.LP,0.26671719551086426,45.460182189941406,10.122397740681967
LAO,Laos,LAO.9_1,Oudômxai,Oudomsai|Oudomsay|Oudomxay|UdomXay,,Khoueng,Province,,LA.OU,0.26727011895948843,46.451412200927734,9.863458448840726
LAO,Laos,LAO.10_1,Phôngsali,Fong Sali|Phongsaly,,Khoueng,Province,,LA.PH,0.25743701722886825,52.91189956665039,12.299432542588976
LAO,Laos,LAO.11_1,Saravan,Salavan|Salavane|Saravane,,Khoueng,Province,,LA.SL,0.5671477779265373,39.58121109008789,12.091397193170362
LAO,Laos,LAO.12_1,Savannakhét,Svannakhet,,Khoueng,Province,,LA.SV,0.9508226834810697,41.38564682006836,22.698818108974358
LAO,Laos,LAO.14_1,Vientiane,Viangchan,,Khoueng,Province,,LA.VI,0.6211105795467601,44.70518112182617,12.484012379365808
LAO,Laos,LAO.13_1,Vientiane [prefecture],Vientiane|Kamphaeng Nakhon Viang Chan,,Kampeng Nakhon,Municipality|Prefecture,,LA.VT,2.2083047720102162,45.519248962402344,18.61334698016827
LAO,Laos,LAO.15_1,Xaignabouri,Sayabouri|Sayaboury|Xaignabouli|Xayabouri|Xayabury,,Khoueng,Province,,LA.XA,0.4110692652260385,53.145294189453125,10.887452660537347
LAO,Laos,LAO.16_1,Xaisômboun,"Saysomboune,|Xaysomboun",,Khetphiset,Special Region|Zone,,LA.XS,0.26219915307086444,42.37519836425781,10.134398087211277
LAO,Laos,LAO.17_1,Xékong,Sekong,,Khoueng,Province,,LA.XE,0.20263470302928577,29.1329345703125,8.62419336492365
LAO,Laos,LAO.18_1,Xiangkhoang,Xiang Khouang|Xieng Khouang|Xiengkhuang|Xieng Khwang,,Khoueng,Province,,LA.XI,0.21617372108228278,43.715091705322266,9.195845170454545
LBN,Lebanon,LBN.1_1,Akkar,,,Muhafazah,Governorate,,,3.96487181527274,67.40533447265625,20.973972865513392
LBN,Lebanon,LBN.2_1,Baalbak - Hermel,,,Muhafazah,Governorate,,,2.2841642553156074,84.16997528076172,19.938698508522727
LBN,Lebanon,LBN.3_1,Beirut,,,Muhafazah,Governorate,,,6.909265041351318,51.74663543701172,22.20541763305664
LBN,Lebanon,LBN.4_1,Bekaa,Beqaa|Zahleh,,Muhafazah,Governorate,,,6.837777614593506,84.16997528076172,28.052261352539062
LBN,Lebanon,LBN.5_1,Mount Lebanon,Baabda,,Muhafazah,Governorate,,,7.450263129340278,84.16997528076172,27.794576009114582
LBN,Lebanon,LBN.6_1,Nabatiyeh,,,Muhafazah,Governorate,,,3.8587801456451416,80.32659149169922,20.265804290771484
LBN,Lebanon,LBN.7_1,North,Tripoli,,Muhafazah,Governorate,,,3.517878532409668,76.48572540283203,20.93480173746745
LBN,Lebanon,LBN.8_1,South,Sidon,,Muhafazah,Governorate,,,3.802501950945173,80.32659149169922,19.570419311523438
LBR,Liberia,LBR.1_1,Bomi,,,County,County,03,LR.BM,0.24983757734298706,25.875001907348633,8.098119735717773
LBR,Liberia,LBR.2_1,Bong,,,County,County,06,LR.BG,0.15689296307771103,24.826427459716797,8.58285257090693
LBR,Liberia,LBR.3_1,Gbapolu,Gbarpolu,,County,County,45,LR.GP,0.1103222668170929,24.186979293823242,7.356894175211589
LBR,Liberia,LBR.4_1,Grand Cape Mount,,,County,County,12,LR.CM,0.099788236618042,26.426498413085938,6.746955362955729
LBR,Liberia,LBR.5_1,GrandBassa,Grand Bassa,,County,County,09,LR.GB,0.13181041479110717,26.921903610229492,7.315656280517578
LBR,Liberia,LBR.6_1,GrandGedeh,Grand Gedeh,,County,County,15,LR.GD,0.10324509938557942,25.030153274536133,7.099587899667245
LBR,Liberia,LBR.7_1,GrandKru,Grand Kru,,County,County,18,LR.GK,0.08925143572000357,29.629396438598633,6.398252633901743
LBR,Liberia,LBR.8_1,Lofa,,,County,County,21,LR.LF,0.07773180961608887,22.118934631347656,6.796915893554687
LBR,Liberia,LBR.9_1,Margibi,,,County,County,24,LR.MG,0.2790240157734264,26.51528549194336,9.09684267911044
LBR,Liberia,LBR.10_1,Maryland,,,County,County,27,LR.MY,0.10134437951174649,30.502511978149414,6.473884582519531
LBR,Liberia,LBR.11_1,Montserrado,,,County,County,30,LR.MO,0.37239956855773926,26.427974700927734,9.667495727539062
LBR,Liberia,LBR.12_1,Nimba,,,County,County,33,LR.NI,0.11094546318054199,23.80779266357422,7.4893514698949355
LBR,Liberia,LBR.13_1,River Cess,Rivercess,,County,County,36,LR.RI,0.08152123058543485,26.486181259155273,6.723934846765855
LBR,Liberia,LBR.14_1,River Gee,,,County,County,42,LR.RG,0.10722114058101878,28.31888771057129,6.66417335061466
LBR,Liberia,LBR.15_1,Sinoe,,,County,County,39,LR.SI,0.08981683579358188,28.028684616088867,6.816835576837713
LBY,Libya,LBY.1_1,Al Butnan,Tobruk|Tubruq|Butnan,لبطنان,Shabiyah,District,,LY.BN,0.18978254256709928,59.95389175415039,22.79478956653226
LBY,Libya,LBY.2_1,Al Jabal al Akhdar,Jabal al Akhdar|Jabal al-Akhḍar|Jebel el-Akhdar,لجبل الأخضر,Shabiyah,District,,LY.JK,0.3142643968264262,58.32407760620117,15.078397115071615
LBY,Libya,LBY.3_1,Al Jabal al Gharbi,Al Ǧabal al Gharbi,لجبل الغربي,Shabiyah,District,,LY.JG,0.4387474536895752,70.54768371582031,17.739532470703125
LBY,Libya,LBY.4_1,Al Jifarah,Jafara|Al Jfara|Al Jfara|Al `Aziziyah|al-Ghifara|Al `Aziziyah,لجفارة,Shabiyah,District,,LY.JR,8.240168980189733,62.74955749511719,25.078604561941965
LBY,Libya,LBY.5_1,Al Jufrah,Jufra|Jofra|,لجفرة,Shabiyah,District,,LY.JF,0.12263982946222479,59.95389175415039,18.311979659880052
LBY,Libya,LBY.6_1,Al Kufrah,al-Kufra|Kufra|Kofra|Cufra,لكفرة,Shabiyah,District,,LY.KU,0.09107886547448932,57.50917053222656,19.132027736131935
LBY,Libya,LBY.7_1,Al Marj,Marj|Al Marǧ,لمرج,Shabiyah,District,,LY.MA,0.23584424532376802,58.615116119384766,15.729607215294472
LBY,Libya,LBY.8_1,Al Marqab,Murqub|Al Murgub| al-Morqib,لمرقب,Shabiyah,District,,LY.MR,1.3684156735738118,63.09880447387695,19.176406860351562
LBY,Libya,LBY.9_1,Al Wahat,Al Wahat|Al Wahad|Al Wahah|Al Wāḥāt,لواحات,Shabiyah,District,,LY.AW,0.1728480120739305,60.30313491821289,43.14194277108434
LBY,Libya,LBY.10_1,An Nuqat al Khams,an-Niqat al-Hams|Nigat al Khums,لنقاط الخمس,Shabiyah,District,,LY.NK,1.343784713745117,55.12265396118164,13.447021484375
LBY,Libya,LBY.11_1,Az Zawiyah,Az Zāwiya|Zawiya,لزاوية,Shabiyah,District,,LY.ZW,7.149526422674006,57.74369812011719,19.0484882701527
LBY,Libya,LBY.12_1,Benghazi,Banghāzī,بنغازي‎,Shabiyah,District,,LY.BG,0.8650096012995794,58.49869918823242,20.086912497495995
LBY,Libya,LBY.13_1,Darnah,Darana|Darna|Derna,درنة,Shabiyah,District,,LY.DA,0.2431941032409668,60.30313491821289,15.672007242838541
LBY,Libya,LBY.14_1,Ghat,Gat,غات‎,Shabiyah,District,,LY.GH,0.09196617126464844,62.86427307128906,12.612210693359375
LBY,Libya,LBY.15_1,Misratah,Misrata|Miṣrātah|Məṣrātah,مصراته,Shabiyah,District,,LY. MS,0.772134272257487,63.44804763793945,19.3203369140625
LBY,Libya,LBY.16_1,Murzuq,,مرزق‎,Shabiyah,District,,LY.MU,0.09898773829142253,59.315303802490234,14.0835040057147
LBY,Libya,LBY.17_1,Nalut,Nālūt|Nalut Lalūt,نالوت‎,Shabiyah,District,,LY.NT,0.20705892100478662,64.61050415039062,15.064055471709281
LBY,Libya,LBY.18_1,Sabha,Sabhah|Sebha|Sabhā,سبها‎,Shabiyah,District,,LY.SA,0.1466135202452194,59.95389175415039,14.054778343023257
LBY,Libya,LBY.19_1,Surt,Sirte|Sirt,سرت,Shabiyah,District,,LY.ST,0.17444293114446824,58.15031433105469,18.115601373487902
LBY,Libya,LBY.20_1,Tripoli,Tripoli|Shab'iyaẗ Ṭarābulus,شعبية طرابلس‎,Shabiyah,District,,LY.TR,3.5405524571736655,61.003326416015625,21.754842122395832
LBY,Libya,LBY.21_1,Wadi al Hayat,Wadi Al Hayaa|Wādī al Ḥayāh,وادي الحياة‎,Shabiyah,District,,LY.WH,0.1466773169381278,60.53596878051758,12.385836356026786
LBY,Libya,LBY.22_1,Wadi ash Shati',Wadi Al Shatii|Shati|Wadi ash-Shati'| Wādī aš Šāṭi'| Aš Šāṭi',وادي الشاطئ‎,Shabiyah,District,,LY.WS,0.11358015576778854,64.61050415039062,14.416849210117404
LCA,Saint Lucia,LCA.1_1,Anse-la-Raye,,,Quarter,Quarter,,LC.AR,0.23856760561466217,34.10968780517578,12.304051399230957
LCA,Saint Lucia,LCA.2_1,Canaries,,,Quarter,Quarter,,LC.CN,0.3043923079967499,34.10968780517578,12.061863899230957
LCA,Saint Lucia,LCA.3_1,Castries,,,Quarter,Quarter,,LC.CS,0.23856760561466217,34.10968780517578,12.304051399230957
LCA,Saint Lucia,LCA.4_1,Choiseul,,,Quarter,Quarter,,LC.CH,0.17274290323257446,33.236576080322266,12.546238899230957
LCA,Saint Lucia,LCA.5_1,Dennery,,,Quarter,Quarter,,LC.DE,0.19926828145980835,34.10968780517578,12.254572550455729
LCA,Saint Lucia,LCA.6_1,Gros Islet,,,Quarter,Quarter,,LC.GI,0.2125309705734253,34.10968780517578,12.108738899230957
LCA,Saint Lucia,LCA.7_1,Laborie,,,Quarter,Quarter,,LC.LB,0.17274290323257446,33.236576080322266,12.546238899230957
LCA,Saint Lucia,LCA.8_1,Micoud,,,Quarter,Quarter,,LC.MI,0.23856760561466217,34.10968780517578,12.304051399230957
LCA,Saint Lucia,LCA.9_1,Soufrière,,,Quarter,Quarter,,LC.CO,0.23856760561466217,34.10968780517578,12.304051399230957
LCA,Saint Lucia,LCA.10_1,Vieux Fort,,,Quarter,Quarter,,LC.VF,0.17274290323257446,33.236576080322266,12.546238899230957
LIE,Liechtenstein,LIE.1_1,Balzers,,,Gemeinden,Commune,,LI.BA,0.6992325782775879,65.65824127197266,16.32415199279785
LIE,Liechtenstein,LIE.2_1,Eschen,,,Gemeinden,Commune,,LI.ES,1.0449861288070679,65.65824127197266,17.66082191467285
LIE,Liechtenstein,LIE.3_1,Gamprin,,,Gemeinden,Commune,,LI.GA,1.0449861288070679,65.65824127197266,17.66082191467285
LIE,Liechtenstein,LIE.4_1,Mauren,,,Gemeinden,Commune,,LI.MA,1.0449861288070679,65.65824127197266,17.66082191467285
LIE,Liechtenstein,LIE.5_1,Planken,,,Gemeinden,Commune,,LI.PL,1.0449861288070679,65.65824127197266,17.66082191467285
LIE,Liechtenstein,LIE.6_1,Ruggell,,,Gemeinden,Commune,,LI.RU,1.0449861288070679,65.65824127197266,17.66082191467285
LIE,Liechtenstein,LIE.7_1,Schaan,,,Gemeinden,Commune,,LI.SN,0.6274255514144897,65.65824127197266,16.27442804972331
LIE,Liechtenstein,LIE.8_1,Schellenberg,,,Gemeinden,Commune,,LI.SB,1.0449861288070679,65.65824127197266,17.66082191467285
LIE,Liechtenstein,LIE.9_1,Triesen,,,Gemeinden,Commune,,LI.TN,0.7737767696380615,65.65824127197266,16.99399185180664
LIE,Liechtenstein,LIE.10_1,Triesenberg,,,Gemeinden,Commune,,LI.TB,0.6274255514144897,65.65824127197266,16.27442804972331
LIE,Liechtenstein,LIE.11_1,Valduz,,,Gemeinden,Commune,,LI.VA,0.7737767696380615,65.65824127197266,16.99399185180664
LKA,Sri Lanka,LKA.1_1,Ampara,Amparai,,Distrikkaya,District,,LK.AP,2.474513334386489,43.19008255004883,19.53017470415901
LKA,Sri Lanka,LKA.2_1,Anuradhapura,,,Distrikkaya,District,,LK.AD,1.8353820074172247,31.841289520263672,13.494280133928571
LKA,Sri Lanka,LKA.3_1,Badulla,,,Distrikkaya,District,,LK.BD,3.1214745261452417,39.52300262451172,22.53271484375
LKA,Sri Lanka,LKA.4_1,Batticaloa,,,Distrikkaya,District,,LK.BC,2.5925875769721136,43.19008255004883,20.603132459852432
LKA,Sri Lanka,LKA.5_1,Colombo,,,Distrikkaya,District,,LK.CO,2.713192939758301,28.115997314453125,19.660982767740887
LKA,Sri Lanka,LKA.6_1,Galle,,,Distrikkaya,District,,LK.GL,1.4273404015435114,28.172508239746094,12.412161085340712
LKA,Sri Lanka,LKA.7_1,Gampaha,,,Distrikkaya,District,,LK.GQ,3.126652717590332,28.841896057128906,21.63152313232422
LKA,Sri Lanka,LKA.8_1,Hambantota,,,Distrikkaya,District,,LK.HB,1.9164527257283528,30.791852951049805,13.474543253580729
LKA,Sri Lanka,LKA.9_1,Jaffna,,,Distrikkaya,District,,LK.JA,0.5848567220899794,44.47151184082031,7.414366828070746
LKA,Sri Lanka,LKA.10_1,Kalutara,,,Distrikkaya,District,,LK.KT,1.9748270852225167,28.172508239746094,15.541774204799108
LKA,Sri Lanka,LKA.11_1,Kandy,Maha Nuwara,,Distrikkaya,District,,LK.KY,3.894855499267578,36.61261749267578,27.36362075805664
LKA,Sri Lanka,LKA.12_1,Kegalle,Kegalla,,Distrikkaya,District,,LK.KE,4.2279253005981445,32.712703704833984,28.597911834716797
LKA,Sri Lanka,LKA.13_1,Kilinochchi,,,Distrikkaya,District,,LK.KL,0.6326319149562291,40.57243728637695,7.129293169294085
LKA,Sri Lanka,LKA.14_1,Kurunegala,,,Distrikkaya,District,,LK.KG,2.9024666377476285,32.712703704833984,20.311444963727677
LKA,Sri Lanka,LKA.15_1,Mannar,,,Distrikkaya,District,,LK.MB,0.7114773273468018,38.942623138427734,7.583055114746093
LKA,Sri Lanka,LKA.16_1,Matale,,,Distrikkaya,District,,LK.MT,3.3472211360931396,35.62308883666992,23.14470863342285
LKA,Sri Lanka,LKA.17_1,Matara,,,Distrikkaya,District,,LK.MH,2.0511091232299803,28.172508239746094,14.743504333496094
LKA,Sri Lanka,LKA.18_1,Moneragala,Monaragala,,Distrikkaya,District,,LK.MJ,2.672491455078125,41.38564682006836,19.359294128417968
LKA,Sri Lanka,LKA.19_1,Mullaitivu,Mulativu,,Distrikkaya,District,,LK.MP,0.9682001113891602,36.5544319152832,7.918601989746094
LKA,Sri Lanka,LKA.20_1,Nuwara Eliya,Nuvara Eliya,,Distrikkaya,District,,LK.NW,3.537745612008231,36.61261749267578,26.002151489257812
LKA,Sri Lanka,LKA.21_1,Polonnaruwa,,,Distrikkaya,District,,LK.PR,2.9099214341905384,35.273841857910156,19.720682779947918
LKA,Sri Lanka,LKA.22_1,Puttalam,,,Distrikkaya,District,,LK.PX,1.1498900927030122,30.559022903442383,11.46062762920673
LKA,Sri Lanka,LKA.23_1,Ratnapura,,,Distrikkaya,District,,LK.RN,2.7530638376871743,31.664966583251953,19.73715591430664
LKA,Sri Lanka,LKA.24_1,Trincomalee,,,Distrikkaya,District,,LK.TC,1.882737922668457,31.257535934448242,14.124885559082031
LKA,Sri Lanka,LKA.25_1,Vavuniya,,,Distrikkaya,District,,LK.VA,1.2946603563096788,33.41122055053711,9.527069091796875
LSO,Lesotho,LSO.1_1,Berea,Teyateyaneng,,District,District,,LS.BE,0.40333685278892517,50.58415603637695,11.507481575012207
LSO,Lesotho,LSO.2_1,Butha-Buthe,Butha Buthe,,District,District,,LS.BB,0.5538262639726911,51.5138053894043,20.238202776227677
LSO,Lesotho,LSO.3_1,Leribe,,,District,District,,LS.LE,0.3871701413934881,52.095882415771484,15.37386113947088
LSO,Lesotho,LSO.4_1,Mafeteng,,,District,District,,LS.MF,0.3559153079986572,51.22444152832031,7.066932678222656
LSO,Lesotho,LSO.5_1,Maseru,,,District,District,,LS.MS,0.3157019297281901,51.22444152832031,8.90193583170573
LSO,Lesotho,LSO.6_1,Mohale's Hoek,Mohales Hoek,,District,District,,LS.MH,0.32826584577560425,51.74747085571289,7.193872451782227
LSO,Lesotho,LSO.7_1,Mokhotlong,,,District,District,,LS.MK,0.4157957690102713,52.15492248535156,20.222438267299108
LSO,Lesotho,LSO.8_1,Qacha's Nek,Quacha's Nek|Quachas Nek,,District,District,,LS.QN,0.4149567286173503,52.21397018432617,12.775365193684896
LSO,Lesotho,LSO.9_1,Quthing,,,District,District,,LS.QT,0.28674203699285333,52.853416442871094,5.98592099276456
LSO,Lesotho,LSO.10_1,Thaba-Tseka,Thaba Tseka,,District,District,,LS.TT,0.24412267348345587,52.095882415771484,13.520522173713236
LTU,Lithuania,LTU.1_1,Alytaus,Alytus|Olita|Alitus,,Apskritis,County,,LT.AS,1.2352867126464844,47.1482048034668,15.997175736860795
LTU,Lithuania,LTU.2_1,Kauno,Kaunas|Kowno|Kovno,,Apskritis,County,,LT.KS,1.0689107179641724,43.364707946777344,8.808395385742188
LTU,Lithuania,LTU.3_1,Klaipedos,Klaipėda|Memel,,Apskritis,County,,LT.KP,0.6351362637111119,47.091697692871094,4.488296236310687
LTU,Lithuania,LTU.4_1,Marijampoles,Marijampolė|Mariampol,,Apskritis,County,,LT.MA,0.8171847343444825,42.84253692626953,6.093089294433594
LTU,Lithuania,LTU.5_1,Panevezio,Panevėžys|Ponewiesch|Ponewjesh|Poneviezli,,Apskritis,County,,LT.PA,0.4812447024929908,40.3978157043457,6.179439421622984
LTU,Lithuania,LTU.6_1,Šiauliai,Šiauliai|Schaulen|Shavli,,Apskritis,County,,LT.SH,0.4096365535960478,40.74706268310547,4.158323400160846
LTU,Lithuania,LTU.7_1,Taurages,Tauragė|Tauroggen,,Apskritis,County,,LT.TG,0.4311518442063105,45.98575210571289,4.59771001906622
LTU,Lithuania,LTU.8_1,Telšiai,Telšiai|Telsche|Telschi|Telshe,,Apskritis,County,,LT.TL,0.542373310435902,46.56698989868164,4.261755856600675
LTU,Lithuania,LTU.9_1,Utenos,Utena,,Apskritis,County,,LT.UN,0.8410806059837341,53.90031814575195,11.041274070739746
LTU,Lithuania,LTU.10_1,Vilniaus,Vilnius|Wilna|Vilna|Vilnious,,Apskritis,County,,LT.VI,1.1187641355726454,53.90031814575195,14.41830105251736
LUX,Luxembourg,LUX.1_1,Diekirch,Dikrech|Dikkrich,,District,District,,LU.DI,2.7332475185394287,43.248291015625,6.315546035766602
LUX,Luxembourg,LUX.2_1,Grevenmacher,Gréivemaacher,,District,District,,LU.GR,6.028590202331543,46.915374755859375,6.805759429931641
LUX,Luxembourg,LUX.3_1,Luxembourg,Lëtzebuerg|Luxemburg,,District,District,,LU.LU,4.620168368021647,45.227352142333984,6.294095357259114
LVA,Latvia,LVA.1_1,Kurzeme,,,Province,Province,,K,0.45784781529353213,46.624359130859375,3.80446771474985
LVA,Latvia,LVA.2_1,Latgale,,,Province,Province,,L,0.39486488929161656,53.78557586669922,5.9943084716796875
LVA,Latvia,LVA.3_1,Riga,,,Province,Province,,R,0.41986064116160077,44.936431884765625,3.732243537902832
LVA,Latvia,LVA.4_1,Vidzeme,,,Province,Province,,V,0.20048226981327452,43.7139778137207,3.623998970820986
LVA,Latvia,LVA.5_1,Zemgale,,,Province,Province,,Z,0.4270554308621389,42.78348922729492,4.704288698592276
MAC,Macao,MAC.1_1,Ilhas,,,Concelho|Distrito,District,,MO.IL,1.8610588312149048,48.370567321777344,4.8913726806640625
MAC,Macao,MAC.2_1,Macau,,,Concelho|Distrito,District,,MO.MA,2.800339698791504,48.370567321777344,5.96941614151001
MAR,Morocco,MAR.1_1,Chaouia - Ouardigha,,,Region,Region,,MA.CO,1.6037323361351377,61.234458923339844,28.914417085193453
MAR,Morocco,MAR.2_1,Doukkala - Abda,,,Region,Region,,MA.DA,1.1269859107764992,57.276336669921875,27.11204735008446
MAR,Morocco,MAR.3_1,Fès - Boulemane,,,Region,Region,,MA.FB,0.6750658072677314,57.101715087890625,23.97659122242647
MAR,Morocco,MAR.4_1,Gharb - Chrarda - Béni Hssen,,,Region,Region,,MA.GB,2.055652618408203,58.44049072265625,27.283002217610676
MAR,Morocco,MAR.5_1,Grand Casablanca,,,Region,Region,,MA.GC,3.077083315168108,61.234458923339844,35.24871172223772
MAR,Morocco,MAR.6_1,Guelmim - Es-Semara,,,Region,Region,,MA.GE,0.18811502910795666,55.99576950073242,23.558361235119047
MAR,Morocco,MAR.7_1,Laâyoune - Boujdour - Sakia El Hamra,,,Region,Region,,MA.LB,0.10470985665040858,44.3542366027832,12.497219310087317
MAR,Morocco,MAR.8_1,Marrakech - Tensift - Al Haouz,,,Region,Region,,MA.MK,0.8761324947827482,58.731529235839844,27.309714121361303
MAR,Morocco,MAR.9_1,Meknès - Tafilalet,,,Region,Region,,MA.MT,0.42276385449987697,58.67332077026367,21.308538001353348
MAR,Morocco,MAR.10_1,Oriental,,,Region,Region,,MA.OR,0.6744419659755027,58.67332077026367,23.043105014534884
MAR,Morocco,MAR.11_1,Rabat - Salé - Zemmour - Zaer,,,Region,Region,,MA.RZ,1.3558810097830636,58.44049072265625,27.340837751116073
MAR,Morocco,MAR.12_1,Souss - Massa - Draâ,,,Region,Region,,MA.SM,0.35093745570028984,55.762939453125,21.752529611895163
MAR,Morocco,MAR.13_1,Tadla - Azilal,,,Region,Region,,MA.TD,0.6872704505920411,55.18086242675781,23.31725158691406
MAR,Morocco,MAR.14_1,Tanger - Tétouan,,,Region,Region,,MA.TO,1.4878714084625244,53.958499908447266,23.77515983581543
MAR,Morocco,MAR.15_1,Taza - Al Hoceima - Taounate,,,Region,Region,,MA.TH,0.785098306063948,57.85841369628906,25.389057027882544
MDA,Moldova,MDA.1_1,Anenii Noi,,,Raion,District,,MD.AN,1.385141100202288,61.234458923339844,25.871943882533483
MDA,Moldova,MDA.2_1,Bălţi,,,Municipiu,City,,MD.BT,0.9511851072311401,56.112186431884766,28.24155044555664
MDA,Moldova,MDA.3_1,Basarabeasca,,,Raion,District,,MD.BA,2.463423728942871,61.818233489990234,28.68051528930664
MDA,Moldova,MDA.4_1,Bender,,,Municipiu,City,,MD.BD,1.6808079481124878,61.118045806884766,23.973970413208008
MDA,Moldova,MDA.5_1,Briceni,,,Raion,District,,MD.BR,1.4736658334732056,56.17039108276367,27.28520965576172
MDA,Moldova,MDA.6_1,Cahul,,,Raion,District,,MD.CH,0.733687506781684,62.282196044921875,23.815697564019096
MDA,Moldova,MDA.7_1,Calarasi,,,Raion,District,,MD.CA,0.8053174018859863,58.38228225708008,27.772280883789062
MDA,Moldova,MDA.8_1,Cantemir,,,Raion,District,,MD.CN,1.9138569831848145,62.282196044921875,26.91562271118164
MDA,Moldova,MDA.9_1,Causeni,,,Raion,District,,MD.CU,2.272204875946045,62.16748046875,27.51482391357422
MDA,Moldova,MDA.10_1,Chişinău,,,Municipiu,City,,MD.CV,1.2593836784362793,61.234458923339844,27.1729736328125
MDA,Moldova,MDA.11_1,Cimişlia,,,Raion,District,,MD.CS,2.6079279581705728,60.652381896972656,28.487208048502605
MDA,Moldova,MDA.12_1,Criuleni,,,Raion,District,,MD.CR,1.1639461517333984,61.234458923339844,25.80665283203125
MDA,Moldova,MDA.13_1,Donduseni,,,Raion,District,,MD.DO,0.8362034956614176,57.33454513549805,26.497952779134113
MDA,Moldova,MDA.14_1,Drochia,,,Raion,District,,MD.DR,0.8176789283752441,57.33454513549805,26.421759033203124
MDA,Moldova,MDA.15_1,Dubăsari,,,Raion,District,,MD.DB,1.1596676508585613,61.234458923339844,24.89573923746745
MDA,Moldova,MDA.16_1,Edineţ,,,Raion,District,,MD.ED,1.085540771484375,55.297279357910156,27.677096048990887
MDA,Moldova,MDA.17_1,Făleşti,,,Raion,District,,MD.FA,1.0447954450334822,57.33454513549805,28.49908229282924
MDA,Moldova,MDA.18_1,Floreşti,,,Raion,District,,MD.FL,0.799879789352417,58.90615463256836,25.43393325805664
MDA,Moldova,MDA.19_1,Găgăuzia,Unitate Teritorială Autonoma Găgăuzia|UTAG,,Unitate Teritorială Autonomă,Autonomous Territory,,MD.GA,1.6819438934326172,62.282196044921875,26.648544311523438
MDA,Moldova,MDA.20_1,Glodeni,,,Raion,District,,MD.GL,1.0658268928527832,56.8688850402832,28.15274658203125
MDA,Moldova,MDA.21_1,Hîncesti,,,Raion,District,,MD.HI,1.947728157043457,60.53596878051758,28.136993408203125
MDA,Moldova,MDA.22_1,Ialoveni,,,Raion,District,,MD.IA,1.5766235987345378,60.88521194458008,28.29363505045573
MDA,Moldova,MDA.23_1,Leova,,,Raion,District,,MD.LE,2.7493512630462646,60.53596878051758,28.22966766357422
