GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
KGZ,Kyrgyzstan,KGZ.1_1,Batken,,,Oblast,Province,,KG.BA,0.7512718041737875,73.69140625,10.359383265177408
KGZ,Kyrgyzstan,KGZ.2_1,Biškek,Bishkek,,Shaar,City,,KG.GB,3.67154860496521,65.54187774658203,17.272144317626953
KGZ,Kyrgyzstan,KGZ.3_1,Chüy,,,Oblast,Province,,KG.CU,0.9748036169236706,68.21937561035156,12.618014427923388
KGZ,Kyrgyzstan,KGZ.4_1,Jalal-Abad,Djalal-Abad|Dzhalal-Abadskaya Oblast'|Žalal-Abad,,Oblast,Province,,KG.DA,0.9992118046201509,76.36895751953125,9.111901995779453
KGZ,Kyrgyzstan,KGZ.5_1,Naryn,Tien-Shanskaya Oblast'|Tyan'-Shan',,Oblast,Province,,KG.NA,0.2644548087284483,66.47666931152344,8.926496834590518
KGZ,Kyrgyzstan,KGZ.7_1,Osh,,,Oblast,Province,,KG.OS,0.4998117760766911,73.92423248291016,10.897034464003164
KGZ,Kyrgyzstan,KGZ.6_1,Osh (city),,,Shaar,City,,KG.OS,1.6271473169326782,73.80781555175781,13.360196113586426
KGZ,Kyrgyzstan,KGZ.8_1,Talas,,,Oblast,Province,,KG.TL,0.5141675676618304,68.92059326171875,9.221358816964285
KGZ,Kyrgyzstan,KGZ.9_1,Ysyk-Köl,Issyk-Kul|Issyk-Kul'skaya Oblast',,Oblast,Province,,KG.YK,0.162812379690317,67.87013244628906,8.792889521672176
KHM,Cambodia,KHM.1_1,Bântéay Méanchey,Banteay Mean Cheay,,Khêt,Province,,KH.OM,1.2604251660798724,35.56538772583008,9.414515445106908
KHM,Cambodia,KHM.2_1,Batdâmbâng,Battambang|Baat Dambang|Bat Dâm Bâng,,Khêt,Province,,KH.BA,0.765633225440979,37.13699722290039,5.73762321472168
KHM,Cambodia,KHM.3_1,Kâmpóng Cham,Kampong Chaam|Kompong Cham,,Khêt,Province,,KH.KM,0.8416299223899841,27.56201171875,11.180744171142578
KHM,Cambodia,KHM.4_1,Kâmpóng Chhnang,Kompong Chnang,,Khêt,Province,,KH.KG,0.5325393676757812,28.056093215942383,6.346550464630127
KHM,Cambodia,KHM.5_1,Kâmpóng Spœ,Kampong Speu|Kompong Speu|Kompong Spueu,,Khêt,Province,,KH.KS,0.41285667921367447,23.661415100097656,4.62742815519634
KHM,Cambodia,KHM.6_1,Kâmpóng Thum,Kampong Thom|Kompong Thom,,Khêt,Province,,KH.KT,0.36298634929041707,28.551542282104492,6.68104011781754
KHM,Cambodia,KHM.7_1,Kâmpôt,,,Khêt,Province,,KH.KP,0.3452387491861979,22.965639114379883,4.030032094319662
KHM,Cambodia,KHM.8_1,Kândal,Kandaal,,Khêt,Province,,KH.KN,1.251663354726938,28.69721031188965,12.710206251878004
KHM,Cambodia,KHM.9_1,Kaôh Kong,Koh Kong,,Khêt,Province,,KH.KK,0.10055518851560705,23.166648864746094,2.9035819558536304
KHM,Cambodia,KHM.10_1,Kep,Keb,,Khêt,Province,,KH,0.26477038860321045,22.207056045532227,3.5007407665252686
KHM,Cambodia,KHM.11_1,Krâchéh,Kratie|Kratié|Kratiê|Krâ Chéh|Krachen,,Khêt,Province,,KH.KH,0.30307285873978224,28.551542282104492,10.06065086082176
KHM,Cambodia,KHM.12_1,Krong Pailin,Pailin,,Municipality,Municipality,,KH.PL,1.0084208250045776,37.13699722290039,5.769010543823242
KHM,Cambodia,KHM.13_1,Krong Preah Sihanouk,Sihanoukville|Kampong Som|Kampong Saom,,Krong,Municipality,,KH.KA,0.10802438110113144,23.137544631958008,2.6989216804504395
KHM,Cambodia,KHM.14_1,Môndól Kiri,Mondul Kiri|Mondolkiri|Môndul Kiri,,Khêt,Province,,KH.MK,0.2599189281463623,29.919424057006836,9.129108428955078
KHM,Cambodia,KHM.15_1,Otdar Mean Chey,Oddâr Méanchey,,Khêt,Province,,KH.OC,0.7933752662257144,33.93557357788086,9.640461168791118
KHM,Cambodia,KHM.16_1,Phnom Penh,Phnum Pénh,,Municipality,Municipality,,KH.PP,1.3738293647766113,26.894657135009766,12.248867988586426
KHM,Cambodia,KHM.17_1,Pouthisat,Pursat,,Khêt,Province,,KH.PO,0.22949447631835937,29.68641471862793,3.7515248616536456
KHM,Cambodia,KHM.18_1,Preah Vihéar,,,Khêt,Province,,KH.PH,0.3400508656221278,28.318078994750977,7.159882489372702
KHM,Cambodia,KHM.19_1,Prey Vêng,Prey Veaeng,,Khêt,Province,,KH.PY,1.5103190104166666,29.91927146911621,17.684122721354168
KHM,Cambodia,KHM.20_1,Rôtânôkiri,Ratana Kiri|Râtanakiri|Rotanah Kiri|Rotanak Kiri,,Khêt,Province,,KH.RO,0.17826335660872922,26.92172622680664,8.313805364793346
KHM,Cambodia,KHM.21_1,Siemréab,Siem Reap|Siem Reab|Siem Réab|Siemreap,,Khêt,Province,,KH.SI,0.5321973985241305,32.13113784790039,7.899821619833669
KHM,Cambodia,KHM.22_1,Stœng Trêng,Stung Treng|Stueng Traeng|Stung Treng,,Khêt,Province,,KH.ST,0.1521032303571701,27.241209030151367,6.790683269500732
KHM,Cambodia,KHM.23_1,Svay Rieng,Soairieng|Svaay Rieng,,Khêt,Province,,KH.SR,2.0520445505777993,30.326231002807617,24.645706176757812
KHM,Cambodia,KHM.24_1,Takêv,Takeo|Taakaev|Takaev|Takeo,,Khêt,Province,,KH.TA,0.7886788368225097,26.0479793548584,7.0528404235839846
KHM,Cambodia,KHM.25_1,Tbong Khmum,,,Khêt,Province,,KH.TB,0.8331888743809291,27.707679748535156,15.215061732700892
KNA,Saint Kitts and Nevis,KNA.1_1,Christ Church Nichola Town,,,Parish,Parish,,KN.CC,0.11053762584924698,19.99433135986328,5.945809364318848
KNA,Saint Kitts and Nevis,KNA.2_1,Saint Anne Sandy Point,,,Parish,Parish,,KN.AS,0.11053762584924698,19.99433135986328,5.945809364318848
KNA,Saint Kitts and Nevis,KNA.3_1,Saint George Basseterre,,,Parish,Parish,,KN.GB,0.128932386636734,19.99433135986328,5.863289833068848
KNA,Saint Kitts and Nevis,KNA.4_1,Saint George Gingerland,,,Parish,Parish,,KN.GG,0.09108532965183258,19.848812103271484,5.803882122039795
KNA,Saint Kitts and Nevis,KNA.5_1,Saint James Windward,,,Parish,Parish,,KN.JW,0.08624535799026489,19.848812103271484,5.789233684539795
KNA,Saint Kitts and Nevis,KNA.6_1,Saint John Capisterre,,,Parish,Parish,,KN.JC,0.11053762584924698,19.99433135986328,5.945809364318848
KNA,Saint Kitts and Nevis,KNA.7_1,Saint John Figtree,,,Parish,Parish,,KN.JF,0.11451784521341324,19.99433135986328,5.868335247039795
KNA,Saint Kitts and Nevis,KNA.8_1,Saint Mary Cayon,,,Parish,Parish,,KN.MC,0.11053762584924698,19.99433135986328,5.945809364318848
KNA,Saint Kitts and Nevis,KNA.9_1,Saint Paul Capisterre,,,Parish,Parish,,KN.PP,0.11053762584924698,19.99433135986328,5.945809364318848
KNA,Saint Kitts and Nevis,KNA.10_1,Saint Paul Charlestown,,,Parish,Parish,,KN.PL,0.128932386636734,19.99433135986328,5.863289833068848
KNA,Saint Kitts and Nevis,KNA.11_1,Saint Peter Basseterre,,,Parish,Parish,,KN.PB,0.17161943018436432,19.99433135986328,5.937345504760742
KNA,Saint Kitts and Nevis,KNA.12_1,Saint Thomas Lowland,,,Parish,Parish,,KN.TL,0.128932386636734,19.99433135986328,5.863289833068848
KNA,Saint Kitts and Nevis,KNA.13_1,Saint Thomas Middle Island,,,Parish,Parish,,KN.TM,0.17161943018436432,19.99433135986328,5.937345504760742
KNA,Saint Kitts and Nevis,KNA.14_1,Trinity Palmetto Point,,,Parish,Parish,,KN.TP,0.17161943018436432,19.99433135986328,5.937345504760742
KOR,South Korea,KOR.1_1,Busan,Pusan|Busan Gwang'yeogsi|Pusan-gwangyoksi|Fusan,부산광역시 | 釜山廣域市,Gwangyeoksi,Metropolitan City,,KR.PU,8.301437377929688,59.9547233581543,8.754310062953405
KOR,South Korea,KOR.2_1,Chungcheongbuk-do,Chungchongbuk-Do|Chungcheongbugdo|Ch'ungch'ong-bukto|Chusei Hoku-do|North Chungchong|Ch'ungch'ong-bukto,충청북도 | 忠淸北道,Do,Province,,KR.GB,7.254002497746394,64.61103820800781,12.245537391075722
KOR,South Korea,KOR.3_1,Chungcheongnam-do,Chungchongnam-Do|Ch'ungch'ong-namdo|Chusei Nan-do|South Chungchong|Ch'ungch'ong-namdo,충청남도 | 忠淸南道,Do,Province,,KR.GN,3.402113996233259,50.175838470458984,5.1739737374441965
KOR,South Korea,KOR.4_1,Daegu,Taegu|Daegu Gwang'yeogsi|Taegu-gwangyoksi|Taikyu,대구광역시 | 大邱廣域市,Gwangyeoksi,Metropolitan City,,KR.TG,5.912036895751953,59.203407287597656,11.252417755126952
KOR,South Korea,KOR.5_1,Daejeon,Daejeon Gwang'yeogsi|Taejŏn-gwangyŏksi|Taiden,대구광역시 | 大邱廣域市,Gwangyeoksi,Metropolitan City,,KR.TJ,8.334688186645508,52.32868576049805,7.206796169281006
KOR,South Korea,KOR.6_1,Gangwon-do,Kang-Won-Do|Gang'weondo|Kangwon-do|Kogen-do|South Kangwon,강원도 | 江原道,Do,Province,,KR.KW,8.066518580659906,77.88238525390625,16.61498763713431
KOR,South Korea,KOR.7_1,Gwangju,Kwangju|Kwangju-gwangyoksi,광주광역시 | 光州廣域市,Gwangyeoksi,Metropolitan City,,KR.KJ,5.4712395668029785,33.76044464111328,5.125415802001953
KOR,South Korea,KOR.8_1,Gyeonggi-do,Kyonggi-do|Keiki-do|Kyunggi,경기도 | 京畿道,Do,Province,,KR.KG,9.952490234375,66.47398376464844,15.350746663411458
KOR,South Korea,KOR.9_1,Gyeongsangbuk-do,Kyongsangbuk-Do|Gyeongsangbugdo|Kyongsang-bukto|Keisho Hoku-do|North Kyongsang,경상북도 | 慶尙北道,Do,Province,,KR.KB,4.7136717576247,73.69094848632812,13.209277813251202
KOR,South Korea,KOR.10_1,Gyeongsangnam-do,Kyongsangnam-Do|Kyongsang-namdo|Keisho Nan-do|South Kyongsang,경상남도 | 慶尙南道,Do,Province,,KR.KN,5.1696713355279735,59.9547233581543,7.606931624873992
KOR,South Korea,KOR.11_1,Incheon,Inchon|IInch'on-gwangyoksi|Jinsen,인천광역시 | 仁川廣域市,Gwangyeoksi,Metropolitan City,,KR.IN,3.510908508300781,47.79120635986328,7.8098602294921875
KOR,South Korea,KOR.12_1,Jeju,Jeju-doQuelpart|Saishu-to|Cheju-do,제주특별자치도 | 濟州特別自治道,Do,Province,,KR.CJ,0.47431066301133895,26.0479793548584,2.248271942138672
KOR,South Korea,KOR.13_1,Jeollabuk-do,Chollabuk-Do|Cholla-bukto|Jeonrabugdo|North Cholla|Zenra Hoku-do,전라북도 | 全羅北道,Do,Province,,KR.CB,3.4829630996241714,41.15350341796875,4.859235821348248
KOR,South Korea,KOR.14_1,Jeollanam-do,Chollanam-Do|Cholla-namdo|Jeonranamdo|South Cholla|Zenra Nan-do,전라남도 | 全羅南道,Do,Province,,KR.CN,1.6684004260647682,43.01629638671875,3.9303997408959175
KOR,South Korea,KOR.15_1,Sejong,Sejong Metropolitan Autonomous City,세종특별자치시,Do,Metropolitan Autonomous City,,KR.SJ,5.773021062215169,43.48112106323242,7.456714630126953
KOR,South Korea,KOR.16_1,Seoul,Keijo|Séoul|Seul|Seúl|Söul|Soul-t'ukpyolsi,서울특별시,Teukbyeolsi,Capital Metropolitan City,,KR.SO,16.29837417602539,48.19866180419922,18.191009521484375
KOR,South Korea,KOR.17_1,Ulsan,Ulsan-gwangyoksi,울산광역시 | 蔚山廣域市,Metropolitan City,Metropolitan City,,KR.UL,7.144096374511719,65.66445922851562,13.815872192382812
KWT,Kuwait,KWT.1_1,Al Ahmadi,,الاحمدي,Muhafazah,Province,,KW.AH,1.8059912787543402,71.2466812133789,55.65873548719618
KWT,Kuwait,KWT.2_1,Al Farwaniyah,Farwaniya,الفروانية‎,Muhafazah,Province,,KW.FA,8.621577262878418,63.21402359008789,58.244956970214844
KWT,Kuwait,KWT.3_1,Al Jahrah,Jahra,الجهراء,Muhafazah,Province,,KW.JA,4.592109911369555,72.061767578125,51.17768628669508
KWT,Kuwait,KWT.4_1,Al Kuwayt,"Al Asimah, Capital, Kuwait",العاصمه,Muhafazah,Province,,KW.KU,13.42880630493164,63.21402359008789,58.56744384765625
KWT,Kuwait,KWT.5_1,Hawalli,"Hawali, Howali",حولي,Muhafazah,Province,,KW.HW,12.667445182800293,62.16628646850586,57.485843658447266
KWT,Kuwait,KWT.6_1,Mubarak Al-Kabeer,,مبارك الكبير,Muhafazah,Province,,KW.MU,12.667445182800293,62.16628646850586,57.485843658447266
LAO,Laos,LAO.1_1,Attapu,Attopu|Atpu|Attapeu|Attopeu|Muang Mai,,Khoueng,Province,,LA.AT,0.18853360414505005,25.291229248046875,8.594844182332357
LAO,Laos,LAO.2_1,Bokeo,,,Khoueng,Province,,LA.BK,0.6306539058685303,54.133811950683594,9.69220428466797
LAO,Laos,LAO.3_1,Bolikhamxai,Bolikhamsai|Bolikhamxay|Borikhamzay|Borikane|Borikhan|Borikhane,,Khoueng,Province,,LA.BL,0.8735195252953506,41.50210189819336,15.651303175019056
LAO,Laos,LAO.4_1,Champasak,Bassac|Champassack|Champassak|Champassac|Khong|Pakse,,Khoueng,Province,,LA.CH,0.44643085881283406,31.082929611206055,8.350727282072368
LAO,Laos,LAO.5_1,Houaphan,Hua Phan|Huaphanh|Sam Neua|Xam Nua,,Khoueng,Province,,LA.HO,0.2873011997767857,38.06864547729492,7.556754702613468
LAO,Laos,LAO.6_1,Khammouan,Khammouane|Khammuan,,Khoueng,Province,,LA.KH,0.9140922546386718,41.56031036376953,19.71884765625
LAO,Laos,LAO.7_1,Louang Namtha,Haut-Mekong|Luangnamtha|Muong Luang Namtha|Namtha|Hiuakhong|Houa Kh,,Khoueng,Province,,LA.LM,0.23895802864661583,42.31697082519531,8.627186701847958
LAO,Laos,LAO.8_1,Louangphrabang,Loang Prabang|Louangphabang|Louang Prabang|Luang Phabang|Luangphrabang|Luang Prabang,,Khoueng,Province,,LA.LP,0.22789029280344644,34.2878303527832,8.029895782470703
LAO,Laos,LAO.9_1,Oudômxai,Oudomsai|Oudomsay|Oudomxay|UdomXay,,Khoueng,Province,,LA.OU,0.2421121597290039,36.787750244140625,8.461408061365928
LAO,Laos,LAO.10_1,Phôngsali,Fong Sali|Phongsaly,,Khoueng,Province,,LA.PH,0.25446192423502606,36.787750244140625,8.610948350694445
LAO,Laos,LAO.11_1,Saravan,Salavan|Salavane|Saravane,,Khoueng,Province,,LA.SL,0.8281430275209488,30.967309951782227,12.44036865234375
LAO,Laos,LAO.12_1,Savannakhét,Svannakhet,,Khoueng,Province,,LA.SV,1.280609326484876,40.74540328979492,19.085857684795673
LAO,Laos,LAO.14_1,Vientiane,Viangchan,,Khoueng,Province,,LA.VI,0.38630115284639244,38.8251953125,9.311464197495404
LAO,Laos,LAO.13_1,Vientiane [prefecture],Vientiane|Kamphaeng Nakhon Viang Chan,,Kampeng Nakhon,Municipality|Prefecture,,LA.VT,1.18391176370474,38.475948333740234,12.304959810697115
LAO,Laos,LAO.15_1,Xaignabouri,Sayabouri|Sayaboury|Xaignabouli|Xayabouri|Xayabury,,Khoueng,Province,,LA.XA,0.36217391781690644,42.54983901977539,8.141324671303353
LAO,Laos,LAO.16_1,Xaisômboun,"Saysomboune,|Xaysomboun",,Khetphiset,Special Region|Zone,,LA.XS,0.49902663023575494,38.8251953125,12.402910315472147
LAO,Laos,LAO.17_1,Xékong,Sekong,,Khoueng,Province,,LA.XE,0.26250915093855426,28.900144577026367,8.693730441006748
LAO,Laos,LAO.18_1,Xiangkhoang,Xiang Khouang|Xieng Khouang|Xiengkhuang|Xieng Khwang,,Khoueng,Province,,LA.XI,0.32744893160733307,33.2950325012207,9.19554276899858
LBN,Lebanon,LBN.1_1,Akkar,,,Muhafazah,Governorate,,,7.116134098597935,73.10950469970703,23.719386509486608
LBN,Lebanon,LBN.2_1,Baalbak - Hermel,,,Muhafazah,Governorate,,,2.9572216380726206,83.12122344970703,16.840931285511363
LBN,Lebanon,LBN.3_1,Beirut,,,Muhafazah,Governorate,,,9.095708847045898,62.28224563598633,22.727384567260742
LBN,Lebanon,LBN.4_1,Bekaa,Beqaa|Zahleh,,Muhafazah,Governorate,,,5.491682052612305,83.12122344970703,16.30351448059082
LBN,Lebanon,LBN.5_1,Mount Lebanon,Baabda,,Muhafazah,Governorate,,,8.428217569986979,83.12122344970703,19.889819675021702
LBN,Lebanon,LBN.6_1,Nabatiyeh,,,Muhafazah,Governorate,,,3.371126890182495,75.32139587402344,17.83045196533203
LBN,Lebanon,LBN.7_1,North,Tripoli,,Muhafazah,Governorate,,,7.242535909016927,82.88838958740234,22.06842041015625
LBN,Lebanon,LBN.8_1,South,Sidon,,Muhafazah,Governorate,,,3.39657838003976,75.2049789428711,18.864800589425222
LBR,Liberia,LBR.1_1,Bomi,,,County,County,03,LR.BM,0.2663765251636505,30.21046257019043,7.049711227416992
LBR,Liberia,LBR.2_1,Bong,,,County,County,06,LR.BG,0.14933288615682852,28.464229583740234,7.678698995838994
LBR,Liberia,LBR.3_1,Gbapolu,Gbarpolu,,County,County,45,LR.GP,0.1482449471950531,28.551542282104492,7.4743601481119795
LBR,Liberia,LBR.4_1,Grand Cape Mount,,,County,County,12,LR.CM,0.10799673398335775,29.30824089050293,5.325160725911458
LBR,Liberia,LBR.5_1,GrandBassa,Grand Bassa,,County,County,09,LR.GB,0.10477770566940307,31.141138076782227,5.467049026489258
LBR,Liberia,LBR.6_1,GrandGedeh,Grand Gedeh,,County,County,15,LR.GD,0.11264446046617296,27.591115951538086,5.940443816008391
LBR,Liberia,LBR.7_1,GrandKru,Grand Kru,,County,County,18,LR.GK,0.1071462631225586,30.32687759399414,5.145453819861779
LBR,Liberia,LBR.8_1,Lofa,,,County,County,21,LR.LF,0.0755793046951294,27.241226196289062,6.418466186523437
LBR,Liberia,LBR.9_1,Margibi,,,County,County,24,LR.MG,0.2172676216472279,30.967161178588867,6.841139359907671
LBR,Liberia,LBR.10_1,Maryland,,,County,County,27,LR.MY,0.12830244411121716,30.152254104614258,5.662547371604226
LBR,Liberia,LBR.11_1,Montserrado,,,County,County,30,LR.MO,0.35789382457733154,30.967161178588867,8.358162879943848
LBR,Liberia,LBR.12_1,Nimba,,,County,County,33,LR.NI,0.09857408753756819,28.114341735839844,6.309197261415679
LBR,Liberia,LBR.13_1,River Cess,Rivercess,,County,County,36,LR.RI,0.07882112615248736,30.85059356689453,5.044317357680377
LBR,Liberia,LBR.14_1,River Gee,,,County,County,42,LR.RG,0.1295765848720775,29.570175170898438,5.848574470071232
LBR,Liberia,LBR.15_1,Sinoe,,,County,County,39,LR.SI,0.10050355304371227,30.21046257019043,4.988148775967685
LBY,Libya,LBY.1_1,Al Butnan,Tobruk|Tubruq|Butnan,لبطنان,Shabiyah,District,,LY.BN,0.2222960195233745,60.53664779663086,24.062878024193548
LBY,Libya,LBY.2_1,Al Jabal al Akhdar,Jabal al Akhdar|Jabal al-Akhḍar|Jebel el-Akhdar,لجبل الأخضر,Shabiyah,District,,LY.JK,0.2958606680234273,62.049415588378906,19.320863087972004
LBY,Libya,LBY.3_1,Al Jabal al Gharbi,Al Ǧabal al Gharbi,لجبل الغربي,Shabiyah,District,,LY.JG,0.1806624412536621,60.88546371459961,20.149583435058595
LBY,Libya,LBY.4_1,Al Jifarah,Jafara|Al Jfara|Al Jfara|Al `Aziziyah|al-Ghifara|Al `Aziziyah,لجفارة,Shabiyah,District,,LY.JR,2.5803094591413225,54.88982391357422,21.568065098353795
LBY,Libya,LBY.5_1,Al Jufrah,Jufra|Jofra|,لجفرة,Shabiyah,District,,LY.JF,0.1138062428946447,52.328739166259766,23.936693596117426
LBY,Libya,LBY.6_1,Al Kufrah,al-Kufra|Kufra|Kofra|Cufra,لكفرة,Shabiyah,District,,LY.KU,0.09184690644179863,53.95901107788086,17.01220776330585
LBY,Libya,LBY.7_1,Al Marj,Marj|Al Marǧ,لمرج,Shabiyah,District,,LY.MA,0.27217679757338303,61.35155487060547,19.56647667518029
LBY,Libya,LBY.8_1,Al Marqab,Murqub|Al Murgub| al-Morqib,لمرقب,Shabiyah,District,,LY.MR,0.9257897535959879,55.530147552490234,18.216668446858723
LBY,Libya,LBY.9_1,Al Wahat,Al Wahat|Al Wahad|Al Wahah|Al Wāḥāt,لواحات,Shabiyah,District,,LY.AW,0.16853880595011883,62.049415588378906,37.18008459619729
LBY,Libya,LBY.10_1,An Nuqat al Khams,an-Niqat al-Hams|Nigat al Khums,لنقاط الخمس,Shabiyah,District,,LY.NK,3.286728286743164,62.748538970947266,23.351504516601562
LBY,Libya,LBY.11_1,Az Zawiyah,Az Zāwiya|Zawiya,لزاوية,Shabiyah,District,,LY.ZW,4.774580868807706,62.748538970947266,24.859011563387785
LBY,Libya,LBY.12_1,Benghazi,Banghāzī,بنغازي‎,Shabiyah,District,,LY.BG,0.6655909709441357,63.79627990722656,20.05420704377003
LBY,Libya,LBY.13_1,Darnah,Darana|Darna|Derna,درنة,Shabiyah,District,,LY.DA,0.25133380435761954,60.18740463256836,25.53515625
LBY,Libya,LBY.14_1,Ghat,Gat,غات‎,Shabiyah,District,,LY.GH,0.09750509262084961,44.99452209472656,18.53024169921875
LBY,Libya,LBY.15_1,Misratah,Misrata|Miṣrātah|Məṣrātah,مصراته,Shabiyah,District,,LY. MS,0.4144536336263021,54.715885162353516,17.535760498046876
LBY,Libya,LBY.16_1,Murzuq,,مرزق‎,Shabiyah,District,,LY.MU,0.10140585016321253,51.51403045654297,15.916654233579282
LBY,Libya,LBY.17_1,Nalut,Nālūt|Nalut Lalūt,نالوت‎,Shabiyah,District,,LY.NT,0.29204247214577417,60.88546371459961,28.41757109670928
LBY,Libya,LBY.18_1,Sabha,Sabhah|Sebha|Sabhā,سبها‎,Shabiyah,District,,LY.SA,0.14864405920339185,49.06905746459961,10.677413585574127
LBY,Libya,LBY.19_1,Surt,Sirte|Sirt,سرت,Shabiyah,District,,LY.ST,0.13338465536794356,59.83747482299805,19.779462260584676
LBY,Libya,LBY.20_1,Tripoli,Tripoli|Shab'iyaẗ Ṭarābulus,شعبية طرابلس‎,Shabiyah,District,,LY.TR,1.501783053080241,56.8688850402832,21.33328628540039
LBY,Libya,LBY.21_1,Wadi al Hayat,Wadi Al Hayaa|Wādī al Ḥayāh,وادي الحياة‎,Shabiyah,District,,LY.WH,0.15751008987426757,49.243682861328125,15.118687220982142
LBY,Libya,LBY.22_1,Wadi ash Shati',Wadi Al Shatii|Shati|Wadi ash-Shati'| Wādī aš Šāṭi'| Aš Šāṭi',وادي الشاطئ‎,Shabiyah,District,,LY.WS,0.11661105919938061,50.64134979248047,15.617507175845995
LCA,Saint Lucia,LCA.1_1,Anse-la-Raye,,,Quarter,Quarter,,LC.AR,0.22244693338871002,21.100811004638672,6.201180458068848
LCA,Saint Lucia,LCA.2_1,Canaries,,,Quarter,Quarter,,LC.CN,0.28804898262023926,21.100811004638672,6.1586995124816895
LCA,Saint Lucia,LCA.3_1,Castries,,,Quarter,Quarter,,LC.CS,0.22244693338871002,21.100811004638672,6.201180458068848
LCA,Saint Lucia,LCA.4_1,Choiseul,,,Quarter,Quarter,,LC.CH,0.1568448841571808,21.013500213623047,6.243661403656006
LCA,Saint Lucia,LCA.5_1,Dennery,,,Quarter,Quarter,,LC.DE,0.18646663427352905,21.18812370300293,6.139060338338216
LCA,Saint Lucia,LCA.6_1,Gros Islet,,,Quarter,Quarter,,LC.GI,0.20127750933170319,21.18812370300293,6.086759567260742
LCA,Saint Lucia,LCA.7_1,Laborie,,,Quarter,Quarter,,LC.LB,0.1568448841571808,21.013500213623047,6.243661403656006
LCA,Saint Lucia,LCA.8_1,Micoud,,,Quarter,Quarter,,LC.MI,0.22244693338871002,21.100811004638672,6.201180458068848
LCA,Saint Lucia,LCA.9_1,Soufrière,,,Quarter,Quarter,,LC.CO,0.22244693338871002,21.100811004638672,6.201180458068848
LCA,Saint Lucia,LCA.10_1,Vieux Fort,,,Quarter,Quarter,,LC.VF,0.1568448841571808,21.013500213623047,6.243661403656006
LIE,Liechtenstein,LIE.1_1,Balzers,,,Gemeinden,Commune,,LI.BA,0.6866492629051208,72.29391479492188,9.886564254760742
LIE,Liechtenstein,LIE.2_1,Eschen,,,Gemeinden,Commune,,LI.ES,0.6915804743766785,71.94467163085938,9.091967582702637
LIE,Liechtenstein,LIE.3_1,Gamprin,,,Gemeinden,Commune,,LI.GA,0.6915804743766785,71.94467163085938,9.091967582702637
LIE,Liechtenstein,LIE.4_1,Mauren,,,Gemeinden,Commune,,LI.MA,0.6915804743766785,71.94467163085938,9.091967582702637
LIE,Liechtenstein,LIE.5_1,Planken,,,Gemeinden,Commune,,LI.PL,0.6915804743766785,71.94467163085938,9.091967582702637
LIE,Liechtenstein,LIE.6_1,Ruggell,,,Gemeinden,Commune,,LI.RU,0.6915804743766785,71.94467163085938,9.091967582702637
LIE,Liechtenstein,LIE.7_1,Schaan,,,Gemeinden,Commune,,LI.SN,0.6704157193501791,71.94467163085938,10.301494598388672
LIE,Liechtenstein,LIE.8_1,Schellenberg,,,Gemeinden,Commune,,LI.SB,0.6915804743766785,71.94467163085938,9.091967582702637
LIE,Liechtenstein,LIE.9_1,Triesen,,,Gemeinden,Commune,,LI.TN,0.7364867329597473,71.94467163085938,10.354499816894531
LIE,Liechtenstein,LIE.10_1,Triesenberg,,,Gemeinden,Commune,,LI.TB,0.6704157193501791,71.94467163085938,10.301494598388672
LIE,Liechtenstein,LIE.11_1,Valduz,,,Gemeinden,Commune,,LI.VA,0.7364867329597473,71.94467163085938,10.354499816894531
LKA,Sri Lanka,LKA.1_1,Ampara,Amparai,,Distrikkaya,District,,LK.AP,1.9661050684311812,34.459468841552734,14.847999123965993
LKA,Sri Lanka,LKA.2_1,Anuradhapura,,,Distrikkaya,District,,LK.AD,1.0705860682896204,28.81279182434082,12.185887654622396
LKA,Sri Lanka,LKA.3_1,Badulla,,,Distrikkaya,District,,LK.BD,1.8585224151611328,32.014251708984375,15.651713978160512
LKA,Sri Lanka,LKA.4_1,Batticaloa,,,Distrikkaya,District,,LK.BC,2.4085443284776478,36.61883544921875,18.168355305989582
LKA,Sri Lanka,LKA.5_1,Colombo,,,Distrikkaya,District,,LK.CO,2.335911750793457,29.162572860717773,16.928394317626953
LKA,Sri Lanka,LKA.6_1,Galle,,,Distrikkaya,District,,LK.GL,1.1562047534518771,25.845033645629883,9.891844855414497
LKA,Sri Lanka,LKA.7_1,Gampaha,,,Distrikkaya,District,,LK.GQ,2.672269821166992,29.54043960571289,18.977929433186848
LKA,Sri Lanka,LKA.8_1,Hambantota,,,Distrikkaya,District,,LK.HB,1.4109765688578289,27.509334564208984,10.316306432088217
LKA,Sri Lanka,LKA.9_1,Jaffna,,,Distrikkaya,District,,LK.JA,0.570553355746799,43.07366943359375,13.450618320041233
LKA,Sri Lanka,LKA.10_1,Kalutara,,,Distrikkaya,District,,LK.KT,1.6518903459821428,26.775575637817383,12.806764875139509
LKA,Sri Lanka,LKA.11_1,Kandy,Maha Nuwara,,Distrikkaya,District,,LK.KY,2.601172924041748,31.897851943969727,20.99959945678711
LKA,Sri Lanka,LKA.12_1,Kegalle,Kegalla,,Distrikkaya,District,,LK.KE,3.276022434234619,30.908321380615234,23.337085723876953
