CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,County,IRL,IRL.26_1,IE.WW,Ireland,Wicklow,,Administrative County,Cill Mhantáin,8.775225165582496,8.554101808609524,8.590006846766341,9.284517522012056,8.640017158754434,8.827621263073361,8.566952908423662,9.4420226804672,8.978045974239249,9.8600282238376,9.127003134450629,9.26949868971304,8.309124780470349,8.078304709157658,9.070449878323483,8.462198491250339,9.02850518995718,8.977618482036,8.987610404722176,8.776965775028374,9.05557034400204,9.465176785376787,8.728713915424985,9.24288010135776,8.974117451329409,9.479083202731248,9.325051633773334,9.054658754410305,9.067290447604297,8.418520084504182,9.001310213150541,9.005093162290535,9.360614456669,9.567194587953653,9.345198157525854,8.569107227940737,8.261093927198864,8.872512743549985,9.425265822872062,9.94311479137792,9.969719228436892,9.21411014679942,9.317876065161943,9.0647277093703,9.42637146980534,9.991802387852845,8.959934529950566,10.067444512151926,9.905472712362988,9.973357219080794,9.637899140388758,9.57957192697835,10.041779352003552,10.082337336386429,10.014858172016783,10.10022174466043,10.255993553899971,10.295106260238176,9.666400097262498,9.712647764144428,8.641104839694139,10.1593446300876,9.479241205030895,9.542934343891783,10.20371263565558,9.539619618077456,9.809348986225768,10.024157788676623,9.805960058396886,9.820820765341503,9.96248471660001
,Province,NLD,NLD.1_1,NL.DR,Netherlands,Drenthe,,Provincie,,9.28704704616383,9.327536740510382,8.954087166164255,9.754894538547704,8.883031297766665,9.01185702448308,8.448148760588294,9.732514787756902,9.275552285235886,10.13061559925911,9.47828063964846,9.76289926611861,8.533866086213509,8.335475706017558,9.325770286891796,8.726829976620905,9.427359075131646,9.53579483032229,9.324442772243357,9.08705159062927,9.21031590337341,9.702815793908185,9.07461443362031,9.538247017238476,9.510001754760763,9.918904627924404,9.61237661942194,9.58448529450792,9.2847142758577,8.823904568216099,9.185961134537427,9.316447083846406,9.894819624527663,9.994877889881986,9.420097135460916,8.612030808821991,8.738272078140945,8.858736154307513,10.081878612352478,10.470819091796898,10.510495260487454,9.45607661371648,10.202725568025032,9.406607122006646,10.189699869570548,10.20286032635235,8.645034491497562,10.134523010253927,10.18523153222128,10.496540766176995,10.385525529280974,10.060863859757156,10.483292737214484,10.357548871247689,10.27384645213254,10.479586427108124,10.87658562038258,10.898360409943976,10.31169820039171,10.254823634935486,8.792041728807556,10.64802231166676,9.997121927012593,9.68525889852775,11.534266463569995,10.666112518310571,10.5421953947648,10.713671427187736,11.18185900812566,11.062643001390564,11.368503935440753
,Province,NLD,NLD.2_1,NL.FL,Netherlands,Flevoland,,Provincie,,9.634692511987456,9.64216705806674,9.286254430700254,10.021390432529367,9.220303845279451,9.31459250475366,8.71255076574903,10.034732911448025,9.5429957475612,10.449975585937525,9.799752726882875,10.111188486896516,8.775031712446285,8.56394227043033,9.549558318607412,9.01006647342099,9.72706696041049,9.865199852998948,9.57424397140586,9.4102894939443,9.488737592747626,9.931016903831866,9.377720617869564,9.769128740906108,9.85523400685146,10.170633338242002,9.902451481894865,9.904061001570788,9.471081801318642,9.155601089719765,9.417495679098485,9.605371416687357,10.1806915444672,10.229519023592532,9.809223510096334,8.923224103009282,9.073852086950254,9.161940026661728,10.453521599340714,10.862964803705797,10.89100787450399,9.720682650773004,10.544613663607826,9.846364371486464,10.711829808149409,10.643077256944467,8.960048485811448,10.467530459449428,10.572915568679752,10.987215589089391,10.9101748511905,10.517475786158672,10.91008765811014,10.75644230918281,10.643758493251925,10.851616947234646,11.244017295231917,11.266751922123037,10.65075476913858,10.63157390614668,9.267570568266391,11.11838417658732,10.400136828548716,10.00782431950647,11.722966140666358,10.923421902126757,10.928639600642796,11.088595952432645,11.46436066804111,11.337813313802105,11.71931178178739
,Province,NLD,NLD.3_1,NL.FR,Netherlands,Friesland,,Provincie,Frise|Frisia|Frísia,9.244742436769652,9.207171771907028,8.914896335120984,9.702673570648985,8.895922223259443,9.01224144687174,8.494185170406075,9.70933935341717,9.216047450474353,10.107103671546769,9.458598212234133,9.6976956151113,8.47478971080622,8.268137622480655,9.25379622002612,8.697181881175343,9.353913687056874,9.477640155183186,9.257081091103457,9.045800653024903,9.19071042357375,9.661154726172718,9.051084040794072,9.474746370716275,9.460476389652564,9.851342324649607,9.567192385377025,9.52238097631633,9.217523257471957,8.782065755379321,9.150143971162706,9.31509911032286,9.807493886226387,9.907934224104702,9.446233079413428,8.620257196506554,8.684222040256554,8.825110542874397,10.071320913619376,10.45545849199057,10.51602690881042,9.41505809110756,10.189704048733772,9.38775082115368,10.163751990053855,10.17326610148456,8.62594840426407,10.081960521024838,10.17768730355914,10.51628098688208,10.384140835289214,10.029269165551984,10.467995574694744,10.332740193855884,10.283674467711911,10.460802979028546,10.840337980895503,10.861010755010032,10.28742851449664,10.221546192329493,8.803328685600238,10.619245372099057,9.94338661001512,9.671679379759738,11.458983336376564,10.604466657878994,10.57343290954079,10.720758954216471,11.046149617684009,10.967011446912773,11.30710158147734
,Province,NLD,NLD.4_1,NL.GE,Netherlands,Gelderland,,Provincie,Geldern|Gheldria|Guelders|Gueldre,9.818059032638663,9.887020247795704,9.482170837049564,10.197258022065824,9.358919732419077,9.441969484538724,8.79083356030417,10.186264152747382,9.728882215202225,10.632843705546676,9.97169541375488,10.33043069122846,8.931169613524004,8.737060000028249,9.742592193074334,9.15804359568339,9.944217157088286,10.078340898635096,9.75818716060222,9.58784465459043,9.642843504448182,10.087175252396271,9.547120446001198,9.943606011715952,10.074504900805549,10.363403434973945,10.110047471592216,10.133422833922303,9.643873031704434,9.387216980333296,9.591209085277075,9.824921695069795,10.497820842059388,10.531784745585735,10.014522997905775,9.133900222337338,9.40891638959766,9.410670268328916,10.737635379857434,11.18125265485292,11.16879283927082,10.013322801534864,10.823700374537143,10.18328357321681,11.10965621154435,10.98565791135581,9.258474607963803,10.787109269158714,10.822105522376283,11.264888591435628,11.23587660596552,10.822491666760774,11.219560329900336,11.096186140644782,10.8674366504471,11.120482895691296,11.519230290231013,11.540577380229996,10.910741490711391,10.925313898869357,9.576735065438177,11.4590109499893,10.705827728447913,10.267982509370508,12.002772760115633,11.23708897408725,11.1882953798151,11.373076669329189,11.849402481696536,11.670660188708029,12.066942230401036
,Province,NLD,NLD.5_1,NL.GR,Netherlands,Groningen,,Provincie,Groninga|Groningue,8.890290904722024,8.88880728832933,8.567489441110531,9.400312607822382,8.521248763893704,8.686435697056165,8.159703646398139,9.365535950284674,8.912254415325584,9.742354874956892,9.0898142528835,9.335409324477547,8.157963085475426,7.955947019173918,8.947320364100722,8.345297019790047,9.01151028702314,9.13554132985018,8.947430882017718,8.683809356208124,8.857889804779942,9.35951532309742,8.704125784022597,9.187516808735484,9.123839812173475,9.576596964646612,9.249879142689052,9.196701059431703,8.964665804601264,8.45070069129537,8.866033954800892,9.008279467080316,9.537817305796551,9.719978847563851,9.131483647199106,8.358714357009093,8.421947260233905,8.591365354519937,9.755113244282358,10.147190091587415,10.20295177182943,9.20048129205074,9.869878977104715,9.046646512870932,9.792227625320407,9.86079783153837,8.38881787802521,9.848946614069916,9.880911514811734,10.13194478031967,9.978364346380888,9.688961628333274,10.14697877901964,10.055844145091948,10.00724389109328,10.185853841402576,10.554636342141931,10.604729358179735,10.04441199077043,9.961470797084509,8.4861773277307,10.293688522001949,9.665517678245784,9.44340804909308,11.27480950099815,10.399553807977645,10.273961651438064,10.437761719520182,10.86727054246971,10.798795354704774,11.058428801046206
,Province,NLD,NLD.7_1,NL.LI,Netherlands,Limburg,,Provincie,Limbourg|Limburgo,9.876152835364252,9.954183262118733,9.571063294915232,10.192853845589829,9.342429765825004,9.426301444512609,8.68889416378922,10.155304829984823,9.738687498333531,10.666786521937684,9.982037686813433,10.39597978298984,8.886947725575961,8.697374196752369,9.734592622620278,9.09850265971632,9.985546999986692,10.085070238341263,9.713877123940136,9.553184472822922,9.601263094436618,9.963953157496558,9.457036186973411,9.828082025417311,10.049055850709282,10.263618068239412,10.06726224202754,10.114865185213604,9.49218202141774,9.371716016958215,9.429261649590732,9.717447472269647,10.435420888438587,10.456203775763942,9.864779985968188,9.0557390961631,9.399767503966268,9.336106690286393,10.640904699332095,11.220782741507596,11.125538005112812,10.009534441326284,10.73037567659452,10.235153916915552,11.21081984588313,11.074105991194296,9.344718375873263,10.834334587644006,10.730315787149394,11.173893784662992,11.17493440283039,10.76589657519867,11.221990008565776,11.190210585870863,10.745237632985836,11.040624041768902,11.416268764665126,11.466828892418166,10.826682487201388,10.896276105548766,9.599840746153768,11.51917008019147,10.664165239041196,10.190490660162942,11.802441218770024,11.143173936446802,11.000532589023862,11.23484749126762,11.75066330424757,11.534835805014156,11.949881950092012
,Province,NLD,NLD.8_1,NL.NB,Netherlands,Noord-Brabant,,Provincie,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort,10.002690282682115,10.023696704027152,9.67307564339989,10.306108651510122,9.51544486255183,9.619547904410036,8.928587694865925,10.332354466508098,9.87627837948685,10.786387457498712,10.125420072602086,10.49683202417888,9.049001498338676,8.8375750657989,9.852512257273627,9.28620137470527,10.089088756282178,10.212873216954698,9.85693684089477,9.719540842568026,9.792003622287682,10.166678628688931,9.673260377093085,10.039712384851992,10.210357238025225,10.459894729242118,10.24582592103542,10.263979181429258,9.736551415048018,9.56293272623204,9.690242758029868,10.013220475359685,10.636249393370116,10.693490507544563,10.247419254954291,9.354520323218392,9.622101751187977,9.65963455758446,10.939433483961176,11.459474600815216,11.438761445952652,10.26066844288898,10.985738512364852,10.5010556849038,11.434090163068095,11.332266123701912,9.609505388213387,11.106448187479184,11.098662343839344,11.548019911603252,11.51986549191361,11.11780109870727,11.549574633342488,11.43753553250943,11.15032734754611,11.384876102354491,11.753757839668111,11.795266584070742,11.159706525104824,11.20849622400798,9.91474867099671,11.805426471989351,10.9796251343518,10.516863883413944,12.163751639389432,11.454182545731731,11.39875815786969,11.634720723221966,12.113649684626909,11.95001484940694,12.364887042161918
,Province,NLD,NLD.9_1,NL.NH,Netherlands,Noord-Holland,,Provincie,Holanda do Norte|Hollande-septentrionale|North Holland,9.71917289098106,9.6631965796153,9.356281534830751,10.077394819259666,9.32288552920026,9.41560063362124,8.837562656402612,10.132118558883692,9.605290508270288,10.548866049448671,9.88633753458661,10.168150997161888,8.82533734639488,8.598752037684147,9.582915719350202,9.09615859985354,9.771980698903423,9.926352278391544,9.62700249354047,9.487737592061384,9.592677847544376,10.0094461599986,9.477896626790388,9.84893871943158,9.949106709162416,10.252592897415186,9.990066544214908,9.982824897766136,9.5461569786072,9.260466114679994,9.503625329335554,9.736331240336122,10.276206668218,10.338688627878849,9.99305647214256,9.090396261215234,9.205272610982282,9.320043659210228,10.608441686630272,11.034636910756454,11.08091244697573,9.87724909782412,10.690432325998966,10.0120149612427,10.863751427332584,10.82425532341006,9.145897324879988,10.642034784952823,10.76825397809349,11.18919135729474,11.086540397008283,10.693563079834007,11.09713246027631,10.945296462376936,10.849302228291853,11.03345665931704,11.407683944702171,11.446776962280296,10.834029293060327,10.814592059453352,9.48077847162885,11.30986906687421,10.57584207852684,10.185028807322206,11.713702694575016,10.941698805491152,11.011403656005884,11.177950398127262,11.44782679875694,11.365071153640768,11.740463511149112
,Province,NLD,NLD.10_1,NL.OV,Netherlands,Overijssel,,Provincie,,9.682910252912034,9.760128079927908,9.343984999160444,10.115302770278054,9.247421375119332,9.337591911764727,8.734831286123997,10.092863788863674,9.635882388844232,10.524704435184557,9.8632036165954,10.193100914588364,8.875028832897364,8.687162621959866,9.68461903015415,9.0847353421725,9.833459679789156,9.94828821242667,9.68639167336859,9.479315337444346,9.55140407096209,10.035619578642024,9.445559167646197,9.876009261877847,9.92419610347146,10.270393033265012,9.98806697793678,9.990141206629158,9.586459171070794,9.219942643523776,9.506237364894147,9.66059375607592,10.312679280414864,10.34898781064411,9.781194944079669,8.932459048448127,9.156069490596742,9.195085799963786,10.490044820794177,10.899356797162246,10.906062655211596,9.794812688352858,10.60471393015592,9.853083932453712,10.714171369043433,10.641863212758084,8.980843218635133,10.505717392313016,10.554338453474111,10.946337227799797,10.893466628406944,10.514550781250025,10.905272443262184,10.774814008479767,10.615093151800258,10.851778028669422,11.264400264688229,11.278653561691376,10.665708902626578,10.642392437274664,9.22871589488036,11.110759172396444,10.419043949179002,10.022706500437486,11.829953748608087,11.01001892089846,10.917263849180772,11.089947150735318,11.574159758554886,11.41034678463485,11.753862103078182
,Province,NLD,NLD.11_1,NL.UT,Netherlands,Utrecht,,Provincie,,9.806367769389595,9.804479790722173,9.455022213001964,10.146580734648255,9.367321808968205,9.464479183533053,8.829351775016212,10.180375552795116,9.688488010544877,10.603591428766618,9.949356537655868,10.278650060465935,8.89046156492878,8.673894757680964,9.663005990932664,9.139630000455414,9.876324178270746,10.024541097848548,9.699811613250912,9.558381613301512,9.636284293535482,10.044805402212216,9.528286695727433,9.90073855701508,10.031637620678858,10.315889253764594,10.061940627023985,10.07653941416372,9.596133438663802,9.352540074481889,9.549780874301756,9.803680483170762,10.39314031255062,10.45513827467214,10.076039115629069,9.15866427248626,9.329613783446025,9.422171858555316,10.70479467520444,11.152433626639432,11.166616394359233,9.97178664133341,10.767461177845714,10.159477969154814,11.046137897708892,10.975403844013137,9.261047584652305,10.771670706160968,10.866273617126804,11.304022185172464,11.238068638935012,10.837870606733748,11.236399185101623,11.085526129371784,10.932557638692137,11.142142087313818,11.51916399545622,11.556233207425944,10.927097838406755,10.934103282869192,9.614767661613527,11.46616745390425,10.708153348142025,10.28787791197784,11.915630818895748,11.153108333923676,11.178971269834864,11.360997712921009,11.766855569948207,11.652667805567944,12.033904618179262
,Province,NLD,NLD.12_1,NL.ZE,Netherlands,Zeeland,,Provincie,Zelanda|Zélande|Zelândia,10.289353285164692,10.230282303382634,9.94985338408374,10.521469852842156,9.815797818940284,9.948820521913747,9.278349198966216,10.641257397881896,10.149077790358993,11.069964389143342,10.399226826634925,10.755432339372328,9.316957749991603,9.077417386811378,10.104109612826669,9.585008502828687,10.333909606933618,10.441584961989854,10.089365281729886,9.980240210171424,10.089152184848151,10.407933938914358,9.950754178803567,10.2905668850603,10.417673913363778,10.67015833361398,10.474826365503796,10.436226364661932,9.96226825056407,9.77646013457202,9.896936429780128,10.265714132374756,10.792216938939612,10.85655233448952,10.548785979172305,9.609797326449714,9.755339339683818,9.967051354770026,11.065657201306598,11.659747235528378,11.668452374688536,10.436953261802962,11.082318220467428,10.72439214772194,11.584376710036729,11.578144283952408,9.960668576996923,11.409010735873542,11.359579494081716,11.790496905096669,11.686870259252112,11.350553394186113,11.800472864611418,11.654857714422842,11.443675416091416,11.572340550915971,11.931233978271507,11.946020534120782,11.344954997095591,11.388922276990192,10.14083686039368,12.030551068536193,11.14476507778828,10.69576639635812,12.22267014075972,11.54404667821426,11.494402997247128,11.797155919568317,12.221668059250426,12.096074150348556,12.480108931968976
,Province,NLD,NLD.14_1,NL.ZH,Netherlands,Zuid-Holland,,Provincie,Hollande-méridionale|South Holland,9.98439304312482,9.94571020381969,9.633230653743176,10.275226899766452,9.53360798629291,9.643510515665293,8.998356801455806,10.350964685813691,9.853825551455804,10.777628114051447,10.114193741316669,10.444478253236772,9.035940693334227,8.806816683110524,9.81029332741022,9.299666052749496,10.032387991049877,10.171667228777403,9.8321073394461,9.71056400574362,9.808726391349891,10.176580794816186,9.688506403657602,10.047408459850216,10.178855691496882,10.45221320083463,10.22147034320637,10.213140617449282,9.73540374126633,9.525005254057287,9.689128474599327,10.003221916906636,10.55775557055918,10.634105123932851,10.302542413141332,9.369037305694286,9.526170663735323,9.670741633779016,10.89358798941388,11.398990229970424,11.413727231369826,10.202276988865195,10.928814555689252,10.428605022627076,11.301877790628042,11.263104027816947,9.582164363271204,11.069937039404822,11.125952290013917,11.570718305135532,11.49265717181965,11.109335547378404,11.528354164988746,11.380981555427494,11.20239882321704,11.383720350757107,11.74446470909514,11.788864324510737,11.165314853314294,11.186424994714503,9.900354239866926,11.755671739086685,10.955279902821983,10.514318045390045,12.067217907463174,11.337733113397048,11.35296508159836,11.581097349186557,12.003477226336,11.92175162403856,12.288851739942436
,Water body,NLD,NLD.6_1,,Netherlands,IJsselmeer,,Water body,,9.5900814517514,9.566901730268452,9.238352390610714,9.984373479710417,9.2006291986822,9.294050659626857,8.71988679655308,10.011252758878516,9.4979918092162,10.423319766984342,9.769582604488631,10.05383942432895,8.736736747546097,8.518017041552222,9.500687528617242,8.986393788096692,9.67247477660688,9.816980539398775,9.534341374771088,9.375586585858828,9.46980116847673,9.911314733037168,9.35713351183324,9.742623398330208,9.821220470610143,10.141397709549588,9.871300934173274,9.865632601448054,9.448217639294322,9.12139617584566,9.400852457682316,9.59419361156424,10.137828270768969,10.187893307864035,9.7973330319583,8.914621698288716,9.035588682964194,9.134223172254202,10.436801270425562,10.83653716482088,10.883779270046382,9.701074330536024,10.536311826601157,9.807450447501742,10.65848788865759,10.602584939474614,8.9334412068238,10.4330267043341,10.559006955772118,10.968482205457327,10.872278390961275,10.479134405226958,10.877219555753516,10.724528933794094,10.63678139487468,10.83121503333908,11.218517976977472,11.246458217075917,10.639029970273892,10.606581736134984,9.240548203017708,11.07795792464374,10.36841216034944,9.985013119205036,11.645679672297128,10.842312364962536,10.877166680975298,11.029441123655015,11.31875637180205,11.209576326586848,11.594934864533275
,Water body,NLD,NLD.13_1,,Netherlands,Zeeuwse meren,,Water body,,10.192545783382746,10.136603905688782,9.845122799928184,10.444692186377535,9.726857362944529,9.848900314857245,9.191630256038996,10.550772691047078,10.054795048154658,10.978236266388317,10.30865078630121,10.650544124910224,9.22595095579654,8.991041372014212,10.009458905801033,9.49420046751529,10.233123288209436,10.359421512998408,10.010981276939678,9.896436529049952,10.006252455437345,10.34430057920261,9.87713749326511,10.225924998316296,10.351110208445606,10.616023482399449,10.403039550781273,10.37743109341328,9.904085567079765,9.711416520743558,9.850183105468776,10.199790025031453,10.737732494836589,10.812426898123228,10.505202229817732,9.56267805428343,9.707332076149449,9.9017308026895,11.045484380612452,11.60809487529187,11.619466005522654,10.397325748136698,11.06768925107761,10.664476627042946,11.523142005657354,11.510807291666692,9.875521113954765,11.337226113505771,11.332815446524808,11.772260854436087,11.67352140580103,11.318319596915437,11.756450644306778,11.61071202069866,11.413852244410045,11.56147068067531,11.917566970299056,11.946671268857784,11.336406698994276,11.370056713586589,10.109459747665252,11.98162406833695,11.132719053071146,10.682903281025528,12.217571249775526,11.518255685389754,11.498345596488887,11.77397966056037,12.213248978538097,12.131609896955842,12.492441672840362
,State,NGA,NGA.1_1,NG.AB,Nigeria,Abia,,State,,26.582200858519272,26.27816413800744,26.254367977810915,26.314248499919483,26.10828363477572,26.033794945785704,25.93768203578047,26.288068822487137,26.32097951358129,26.48727829136801,26.38223946168253,26.21805111599954,26.34842299628506,26.69570281038582,26.28734049059684,26.25895001912857,26.481058683100464,26.18762776482968,26.42164064387688,26.65720236866747,26.610860010520724,25.926435679013,26.19240659733412,26.68313350087591,26.077001229512348,25.95498534527024,25.872894318570825,26.367094248348927,26.146090037552376,26.44210975882936,26.33193925680576,26.246910834558257,25.95257634428361,26.5717673075568,26.41401235049535,26.13298887272473,26.14639238180576,26.80259990888775,26.4792628652042,26.444001691366005,26.521860685053586,26.296992067946626,26.19311290622989,26.268201721820656,26.31360008003788,26.586000768917145,26.47291269204054,26.513322527384044,27.169006693731905,26.52474821424978,26.49522639009144,26.78810799195597,26.920358905595627,26.99986946656534,27.169990492358675,27.118071597384446,27.31062398694228,27.389974251973285,27.15892204992552,27.433480048425444,27.56684280867432,27.186740867378813,27.07959333596773,27.309458183996483,27.0123104134786,27.160866994956127,27.544925681831938,27.31876085419018,27.78292535211625,27.98570160226726,28.069405970622608
,State,NGA,NGA.2_1,NG.AD,Nigeria,Adamawa,,State,,26.6754997664742,26.20634515115492,26.50171811311144,26.4872953358526,26.450994193699064,26.191940843665108,26.499429061226245,26.37511720872964,26.78926826808766,26.595359067170538,26.509157736073384,26.12654732082203,26.11547411047896,26.312201522163747,26.11514289656932,26.329275210173247,26.31936079738453,26.05389910623304,26.21740025263249,26.801080874235755,26.43039745032271,26.121932489809804,26.34269020677651,26.95588096552312,25.796347221042826,25.820294221297576,25.852678381878423,25.98229542077108,26.02888975458562,26.14618907099188,26.36932031250001,25.508535676375697,25.436861848250707,25.782004479449743,25.551453528362792,25.605491104789422,25.618743694803005,26.033644923997983,25.814552469004777,25.20141365913725,26.118267185377064,25.61000296153196,25.369600914996624,26.02530919879418,25.709729386039424,25.878619246773127,25.96220235011891,25.87283301842732,26.55670367697013,26.28203181258494,25.78451781165084,26.175969864555054,26.45503080417801,26.36888551927652,26.42810195524797,26.93248589291781,26.73557302989133,26.709002218495268,26.87382142705505,27.3178034667969,27.72963215438181,27.21758673361075,27.163724428923267,27.354895720108715,27.87399107294499,27.547474832286024,27.7598613068954,27.21533848505437,27.282829154636573,27.57512740956184,26.98353078294838
,State,NGA,NGA.3_1,NG.AK,Nigeria,Akwa Ibom,,State,,26.806047739053263,26.429736872883247,26.41712922198744,26.50084911131036,26.28543925745676,26.26204472665146,26.107199702584264,26.50245809363973,26.511273337887086,26.684318178381883,26.59543587106175,26.36490430710313,26.492811648398387,26.87660354586466,26.46578519227077,26.44982738946524,26.69607978640143,26.47746558684471,26.64586152735088,26.87830396975326,26.84719115988589,26.28391604675405,26.532717411895938,26.999669820927984,26.412615622153936,26.30686659960584,26.23211832237593,26.730512397363125,26.53128847771874,26.78911904368029,26.6828966929396,26.62721222979994,26.321743168509528,26.92599293859932,26.78775581401556,26.517967137960376,26.52107587303622,27.171204847325413,26.890387930114432,26.82976050871971,26.929855496766155,26.69756086172304,26.58153164000244,26.674227699599435,26.74149066528989,27.027184335955308,26.92218680182009,26.91551901673144,27.581185551766723,26.946772296398297,26.93781963966802,27.1948634191072,27.34095484554661,27.40143707219805,27.554949773291654,27.508684291040545,27.68307123792195,27.762617056313346,27.533401694931857,27.80064890710384,27.9235066731771,27.587321975235533,27.467440367874136,27.687745319081586,27.414078798276712,27.57849861520237,28.034833686425625,27.77077386574669,28.17591478247028,28.43841175850625,28.510182431747367
,State,NGA,NGA.4_1,NG.AN,Nigeria,Anambra,,State,,26.46413645931077,26.29798976011752,26.26473380703841,26.318320522856176,26.12079768965204,25.99248521769952,25.9433982112078,26.275177591587816,26.32949497631264,26.45690036703964,26.333357481794657,26.24969270472118,26.35491436592284,26.648133232574885,26.250540503758383,26.22868696964754,26.41981346190133,26.052246603704333,26.339417810664187,26.59128870553201,26.526963945593003,25.72462900824088,26.015031731906845,26.51829520043756,25.8792262782005,25.7443535627958,25.650177272866376,26.16321186434197,25.921166992187523,26.24304035077209,26.11647989058933,26.038489709759528,25.758586785936505,26.400388425822065,26.20438318476667,25.907850332235256,25.94676295347689,26.649204056941524,26.224265267394568,26.226335841246147,26.30076032593732,26.07490443137547,25.99135367689808,26.05264779432015,26.07079483709512,26.311957727337656,26.20869429067908,26.296388742631184,26.95046697472159,26.28901822959165,26.232285733135832,26.58563657915004,26.6979893139075,26.78714765344528,26.980323922976524,26.925721202880247,27.13732244028437,27.21552010877328,26.95288949672612,27.24191135974219,27.40583178965917,26.969574325202984,26.88300041816256,27.08959095608786,26.822914175327416,26.95582364632632,27.280855773447723,27.082718445302323,27.54636236843181,27.74890092097751,27.806947266899908
,State,NGA,NGA.5_1,NG.BA,Nigeria,Bauchi,,State,,24.19287054895145,24.43154419417769,24.267717515182337,23.551664555978267,23.556623625513105,23.30827937022352,23.63792432869008,23.43601689442497,23.92637152374225,23.603626712232515,23.709665433738817,23.378286502507805,23.580382460698942,23.80925141488176,23.778717116313008,23.58782511038892,23.657522585960667,23.8967842962065,23.593184599486563,23.9360755968394,23.67861799102623,23.398500847228227,24.45850946419935,25.24322966864911,23.40849241599061,23.33041897253769,23.73022496519197,24.284698148228227,23.55809817671721,23.950505694134225,24.134057225936523,23.71192930061922,23.944382719308464,24.162555616699013,24.093036913306594,23.9795883481377,24.150802761423016,24.58640864888541,24.01145312157473,23.43334938200652,24.45681749555188,23.340511085425383,22.95705828470603,23.542336187191985,23.180626754871497,23.569063015565497,23.67369389785452,23.73466449768925,24.11218340854804,23.995588712872223,23.499373291192825,24.24494541502256,24.777823373529746,24.61018025509449,24.851664211972672,25.201085055664567,25.09626851370213,24.980766264643737,24.88433161838425,25.49219560701606,25.80562407517124,25.26172868777547,25.150705443272933,25.468156761608693,25.367036640995902,25.15679981986511,25.61511369399768,25.07165971155265,25.081547584035423,25.38094249885905,25.151357658692604
,State,NGA,NGA.6_1,NG.BY,Nigeria,Bayelsa,,State,,26.774934357673907,26.537334929435502,26.51654415007562,26.547287006993475,26.32263636435233,26.21238584456908,26.20010226341989,26.523099995274723,26.546882166708684,26.757983004662314,26.61783427576867,26.523866833102336,26.58968935074348,26.877685507497503,26.42821710401968,26.327512403918867,26.62600629252774,26.358177057081672,26.623569729712724,26.84415673040576,26.78358874905496,26.085919661983382,26.31267554498489,26.802784502583183,26.184269271358385,26.062517207976324,25.93566744896675,26.52356724892896,26.3313460417717,26.61643594065023,26.494761647870483,26.56099310105849,26.283316256615443,26.906318123109905,26.781486619518667,26.44366821289065,26.4995800387475,27.18598585559478,26.83051509734125,26.86607697517643,26.890688634072603,26.703412731539835,26.606329385080667,26.68248027186242,26.71776134860133,27.00407482516383,26.86422304214971,26.919725066154253,27.568271956905264,26.919415322580665,26.91158959173389,27.224626425466248,27.3316751590852,27.418149610950124,27.580938405682986,27.50181238974296,27.711597427860404,27.790422560168867,27.583747952368967,27.80356567382815,27.96940803773944,27.53736985729589,27.41354535502774,27.63412503150204,27.35054616620465,27.51498968308974,27.876816760647703,27.66502106697331,28.070536282447097,28.30854185042845,28.314070690524208
,State,NGA,NGA.7_1,NG.BE,Nigeria,Benue,,State,,26.350881983613743,26.03910780614976,26.03396418591115,26.01693084972858,25.82205988857059,25.74508709591097,25.698257173935414,26.010411505913773,26.108854695079373,26.167736022623345,26.076194729430377,25.879336063667274,26.082400726853777,26.49805881200541,26.14671041225316,26.177958794425795,26.210609681619047,25.87953949091002,26.126849951842303,26.3460491840936,26.363201901969088,25.563943807338617,26.077365943332577,26.69906147855736,25.84878836369171,25.66166530582945,25.763338539711324,26.18204677648714,25.71054546900329,26.245319562573023,26.22119789618197,25.702350416845466,25.45062559172912,26.070678357110523,25.791454901211527,25.52464723448825,25.61867675781252,26.33335342930986,25.89326797822886,25.770016232744435,26.150925073689145,25.72644597685676,25.54392739535289,25.71431944124761,25.670467660119765,26.000979118434483,25.926420182403422,25.974184638284548,26.64254710228731,26.142067212789343,25.964698175798404,26.37203230635982,26.538584980211787,26.552524937354026,26.750594366497,26.796545982797333,26.91636284799818,26.94941864595626,26.68547327665772,27.074719375622006,27.26289359062889,26.86087791041325,26.75678852701081,26.910239534356258,26.98115991844104,27.03823829959316,27.440640326295547,27.056539744734323,27.495508243144712,27.73956070237267,27.783515361026463
