iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MDG,Madagascar,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.2,0.25,0.25,0.28,0.27,0.25,0.32,0.21,0.25,0.27,0.33,0.28,0.27,0.3,0.28,0.32,0.32,0.52,0.57,0.6,0.62,0.53,0.54,0.49
MDG,Madagascar,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.38,1.47,1.57,1.68,1.9,1.93,1.97,2.01,2.05,2.11,2.04,2.15,2.26,2.37,2.49,2.6,2.49,2.39,2.29,2.19,2.08,2.18,2.28,2.37,2.47,2.56,2.64,2.72,2.75
MDG,Madagascar,CAIT,Transportation,All GHG,MtCO₂e,0.53,0.59,0.6,0.62,0.7,0.68,0.7,0.73,0.83,0.91,0.91,0.87,0.6,0.84,0.89,0.85,0.82,0.87,0.89,0.85,0.89,1.0,1.02,1.07,1.14,1.18,1.22,1.24,1.31
MWI,Malawi,CAIT,Building,All GHG,MtCO₂e,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.12,0.08,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01
MWI,Malawi,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.02,0.02,0.02,0.12,0.14,0.13,0.16,0.16,0.18,0.16,0.15,0.14,0.15,0.13,0.16,0.17,0.18,0.17,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15
MWI,Malawi,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24
MWI,Malawi,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.17,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.14,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.1,0.16,0.13,0.14,0.14,0.16,0.15,0.15,0.16
MWI,Malawi,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,7.63,6.78,5.89,4.97,4.08,4.32,4.37,4.46,4.54,4.63,4.71,5.01,5.34,5.64,5.93,6.21,6.02,5.83,5.64,5.45,5.25,5.71,6.16,6.61,7.04,7.5,7.6,7.71,7.82
MWI,Malawi,CAIT,Transportation,All GHG,MtCO₂e,0.42,0.45,0.45,0.46,0.47,0.47,0.47,0.47,0.43,0.41,0.39,0.4,0.41,0.46,0.47,0.45,0.46,0.51,0.65,0.68,0.61,0.63,0.67,0.71,0.57,0.65,0.79,0.93,0.98
MYS,Malaysia,CAIT,Building,All GHG,MtCO₂e,2.05,2.01,2.15,2.5,2.56,2.76,3.95,3.0,3.11,3.9,3.98,3.9,4.29,3.71,4.02,4.31,4.48,5.97,5.39,4.95,5.56,5.08,4.38,4.52,4.17,3.98,4.19,5.37,3.38
MYS,Malaysia,CAIT,Electricity/Heat,All GHG,MtCO₂e,18.98,26.47,26.11,29.82,31.44,34.72,38.28,42.03,44.88,48.66,52.7,54.86,57.7,61.11,68.02,75.4,79.63,86.31,97.27,91.91,106.5,110.5,108.86,113.8,119.18,123.54,118.49,109.34,125.36
MYS,Malaysia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,16.25,13.39,16.55,14.35,14.83,15.31,15.76,16.22,16.68,17.14,17.6,17.98,21.04,22.02,22.23,22.45,22.11,21.66,21.53,22.29,21.07,21.38,21.48,21.47,21.29,22.07,21.86,21.48,20.73
MYS,Malaysia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,14.02,15.4,16.69,17.82,18.43,20.24,23.8,23.82,23.62,23.05,25.85,26.43,28.41,29.56,33.3,35.12,37.91,43.43,43.2,29.62,30.44,28.52,31.97,29.1,28.61,28.82,29.63,32.45,35.47
MYS,Malaysia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.17,1.64,2.53,1.57,2.77,2.92,3.11,3.17,2.68,2.12,2.17,2.19,2.21,2.25,2.25,2.33,2.9,3.03,3.14,2.99,5.76,5.37,5.87,5.97,5.99,5.72,4.26,6.23,6.26
MYS,Malaysia,CAIT,Transportation,All GHG,MtCO₂e,14.56,15.67,16.75,17.43,19.25,20.48,23.39,26.93,25.15,30.41,32.21,34.96,35.8,38.12,40.96,40.7,39.0,41.53,43.62,42.75,44.1,44.63,44.4,58.17,65.17,61.21,62.89,60.57,60.83
MDV,Maldives,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.02,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.05,0.06,0.06,0.06
MDV,Maldives,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.08,0.1,0.16,0.16,0.19,0.2,0.25,0.25,0.3,0.3,0.34,0.34,0.31,0.33,0.36,0.36,0.49,0.52,0.65,0.65,0.68
MDV,Maldives,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MDV,Maldives,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.05,0.04,0.05
MDV,Maldives,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
MDV,Maldives,CAIT,Transportation,All GHG,MtCO₂e,0.12,0.13,0.19,0.16,0.15,0.19,0.21,0.25,0.22,0.31,0.28,0.31,0.4,0.3,0.43,0.42,0.51,0.52,0.47,0.5,0.58,0.61,0.73,0.69,0.77,0.75,1.0,1.07,1.12
MLI,Mali,CAIT,Building,All GHG,MtCO₂e,,,,,,,,,,,0.03,0.01,0.03,0.01,0.03,0.07,0.05,0.05,0.04,0.08,0.08,0.08,0.07,0.08,0.08,0.12,0.05,0.05,0.06
MLI,Mali,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,,,,,,,,,0.61,0.69,0.47,0.39,0.55,0.58,0.64,0.9,0.9,1.02,1.14,1.15,1.12,1.44,1.86,1.95,1.24,1.9,2.31
MLI,Mali,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MLI,Mali,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,,,,,,,,,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.44,0.2,0.25
MLI,Mali,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.36,0.37,0.38,0.39,0.4,0.41,0.61,0.81,1.01,1.21,1.42,1.47,1.52,1.57,1.62,1.68,1.68,1.67,1.67,1.69,1.67,1.79,1.89,2.11,2.16,2.26,2.39,2.43,2.47
MLI,Mali,CAIT,Transportation,All GHG,MtCO₂e,,,,,,,,,,,0.76,0.9,0.89,1.0,0.9,1.0,1.2,1.12,1.15,1.4,1.55,1.87,1.91,1.4,1.07,1.19,2.53,2.72,2.81
MLT,Malta,CAIT,Building,All GHG,MtCO₂e,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.06,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.08,0.11,0.12,0.13,0.15,0.13,0.13,0.11
MLT,Malta,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.77,1.61,1.54,2.11,1.81,1.58,1.63,1.6,1.62,1.69,1.59,1.98,1.94,2.14,2.05,1.97,1.99,2.03,1.98,1.86,1.86,1.91,2.02,1.64,1.6,0.85,0.56,0.71,0.7
MLT,Malta,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.04,0.02,0.03,0.02,0.03,0.05,0.06,0.06,0.06,0.05,0.04
MLT,Malta,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03
MLT,Malta,CAIT,Transportation,All GHG,MtCO₂e,0.45,0.51,0.53,0.59,0.59,0.69,0.54,0.75,0.65,0.6,0.46,0.43,0.29,0.37,0.45,0.5,0.52,0.53,0.58,0.51,0.56,0.55,0.54,0.54,0.55,0.59,0.59,0.61,0.67
MHL,Marshall Islands,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08
MHL,Marshall Islands,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,CAIT,Transportation,All GHG,MtCO₂e,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.11
MRT,Mauritania,CAIT,Building,All GHG,MtCO₂e,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.06,0.06,0.07,0.08,0.1,0.1,0.1,0.1,0.11,0.16,0.09,0.16,0.16,0.19,0.18,0.16,0.16,0.21,0.22
MRT,Mauritania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.2,0.2,0.22,0.22,0.23,0.28,0.3,0.27,0.26,0.3,0.33,0.36,0.33,0.29,0.3,0.34,0.35,0.38,0.45,0.44,0.54,0.57,0.62,0.56,0.66,0.66,0.61,0.49,0.51
MRT,Mauritania,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.3,0.38,0.35,0.32,0.3,0.27,0.24,0.23,0.22,0.21
MRT,Mauritania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.17,0.2,0.21,0.33,0.36,0.39,0.47,0.51,0.4,0.52,0.69,0.67,1.05,1.11
MRT,Mauritania,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.39,0.42,0.45,0.48,0.52,0.54,0.52,0.5,0.43,0.4,0.38,0.39,0.4,0.41,0.44,0.41,0.4,0.41,0.35,0.35,0.34,0.35,0.36,0.35,0.37,0.42,0.41,0.48,0.49
MRT,Mauritania,CAIT,Transportation,All GHG,MtCO₂e,0.22,0.23,0.24,0.25,0.27,0.27,0.31,0.33,0.34,0.41,0.4,0.42,0.52,0.59,0.63,0.64,0.62,0.83,0.77,0.89,0.92,0.86,0.97,0.93,1.01,1.25,1.2,1.81,1.9
MUS,Mauritius,CAIT,Building,All GHG,MtCO₂e,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.15,0.16,0.17,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.2
MUS,Mauritius,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.44,0.49,0.5,0.53,0.6,0.64,0.69,0.71,0.84,1.02,1.16,1.26,1.29,1.38,1.4,1.57,1.85,1.99,2.02,2.02,2.21,2.19,2.26,2.35,2.43,2.39,2.41,2.54,2.47
MUS,Mauritius,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MUS,Mauritius,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.17,0.19,0.2,0.27,0.24,0.24,0.25,0.25,0.27,0.32,0.36,0.39,0.38,0.39,0.36,0.35,0.41,0.41,0.44,0.36,0.35,0.34,0.33,0.32,0.33,0.34,0.33,0.33,0.32
MUS,Mauritius,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
MUS,Mauritius,CAIT,Transportation,All GHG,MtCO₂e,0.44,0.45,0.5,0.54,0.55,0.54,0.54,0.53,0.53,0.71,0.75,0.75,0.78,0.81,0.83,0.86,0.87,0.83,0.84,0.87,0.92,0.93,0.96,0.97,1.0,1.03,1.1,1.12,1.14
MEX,Mexico,CAIT,Building,All GHG,MtCO₂e,20.79,21.8,23.65,24.24,25.47,25.47,25.23,24.85,25.91,23.61,26.21,25.73,25.93,24.8,25.35,24.42,24.87,24.2,24.18,23.14,23.75,23.43,23.72,22.76,22.95,22.64,21.84,21.6,21.61
MEX,Mexico,CAIT,Electricity/Heat,All GHG,MtCO₂e,94.26,106.6,107.57,114.18,130.45,121.92,127.32,141.49,158.79,152.75,168.4,172.56,174.64,186.33,184.6,191.58,190.58,193.74,186.4,193.63,195.39,204.58,212.32,201.55,192.04,193.61,196.74,194.71,193.16
MEX,Mexico,CAIT,Fugitive Emissions,All GHG,MtCO₂e,20.01,20.32,20.01,23.75,23.84,26.25,36.55,44.56,47.12,39.97,40.23,36.4,33.34,34.59,30.16,31.34,34.67,44.25,71.19,62.61,49.62,42.97,34.14,31.31,33.87,38.53,41.18,33.86,31.67
MEX,Mexico,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,53.28,52.05,51.75,50.03,50.92,49.33,54.87,54.95,56.36,51.85,52.91,47.89,51.47,52.39,56.3,58.71,66.17,62.13,64.35,52.11,62.17,67.93,61.5,65.75,59.05,66.02,61.94,68.35,66.72
MEX,Mexico,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,11.01,11.33,11.47,11.5,11.25,11.42,11.88,12.32,12.38,13.0,13.06,12.91,12.68,13.19,13.63,14.13,14.56,14.95,15.24,15.33,15.34,15.6,16.13,25.31,25.14,25.69,25.69,25.75,26.05
MEX,Mexico,CAIT,Transportation,All GHG,MtCO₂e,83.49,89.39,89.69,91.76,97.42,89.39,91.71,95.71,98.31,101.07,105.61,107.88,109.78,116.38,122.76,130.23,137.41,145.17,151.18,147.7,150.58,151.66,152.51,150.64,151.24,150.51,155.89,151.37,156.58
FSM,Micronesia,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08
FSM,Micronesia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FSM,Micronesia,CAIT,Transportation,All GHG,MtCO₂e,0.0,0.0,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.1,0.1,0.1
MDA,Moldova,CAIT,Building,All GHG,MtCO₂e,0.89,0.93,1.79,2.49,2.27,2.34,1.45,1.44,1.28,1.25,1.02,1.05,1.15,1.35,1.63,1.62,1.55,1.35,1.1,1.19,1.31,1.27,1.25,1.2,1.1,1.06,1.08,1.18,1.2
MDA,Moldova,CAIT,Electricity/Heat,All GHG,MtCO₂e,13.67,12.67,13.13,10.5,8.07,6.2,5.99,5.15,4.96,4.37,4.07,4.32,4.02,4.2,3.7,3.78,3.81,3.71,3.73,3.8,3.73,3.53,3.57,2.81,3.28,3.63,3.57,3.01,3.26
MDA,Moldova,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.81,0.76,0.69,0.62,0.6,0.67,0.72,0.59,0.56,0.55,0.6,0.59,0.64,0.68,0.73,0.78,0.68,0.73,0.72,0.6,0.58,0.61,0.64,0.68,0.71,0.74,0.74,0.73,0.73
MDA,Moldova,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.05,2.17,1.2,1.25,1.0,0.99,0.7,0.73,0.61,0.46,0.5,0.5,0.52,0.56,0.65,1.01,0.74,0.86,0.69,0.59,0.95,1.04,1.06,0.79,0.9,0.77,0.78,0.96,1.08
MDA,Moldova,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,12.02,6.99,1.77,1.56,1.37,1.23,0.86,0.76,0.63,0.44,0.34,0.35,0.42,0.41,0.37,0.33,0.34,0.32,0.36,0.33,0.34,0.35,0.33,0.36,0.37,0.39,0.44,0.53,0.53
MDA,Moldova,CAIT,Transportation,All GHG,MtCO₂e,2.42,2.27,2.2,1.43,1.31,1.3,1.4,1.37,1.08,0.72,0.71,0.71,0.96,1.13,1.26,1.19,1.2,1.31,1.59,1.51,1.74,1.86,1.64,1.72,1.79,1.95,2.05,2.06,2.1
MNG,Mongolia,CAIT,Building,All GHG,MtCO₂e,0.83,1.63,0.49,0.82,0.82,0.31,0.23,0.41,0.28,0.29,0.59,0.49,0.63,0.68,0.66,1.09,0.66,0.82,0.7,1.51,1.53,1.46,1.38,1.69,1.24,1.12,1.63,1.5,1.69
MNG,Mongolia,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.62,8.24,8.01,7.22,6.64,6.59,5.86,5.5,6.25,6.13,6.58,6.41,6.97,6.49,6.64,7.66,7.55,8.02,7.94,8.31,8.91,9.32,10.09,11.13,11.67,11.71,11.72,12.77,13.56
MNG,Mongolia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.23,0.21,0.17,0.14,0.12,0.12,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.25,0.36,0.47,0.58,0.68,0.83,0.99,1.14,1.29,1.44,1.4,1.36,1.31
MNG,Mongolia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.81,3.43,2.65,2.41,1.82,1.95,1.1,1.54,0.98,0.87,0.63,0.61,0.65,0.69,0.7,0.75,2.19,1.59,1.62,1.41,1.62,1.99,2.42,2.21,1.89,1.49,1.43,1.77,1.96
MNG,Mongolia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.41,0.75,1.15,0.77,0.74,0.94,1.01,0.65,0.65,0.88,0.61,0.92,0.64,0.77,0.71,0.8,0.98,1.28,1.32,1.2,1.01,1.49,1.59,1.82,1.68,1.36,2.01,1.72,2.35
MNG,Mongolia,CAIT,Transportation,All GHG,MtCO₂e,1.54,0.99,0.89,0.99,0.67,0.83,0.87,0.81,0.79,0.82,0.97,0.93,1.04,1.0,1.16,1.03,1.28,1.54,1.62,1.48,1.45,1.72,1.97,1.92,1.99,2.01,1.77,2.11,2.17
MNE,Montenegro,CAIT,Building,All GHG,MtCO₂e,,,,,,,,,,,,,,,,0.03,0.06,0.03,0.03,0.04,0.04,0.01,0.02,0.02,0.05,0.05,0.06,0.05,0.05
MNE,Montenegro,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,,,,,,,,,,,,,,1.13,1.28,1.0,1.54,0.82,1.74,1.77,1.58,1.53,1.49,1.55,1.22,1.25,1.5
MNE,Montenegro,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.12,0.17,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18
MNE,Montenegro,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,,,,,,,,,,,,,,0.37,0.34,0.45,0.52,0.26,0.12,0.1,0.12,0.19,0.18,0.18,0.17,0.21,0.2
MNE,Montenegro,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.06,0.08,0.11,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.13
MNE,Montenegro,CAIT,Transportation,All GHG,MtCO₂e,,,,,,,,,,,,,,,,0.47,0.47,0.61,0.61,0.63,0.69,0.65,0.62,0.5,0.49,0.56,0.66,0.71,0.76
MAR,Morocco,CAIT,Building,All GHG,MtCO₂e,1.75,2.05,2.22,2.41,2.54,2.66,2.75,2.93,3.07,3.27,3.34,3.45,3.58,3.62,3.89,4.06,4.36,4.75,5.06,5.14,5.34,5.6,5.98,6.14,6.44,6.58,6.89,7.09,7.24
MAR,Morocco,CAIT,Electricity/Heat,All GHG,MtCO₂e,7.92,7.85,8.42,9.26,10.21,11.69,9.96,10.63,10.63,11.01,11.24,13.23,14.06,14.52,15.93,16.86,17.0,16.73,16.92,15.85,17.76,19.98,20.55,19.09,21.59,22.28,21.61,22.52,22.47
MAR,Morocco,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.15,1.09,1.03,0.96,0.9,0.83,0.86,0.89,0.92,0.95,0.98,1.09,1.2,1.31,1.42,1.53,1.62,1.7,1.78,1.86,1.95,2.16,2.37,2.59,2.8,3.01,3.06,3.1,3.15
MAR,Morocco,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.38,5.63,5.83,4.98,5.55,4.64,5.5,5.37,5.39,5.78,5.53,5.6,5.35,4.14,5.48,6.51,7.02,7.04,7.25,7.21,7.64,8.62,8.85,8.76,7.7,7.63,7.12,8.13,8.08
MAR,Morocco,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.72,2.83,3.01,3.17,3.31,3.36,3.38,3.4,3.48,3.58,3.59,3.68,3.73,3.8,3.91,4.03,4.27,4.48,4.71,5.19,5.41,5.57,5.72,5.85,5.96,6.15,6.3,6.49,6.64
MAR,Morocco,CAIT,Transportation,All GHG,MtCO₂e,3.89,4.33,4.79,5.22,5.64,5.99,6.4,6.83,7.27,7.76,8.17,8.58,8.99,9.37,9.79,10.2,10.51,11.17,12.24,12.94,13.62,14.41,14.63,15.21,15.41,16.37,17.07,17.67,18.26
MOZ,Mozambique,CAIT,Building,All GHG,MtCO₂e,0.08,0.03,0.05,0.05,0.05,0.06,0.21,0.27,0.14,0.12,0.33,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.15,0.17,0.17,0.17,0.13,0.13,0.26,0.21,0.21,0.22,0.23
MOZ,Mozambique,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.11,0.13,0.09,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.02,0.14,0.06,0.21,0.78,1.3,1.29,1.27,1.27
MOZ,Mozambique,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.16,0.29,0.43,0.56,0.7,0.75,0.81,0.87,0.92,0.98,1.3,1.63,1.95,2.27,2.59,2.66,2.73,2.8
MOZ,Mozambique,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.13,0.13,0.14,0.19,0.2,0.19,0.02,0.05,0.12,0.13,0.08,0.22,0.24,0.31,0.3,0.26,0.29,0.36,0.39,0.46,0.46,0.52,0.5,0.51,0.59,0.74,0.78,0.75,0.85
MOZ,Mozambique,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.03,2.7,2.4,2.11,1.78,1.85,1.74,1.74,1.76,1.77,1.74,1.8,1.84,1.89,1.94,1.99,2.02,2.05,2.08,2.11,2.14,2.24,2.32,2.41,2.5,2.81,2.82,2.86,2.65
MOZ,Mozambique,CAIT,Transportation,All GHG,MtCO₂e,0.61,0.5,0.69,0.85,0.7,0.73,0.81,0.83,0.84,0.85,0.85,0.84,0.91,1.13,1.14,1.04,1.13,1.41,1.37,1.54,1.7,1.97,1.91,2.08,2.23,2.53,2.54,2.81,3.56
MMR,Myanmar,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.03,0.04,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.98,1.5,1.45
MMR,Myanmar,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.59,1.61,1.71,1.9,2.2,2.49,2.69,2.86,2.91,3.17,2.77,2.39,2.7,3.15,3.07,3.08,3.08,3.07,2.85,2.14,2.72,2.58,3.02,3.32,4.75,5.69,7.35,9.23,9.76
