iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MKD,Macedonia,CAIT,Energy,All GHG,MtCO₂e,8.91,8.69,8.65,8.97,8.7,8.66,10.21,9.13,10.03,9.25,8.92,9.07,8.51,9.35,9.07,9.43,9.43,9.84,9.68,9.04,8.85,9.67,9.3,8.35,7.92,7.6,7.41,7.88,7.39
MKD,Macedonia,CAIT,Industrial Processes,All GHG,MtCO₂e,1.76,1.44,1.36,1.03,0.69,0.4,0.38,0.37,0.34,0.36,0.38,0.4,0.38,0.45,0.44,0.5,0.52,0.53,0.52,0.52,0.48,0.56,0.41,0.45,0.41,0.41,0.5,0.5,0.5
MKD,Macedonia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,Macedonia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,13.98,13.31,12.72,12.72,12.26,11.9,13.43,12.26,13.03,12.13,11.82,11.88,11.26,12.17,11.95,12.33,12.37,12.81,12.6,11.91,11.75,12.69,12.12,11.24,10.82,10.56,10.53,11.01,10.51
MKD,Macedonia,CAIT,Total including LUCF,All GHG,MtCO₂e,13.98,13.31,12.72,12.72,12.27,11.91,13.44,12.26,13.03,12.13,11.85,11.88,11.26,12.17,11.95,12.33,12.37,12.81,12.61,11.91,11.75,12.7,12.12,11.24,10.82,10.56,10.53,11.01,10.51
MKD,Macedonia,CAIT,Waste,All GHG,MtCO₂e,0.92,0.93,0.95,0.95,0.89,0.92,0.92,0.97,0.97,0.97,0.99,0.98,0.99,0.98,0.99,0.99,1.0,1.01,1.03,1.03,1.05,1.07,1.1,1.13,1.16,1.19,1.22,1.24,1.27
MDG,Madagascar,CAIT,Agriculture,All GHG,MtCO₂e,23.63,23.55,23.76,24.07,23.71,23.84,23.87,23.58,24.26,23.8,23.19,21.97,20.26,22.21,20.85,24.4,23.28,24.69,23.48,24.22,24.16,23.57,24.19,22.54,22.71,22.57,23.53,21.73,22.67
MDG,Madagascar,CAIT,Energy,All GHG,MtCO₂e,2.22,2.37,2.48,2.61,2.93,3.16,3.14,3.3,3.56,3.64,3.67,3.8,3.37,3.85,4.06,4.25,4.07,4.01,4.01,3.82,3.89,4.3,4.93,5.21,5.42,5.79,5.72,6.03,5.93
MDG,Madagascar,CAIT,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.18,0.18,0.25,0.25,0.25,0.28,0.37,0.36,0.39,0.43,0.51,0.59,0.67,0.74,0.81,0.9,0.98,1.06
MDG,Madagascar,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,29.36,29.36,29.36,29.36,29.36,29.41,30.01,29.51,29.76,29.81,29.09,22.32,22.22,22.26,22.37,22.81,22.54,22.42,22.21,22.54,23.0,11.12,10.54,10.81,10.43,11.13,10.83,10.94,10.72
MDG,Madagascar,CAIT,Total excluding LUCF,All GHG,MtCO₂e,26.26,26.36,26.69,27.15,27.11,27.5,27.55,27.46,28.43,28.1,27.55,26.49,24.37,26.89,25.76,29.51,28.27,29.72,28.53,29.12,29.19,29.12,30.48,29.2,29.68,30.0,31.0,29.62,30.57
MDG,Madagascar,CAIT,Total including LUCF,All GHG,MtCO₂e,55.62,55.72,56.05,56.51,56.47,56.91,57.56,56.97,58.19,57.91,56.64,48.81,46.58,49.15,48.12,52.32,50.81,52.14,50.74,51.66,52.19,40.25,41.03,40.01,40.11,41.14,41.83,40.56,41.29
MDG,Madagascar,CAIT,Waste,All GHG,MtCO₂e,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.91
MWI,Malawi,CAIT,Agriculture,All GHG,MtCO₂e,2.3,2.4,2.4,2.45,2.03,2.22,2.36,2.34,2.51,2.45,2.6,2.43,2.75,2.92,2.91,3.0,3.22,3.54,3.93,3.93,4.54,4.68,4.85,5.07,5.6,5.9,5.92,6.34,7.46
MWI,Malawi,CAIT,Energy,All GHG,MtCO₂e,8.28,7.46,6.58,5.78,4.93,5.16,5.26,5.38,5.46,5.59,5.63,5.91,6.22,6.51,6.85,7.13,6.96,6.82,6.74,6.57,6.33,6.88,7.33,7.82,8.12,8.67,8.92,9.18,9.36
MWI,Malawi,CAIT,Industrial Processes,All GHG,MtCO₂e,0.14,0.16,0.16,0.17,0.17,0.18,0.18,0.24,0.24,0.27,0.28,0.3,0.28,0.3,0.29,0.32,0.36,0.38,0.43,0.46,0.47,0.53,0.57,0.69,0.79,0.85,0.94,1.0,1.07
MWI,Malawi,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,8.49,8.49,8.49,8.49,8.49,8.5,8.42,8.32,8.38,8.37,8.23,8.44,8.46,8.67,8.51,8.71,8.43,8.55,8.62,8.38,8.81,8.56,8.75,8.53,8.63,8.59,8.79,8.45,8.51
MWI,Malawi,CAIT,Total excluding LUCF,All GHG,MtCO₂e,10.92,10.22,9.34,8.6,7.33,7.77,8.02,8.17,8.44,8.56,8.76,8.89,9.51,10.01,10.33,10.74,10.83,11.05,11.41,11.29,11.67,12.44,13.12,13.96,14.9,15.82,16.19,16.95,18.32
MWI,Malawi,CAIT,Total including LUCF,All GHG,MtCO₂e,19.42,18.71,17.84,17.09,15.83,16.27,16.44,16.49,16.82,16.93,16.99,17.33,17.97,18.67,18.84,19.45,19.26,19.59,20.04,19.66,20.48,21.0,21.87,22.49,23.53,24.41,24.98,25.4,26.83
MWI,Malawi,CAIT,Waste,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44
MYS,Malaysia,CAIT,Agriculture,All GHG,MtCO₂e,10.82,10.4,10.74,10.96,11.22,11.1,10.87,11.62,11.95,11.51,11.58,11.6,12.24,13.03,13.76,14.13,14.03,14.62,15.21,14.03,15.43,15.61,15.79,14.89,15.08,14.93,14.91,14.73,14.14
MYS,Malaysia,CAIT,Energy,All GHG,MtCO₂e,67.02,74.58,80.78,83.5,89.29,96.43,108.28,115.18,116.12,125.27,134.5,140.3,149.45,156.76,170.79,180.31,186.02,201.92,214.15,194.5,213.43,215.49,216.96,233.02,244.41,245.35,241.31,235.44,252.03
MYS,Malaysia,CAIT,Industrial Processes,All GHG,MtCO₂e,3.82,3.98,3.91,4.09,4.7,5.01,5.74,6.39,6.73,7.12,8.46,8.49,9.6,10.47,10.81,10.94,12.04,12.35,13.47,13.56,13.26,14.43,15.23,16.38,17.51,18.1,18.69,19.29,19.88
MYS,Malaysia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,116.74,116.74,116.74,116.74,116.72,116.53,112.15,114.06,143.12,112.15,112.85,98.1,105.36,105.19,114.16,117.3,105.67,112.87,109.65,128.08,119.99,-107.43,-109.98,-108.61,-90.71,-106.08,83.7,75.27,81.44
MYS,Malaysia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,90.37,97.93,104.66,108.05,114.97,122.59,135.22,143.8,145.71,155.09,166.03,172.15,183.54,193.01,208.59,219.1,226.63,244.16,258.71,238.64,259.16,263.03,265.9,282.94,296.24,297.97,294.86,289.73,306.67
MYS,Malaysia,CAIT,Total including LUCF,All GHG,MtCO₂e,207.11,214.67,221.4,224.79,231.7,239.11,247.37,257.86,288.83,267.24,278.87,270.24,288.9,298.2,322.76,336.4,332.3,357.03,368.36,366.72,379.15,155.6,155.92,174.34,205.53,191.89,378.56,365.0,388.11
MYS,Malaysia,CAIT,Waste,All GHG,MtCO₂e,8.71,8.97,9.24,9.5,9.77,10.05,10.33,10.61,10.9,11.19,11.48,11.76,12.25,12.75,13.23,13.72,14.53,15.27,15.88,16.55,17.04,17.5,17.92,18.65,19.25,19.6,19.94,20.28,20.62
MDV,Maldives,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,CAIT,Energy,All GHG,MtCO₂e,0.16,0.16,0.23,0.21,0.21,0.27,0.29,0.35,0.32,0.44,0.47,0.49,0.62,0.54,0.75,0.73,0.88,0.88,0.88,0.93,0.98,1.03,1.16,1.15,1.39,1.37,1.78,1.84,1.94
MDV,Maldives,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.21,0.26,0.3
MDV,Maldives,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.21,0.21,0.28,0.26,0.27,0.33,0.35,0.42,0.4,0.52,0.56,0.59,0.72,0.64,0.86,0.84,1.0,1.01,1.02,1.08,1.14,1.22,1.38,1.39,1.65,1.66,2.12,2.23,2.38
MDV,Maldives,CAIT,Total including LUCF,All GHG,MtCO₂e,0.21,0.21,0.28,0.26,0.27,0.33,0.35,0.42,0.4,0.52,0.56,0.59,0.72,0.64,0.86,0.84,1.0,1.01,1.02,1.08,1.14,1.22,1.38,1.39,1.65,1.66,2.12,2.23,2.38
MDV,Maldives,CAIT,Waste,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14
MLI,Mali,CAIT,Agriculture,All GHG,MtCO₂e,14.85,14.78,14.8,14.99,15.22,15.54,16.39,16.6,17.55,18.85,19.33,18.75,19.17,19.89,22.05,22.76,22.79,23.5,24.87,24.63,26.48,26.91,27.41,28.47,28.77,29.76,32.99,33.33,34.23
MLI,Mali,CAIT,Energy,All GHG,MtCO₂e,0.78,0.8,0.82,0.84,0.86,0.87,1.1,1.33,1.78,2.02,2.82,3.08,2.92,2.97,3.1,3.33,3.57,3.74,3.76,4.18,4.46,4.9,4.99,5.03,5.21,5.6,6.64,7.3,7.89
MLI,Mali,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.09,0.1,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.23,0.27,0.31,0.35,0.38,0.46,0.53,0.6,0.68,0.75,0.84,0.92,1.01
MLI,Mali,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,2.1,2.1,2.1,2.1,2.1,2.1,1.43,1.91,4.92,4.61,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,CAIT,Total excluding LUCF,All GHG,MtCO₂e,15.82,15.78,15.83,16.06,16.31,16.66,17.78,18.28,19.72,21.3,22.64,22.34,22.62,23.41,25.72,26.68,27.0,27.94,29.38,29.62,31.8,32.76,33.43,34.62,35.19,36.67,41.04,42.14,43.74
MLI,Mali,CAIT,Total including LUCF,All GHG,MtCO₂e,17.91,17.87,17.93,18.15,18.41,18.75,19.21,20.19,24.64,25.91,25.12,22.34,22.62,23.41,25.72,26.68,27.0,27.94,29.38,29.62,31.8,32.76,33.43,34.62,35.19,36.67,41.05,42.14,43.74
MLI,Mali,CAIT,Waste,All GHG,MtCO₂e,0.18,0.18,0.19,0.19,0.2,0.2,0.23,0.26,0.28,0.31,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.54,0.55,0.57,0.59,0.61
MLT,Malta,CAIT,Agriculture,All GHG,MtCO₂e,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.1,0.11,0.11,0.11,0.09,0.08,0.09
MLT,Malta,CAIT,Energy,All GHG,MtCO₂e,2.33,2.22,2.18,2.82,2.52,2.39,2.34,2.48,2.39,2.42,2.14,2.5,2.33,2.62,2.61,2.63,2.66,2.72,2.73,2.52,2.59,2.58,2.72,2.38,2.36,1.66,1.36,1.52,1.55
MLT,Malta,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.05,0.08,0.1,0.12,0.14,0.15,0.18,0.2,0.22,0.23,0.25,0.26,0.24,0.23
MLT,Malta,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.52,2.43,2.41,3.05,2.76,2.62,2.57,2.73,2.63,2.67,2.41,2.78,2.62,2.92,2.92,2.97,3.05,3.14,3.08,2.89,2.99,2.98,3.16,2.83,2.84,2.16,1.87,2.01,2.04
MLT,Malta,CAIT,Total including LUCF,All GHG,MtCO₂e,2.52,2.43,2.41,3.05,2.76,2.62,2.57,2.73,2.63,2.67,2.41,2.78,2.62,2.92,2.92,2.97,3.05,3.14,3.08,2.89,2.99,2.98,3.16,2.83,2.84,2.16,1.86,2.01,2.03
MLT,Malta,CAIT,Waste,All GHG,MtCO₂e,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.12,0.13,0.15,0.14,0.14,0.13,0.14,0.15,0.16,0.16,0.17
MHL,Marshall Islands,CAIT,Agriculture,All GHG,MtCO₂e,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.11,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.18,0.18,0.19
MHL,Marshall Islands,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02
MHL,Marshall Islands,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,,0.03,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.22,0.22,0.24
MHL,Marshall Islands,CAIT,Total including LUCF,All GHG,MtCO₂e,,0.03,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.22,0.22,0.24
MHL,Marshall Islands,CAIT,Waste,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
MRT,Mauritania,CAIT,Agriculture,All GHG,MtCO₂e,5.52,5.71,5.51,5.68,5.54,5.56,6.06,6.4,6.79,7.28,7.74,7.79,7.77,7.91,7.82,7.93,8.21,8.13,7.37,7.88,8.3,8.32,8.58,8.79,8.98,9.24,9.8,9.48,9.45
MRT,Mauritania,CAIT,Energy,All GHG,MtCO₂e,0.97,1.02,1.07,1.12,1.17,1.25,1.3,1.28,1.21,1.32,1.31,1.38,1.47,1.51,1.63,1.67,1.75,2.08,2.23,2.5,2.65,2.75,2.93,2.71,3.01,3.42,3.27,4.26,4.44
MRT,Mauritania,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
MRT,Mauritania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.08,-1.08,-1.08
MRT,Mauritania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6.72,6.96,6.83,7.05,6.98,7.07,7.59,7.88,8.16,8.73,9.15,9.26,9.35,9.53,9.56,9.71,10.09,10.34,9.74,10.53,11.1,11.22,11.67,11.67,12.15,12.83,13.25,13.92,14.08
MRT,Mauritania,CAIT,Total including LUCF,All GHG,MtCO₂e,7.12,7.36,7.23,7.44,7.37,7.47,7.99,8.28,8.56,9.13,9.55,9.66,9.75,9.92,9.96,10.11,10.48,10.74,10.14,10.92,11.5,11.62,12.07,12.06,12.55,13.22,12.17,12.84,12.99
MRT,Mauritania,CAIT,Waste,All GHG,MtCO₂e,0.23,0.24,0.25,0.25,0.26,0.27,0.23,0.2,0.16,0.13,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16
MUS,Mauritius,CAIT,Agriculture,All GHG,MtCO₂e,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.16,0.14,0.16,0.14,0.16,0.15,0.14
MUS,Mauritius,CAIT,Energy,All GHG,MtCO₂e,1.18,1.27,1.34,1.49,1.54,1.58,1.64,1.65,1.82,2.23,2.46,2.6,2.64,2.78,2.81,3.0,3.34,3.43,3.51,3.47,3.71,3.68,3.77,3.87,4.0,4.01,4.09,4.23,4.19
MUS,Mauritius,CAIT,Industrial Processes,All GHG,MtCO₂e,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.13,0.14,0.16,0.26,0.15,0.17,0.18,0.19,0.19,0.2,0.22,0.23,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.41,0.45,0.49
MUS,Mauritius,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.01,0.01,0.01,0.01,-0.03,-0.03,-0.03
MUS,Mauritius,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.28,2.38,2.47,2.63,2.71,2.77,2.94,3.05,3.33,3.86,4.3,4.4,4.42,4.61,4.64,4.83,5.26,5.4,5.51,5.5,5.78,5.83,5.99,6.12,6.33,6.37,6.53,6.72,6.74
MUS,Mauritius,CAIT,Total including LUCF,All GHG,MtCO₂e,2.26,2.36,2.45,2.61,2.69,2.75,2.92,3.03,3.31,3.84,4.27,4.48,4.5,4.7,4.72,4.91,5.34,5.48,5.59,5.59,5.86,5.83,5.99,6.12,6.33,6.37,6.5,6.7,6.71
MUS,Mauritius,CAIT,Waste,All GHG,MtCO₂e,0.86,0.87,0.88,0.89,0.91,0.92,1.01,1.11,1.2,1.29,1.39,1.52,1.45,1.49,1.5,1.5,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,1.81,1.85,1.87,1.89,1.92
MEX,Mexico,CAIT,Agriculture,All GHG,MtCO₂e,88.78,87.06,86.4,87.89,87.74,86.0,84.93,85.51,87.43,85.31,86.19,86.67,85.34,86.2,85.5,87.5,86.63,88.01,87.59,89.02,89.81,91.43,91.09,94.0,89.88,90.87,95.59,96.82,96.83
MEX,Mexico,CAIT,Energy,All GHG,MtCO₂e,282.85,301.48,304.14,315.45,339.36,323.78,347.57,373.88,398.87,382.24,406.42,403.38,407.84,427.68,432.81,450.42,468.25,484.44,512.54,494.51,496.84,506.16,500.31,497.32,484.29,496.98,503.26,495.63,495.77
MEX,Mexico,CAIT,Industrial Processes,All GHG,MtCO₂e,13.26,13.67,13.89,14.9,16.14,13.83,17.07,18.01,18.55,19.96,20.28,19.6,20.86,21.35,23.15,25.21,28.68,31.48,32.26,32.24,32.55,34.27,34.95,35.08,36.51,38.03,38.99,39.76,40.53
MEX,Mexico,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,24.54,24.54,24.54,24.54,24.54,24.54,24.0,24.24,32.66,27.77,27.79,-65.95,-65.18,-63.39,-66.21,-64.55,-65.11,-65.6,-65.13,-65.22,-65.93,16.09,14.91,16.16,14.05,14.89,15.71,16.46,15.38
MEX,Mexico,CAIT,Total excluding LUCF,All GHG,MtCO₂e,392.91,410.91,413.78,433.46,459.06,440.06,466.56,494.35,521.77,505.25,531.67,529.01,534.2,556.09,563.27,586.27,609.01,630.89,660.92,645.32,650.16,664.66,659.24,652.69,645.94,670.1,682.91,678.12,679.88
MEX,Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,417.45,435.45,438.32,458.0,483.6,464.6,490.56,518.59,554.43,533.02,559.46,463.07,469.03,492.69,497.06,521.72,543.9,565.29,595.78,580.11,584.23,680.75,674.16,668.85,659.98,684.99,698.62,694.58,695.26
MEX,Mexico,CAIT,Waste,All GHG,MtCO₂e,8.02,8.69,9.35,15.21,15.83,16.45,17.0,16.95,16.92,17.74,18.78,19.37,20.17,20.86,21.81,23.15,25.45,26.96,28.53,29.56,30.97,32.8,32.89,26.29,35.26,44.22,45.07,45.91,46.76
FSM,Micronesia,CAIT,Agriculture,All GHG,MtCO₂e,,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
FSM,Micronesia,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.16,0.15,0.16,0.16,0.17,0.15,0.14,0.12,0.14,0.12,0.12,0.13,0.14,0.15,0.15,0.18,0.18,0.19
FSM,Micronesia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
FSM,Micronesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,,0.01,0.11,0.12,0.13,0.19,0.19,0.19,0.2,0.2,0.2,0.22,0.21,0.23,0.23,0.23,0.21,0.21,0.19,0.21,0.19,0.2,0.21,0.22,0.22,0.23,0.26,0.26,0.27
FSM,Micronesia,CAIT,Total including LUCF,All GHG,MtCO₂e,,-0.02,0.09,0.09,0.1,0.16,0.16,0.16,0.17,0.17,0.17,0.19,0.18,0.2,0.2,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.18,0.19,0.19,0.2,0.22,0.23,0.24
FSM,Micronesia,CAIT,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MDA,Moldova,CAIT,Agriculture,All GHG,MtCO₂e,4.63,4.46,3.64,3.27,3.56,3.49,3.35,2.72,2.31,2.18,2.04,2.08,2.07,2.05,2.0,1.87,1.79,1.76,1.57,1.44,1.52,1.59,1.51,1.57,1.63,1.52,1.62,1.66,1.71
MDA,Moldova,CAIT,Energy,All GHG,MtCO₂e,31.86,25.79,20.78,17.84,14.62,12.72,11.11,10.04,9.1,7.79,7.23,7.53,7.72,8.32,8.34,8.71,8.32,8.27,8.2,8.01,8.65,8.67,8.5,7.56,8.15,8.53,8.66,8.47,8.9
MDA,Moldova,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.48,0.41,0.33,0.28,0.23,0.31,0.26,0.26,0.23,0.24,0.29,0.32,0.37,0.46,0.56,0.82,0.92,0.48,0.5,0.57,0.58,0.62,0.6,0.58,0.56,0.74,0.74
MDA,Moldova,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-1.0,-1.0,-1.0,-1.01,-1.0,-1.01,-1.0,-1.01,-1.01,-1.0,-0.44,-0.45,-0.44,-0.41,-0.45,0.11,0.11,0.11
MDA,Moldova,CAIT,Total excluding LUCF,All GHG,MtCO₂e,38.42,32.33,27.11,23.72,20.66,18.59,16.83,15.13,13.67,12.3,11.46,11.68,11.82,12.43,12.41,12.7,12.36,12.58,12.45,11.77,12.53,12.69,12.45,11.59,12.22,12.47,12.67,12.7,13.18
MDA,Moldova,CAIT,Total including LUCF,All GHG,MtCO₂e,38.12,32.03,26.81,23.42,20.35,18.29,16.53,14.82,13.36,12.0,11.15,10.68,10.82,11.42,11.41,11.7,11.36,11.58,11.45,10.77,11.53,12.25,12.0,11.15,11.81,12.02,12.78,12.81,13.28
MDA,Moldova,CAIT,Waste,All GHG,MtCO₂e,1.92,2.07,2.21,2.2,2.15,2.1,2.14,2.06,1.99,2.07,1.96,1.83,1.75,1.73,1.7,1.66,1.69,1.73,1.77,1.84,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.83
MNG,Mongolia,CAIT,Agriculture,All GHG,MtCO₂e,16.4,16.89,16.67,16.51,16.27,17.25,18.05,19.02,19.38,19.98,20.31,17.79,15.27,15.34,14.85,16.04,17.53,19.5,19.67,19.85,16.38,18.42,20.22,21.23,23.83,26.02,27.52,29.01,28.89
